LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	28	C58907	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	29	C58908	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	30	C58909	7/27/2019	44.00	46.00	44.00	46.00	46.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	31	C58910	7/27/2019	44.00	46.00	44.00	46.00	46.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	32	C58911	7/27/2019	46.00	46.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	33	C58912	7/27/2019	46.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	34	C58914	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	35	C58915	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	36	C58916	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	37	C58917	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	38	C58918	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	39	C58919	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	40	C58920	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	41	C58921	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	42	C58922	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	43	C58923	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	44	C58924	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	45	C58925	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	46	C58926	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	47	C58927	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	48	C58928	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	49	C58929	7/27/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	50	C58930	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	51	C58931	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	52	C58932	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	53	C58933	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	54	C58934	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	55	C58935	7/28/2019	44.00	44.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	56	C58936	7/28/2019	44.00	44.00	46.00	44.00	44.00
2	22TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	57	C58937	7/28/2019	44.00	46.00	44.00	44.00	44.00
2	22TBPHGS32MR-L2	Espessura	28.50	28.50	28.50	0.00	1	C58558	7/9/2019	28.50				
2	22TBPHGS32MR-L2	Espessura	28.40	28.40	28.40	0.00	2	C58559	7/9/2019	28.40				
2	22TBPHGS32MR-L2	Espessura	28.40	28.40	28.40	0.00	3	C58560	7/10/2019	28.40				
2	22TBPHGS32MR-L2	Espessura	28.90	28.90	28.90	0.00	4	C58563	7/10/2019	28.90				
2	22TBPHGS32MR-L2	Espessura	28.80	28.80	28.80	0.00	5	C58564	7/10/2019	28.80				
2	22TBPHGS32MR-L2	Espessura	29.60	29.60	29.60	0.00	6	C58565	7/10/2019	29.60				
2	22TBPHGS32MR-L2	Espessura	30.00	30.00	30.00	0.00	7	C58566	7/10/2019	30.00				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	8	C58567	7/10/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	9	C58568	7/10/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	28.90	28.90	28.90	0.00	10	C58569	7/10/2019	28.90				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	11	C58570	7/10/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	12	C58571	7/10/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	13	C58572	7/10/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	28.80	28.80	28.80	0.00	14	C58573	7/10/2019	28.80				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	15	C58576	7/10/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	16	C58577	7/10/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	17	C58578	7/10/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.70	29.70	29.70	0.00	18	C58579	7/10/2019	29.70				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	19	C58898	7/26/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	20	C58899	7/26/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	21	C58900	7/26/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	22	C58901	7/26/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	23	C58902	7/26/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	24	C58903	7/26/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	25	C58904	7/26/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	26	C58905	7/26/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	27	C58906	7/27/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	28	C58907	7/27/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	29	C58908	7/27/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	30	C58909	7/27/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	31	C58910	7/27/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	32	C58911	7/27/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	33	C58912	7/27/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	34	C58914	7/27/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	35	C58915	7/27/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	36	C58916	7/27/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.70	29.70	29.70	0.00	37	C58917	7/27/2019	29.70				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	38	C58918	7/27/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	39	C58919	7/27/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	40	C58920	7/27/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	41	C58921	7/27/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	42	C58922	7/27/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	43	C58924	7/27/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.30	29.30	29.30	0.00	44	C58925	7/27/2019	29.30				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	45	C58926	7/27/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.10	29.10	29.10	0.00	46	C58927	7/27/2019	29.10				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	47	C58928	7/27/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.70	29.70	29.70	0.00	48	C58929	7/27/2019	29.70				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	49	C58930	7/28/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.70	29.70	29.70	0.00	50	C58931	7/28/2019	29.70				
2	22TBPHGS32MR-L2	Espessura	29.40	29.40	29.40	0.00	51	C58932	7/28/2019	29.40				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	52	C58933	7/28/2019	29.20				
2	22TBPHGS32MR-L2	Espessura	29.40	29.40	29.40	0.00	53	C58934	7/28/2019	29.40				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	54	C58935	7/28/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.50	29.50	29.50	0.00	55	C58936	7/28/2019	29.50				
2	22TBPHGS32MR-L2	Espessura	29.20	29.20	29.20	0.00	56	C58937	7/28/2019	29.20				
2	22TBPHGS32MR-L2	Gramatura	21.10	21.60	21.42	0.22	1	C58558	7/9/2019	21.50	21.30	21.10	21.60	21.60
2	22TBPHGS32MR-L2	Gramatura	21.20	21.30	21.28	0.04	2	C58559	7/9/2019	21.30	21.30	21.20	21.30	21.30
2	22TBPHGS32MR-L2	Gramatura	21.20	21.40	21.32	0.08	3	C58560	7/10/2019	21.30	21.20	21.30	21.40	21.40
2	22TBPHGS32MR-L2	Gramatura	21.40	22.00	21.74	0.23	4	C58563	7/10/2019	21.40	21.90	21.70	22.00	21.70
2	22TBPHGS32MR-L2	Gramatura	21.30	22.00	21.60	0.27	5	C58564	7/10/2019	21.60	22.00	21.40	21.30	21.70
2	22TBPHGS32MR-L2	Gramatura	22.00	22.50	22.22	0.18	6	C58565	7/10/2019	22.20	22.20	22.50	22.00	22.20
2	22TBPHGS32MR-L2	Gramatura	22.30	22.60	22.48	0.13	7	C58566	7/10/2019	22.30	22.60	22.60	22.50	22.40
2	22TBPHGS32MR-L2	Gramatura	21.70	22.20	22.00	0.19	8	C58567	7/10/2019	22.00	22.10	22.20	22.00	21.70
2	22TBPHGS32MR-L2	Gramatura	21.70	22.20	21.96	0.23	9	C58568	7/10/2019	21.80	21.70	22.20	21.90	22.20
2	22TBPHGS32MR-L2	Gramatura	21.60	21.90	21.72	0.11	10	C58569	7/10/2019	21.70	21.60	21.70	21.90	21.70
2	22TBPHGS32MR-L2	Gramatura	21.80	22.40	22.10	0.24	11	C58570	7/10/2019	22.30	21.80	22.00	22.00	22.40
2	22TBPHGS32MR-L2	Gramatura	21.80	22.00	21.88	0.08	12	C58571	7/10/2019	21.80	22.00	21.90	21.90	21.80
2	22TBPHGS32MR-L2	Gramatura	21.80	22.40	21.98	0.24	13	C58572	7/10/2019	21.90	21.90	22.40	21.90	21.80
2	22TBPHGS32MR-L2	Gramatura	21.30	22.30	21.86	0.44	14	C58573	7/10/2019	22.30	21.80	22.30	21.30	21.60
2	22TBPHGS32MR-L2	Gramatura	21.60	22.10	21.88	0.19	15	C58576	7/10/2019	21.90	21.60	22.10	21.80	22.00
2	22TBPHGS32MR-L2	Gramatura	21.40	22.00	21.76	0.25	16	C58577	7/10/2019	21.90	21.60	21.90	22.00	21.40
2	22TBPHGS32MR-L2	Gramatura	21.60	22.30	21.90	0.27	17	C58578	7/10/2019	21.90	21.70	21.60	22.30	22.00
2	22TBPHGS32MR-L2	Gramatura	22.10	22.60	22.28	0.20	18	C58579	7/10/2019	22.60	22.10	22.30	22.30	22.10
2	22TBPHGS32MR-L2	Gramatura	21.70	22.00	21.82	0.13	19	C58898	7/26/2019	22.00	21.80	21.70	21.70	21.90
2	22TBPHGS32MR-L2	Gramatura	21.80	22.20	22.06	0.19	20	C58899	7/26/2019	22.20	22.20	21.80	21.90	22.20
2	22TBPHGS32MR-L2	Gramatura	21.90	22.10	21.98	0.08	21	C58900	7/26/2019	21.90	22.10	22.00	22.00	21.90
2	22TBPHGS32MR-L2	Gramatura	21.90	21.90	21.90	0.00	22	C58901	7/26/2019	21.90				
2	22TBPHGS32MR-L2	Gramatura	21.80	22.10	21.96	0.13	23	C58902	7/26/2019	21.90	22.10	22.10	21.80	21.90
2	22TBPHGS32MR-L2	Gramatura	21.70	21.90	21.80	0.07	24	C58903	7/26/2019	21.70	21.80	21.80	21.80	21.90
2	22TBPHGS32MR-L2	Gramatura	21.90	22.10	22.00	0.10	25	C58904	7/26/2019	22.10	22.00	21.90	21.90	22.10
2	22TBPHGS32MR-L2	Gramatura	21.60	22.20	21.98	0.25	26	C58905	7/26/2019	22.00	22.20	22.20	21.60	21.90
2	22TBPHGS32MR-L2	Gramatura	22.00	22.30	22.12	0.11	27	C58906	7/27/2019	22.10	22.00	22.10	22.30	22.10
2	22TBPHGS32MR-L2	Gramatura	21.90	22.00	21.96	0.05	28	C58907	7/27/2019	22.00	22.00	21.90	21.90	22.00
2	22TBPHGS32MR-L2	Gramatura	21.90	22.30	22.02	0.18	29	C58908	7/27/2019	22.30	22.10	21.90	21.90	21.90
2	22TBPHGS32MR-L2	Gramatura	21.70	22.10	21.92	0.16	30	C58909	7/27/2019	21.80	22.00	21.70	22.10	22.00
2	22TBPHGS32MR-L2	Gramatura	21.70	22.30	21.94	0.25	31	C58910	7/27/2019	21.80	21.80	22.30	21.70	22.10
2	22TBPHGS32MR-L2	Gramatura	21.70	22.10	21.90	0.16	32	C58911	7/27/2019	21.70	21.90	21.80	22.00	22.10
2	22TBPHGS32MR-L2	Gramatura	21.80	22.20	22.04	0.15	33	C58912	7/27/2019	22.10	22.10	22.00	21.80	22.20
2	22TBPHGS32MR-L2	Gramatura	22.00	22.20	22.08	0.08	34	C58914	7/27/2019	22.20	22.00	22.00	22.10	22.10
2	22TBPHGS32MR-L2	Gramatura	21.80	21.90	21.84	0.05	35	C58915	7/27/2019	21.80	21.80	21.90	21.80	21.90
2	22TBPHGS32MR-L2	Gramatura	21.80	21.90	21.84	0.05	36	C58916	7/27/2019	21.80	21.90	21.90	21.80	21.80
2	22TBPHGS32MR-L2	Gramatura	22.10	22.40	22.28	0.13	37	C58917	7/27/2019	22.40	22.40	22.10	22.30	22.20
2	22TBPHGS32MR-L2	Gramatura	21.60	22.80	21.98	0.50	38	C58918	7/27/2019	21.70	21.70	21.60	22.10	22.80
2	22TBPHGS32MR-L2	Gramatura	21.80	22.40	22.00	0.23	39	C58919	7/27/2019	21.90	21.80	21.90	22.00	22.40
2	22TBPHGS32MR-L2	Gramatura	21.60	22.20	21.88	0.23	40	C58920	7/27/2019	22.20	21.80	21.60	22.00	21.80
2	22TBPHGS32MR-L2	Gramatura	21.90	22.20	22.04	0.11	41	C58921	7/27/2019	22.20	22.00	22.10	22.00	21.90
2	22TBPHGS32MR-L2	Gramatura	21.60	22.20	21.86	0.23	42	C58922	7/27/2019	21.60	21.90	21.70	21.90	22.20
2	22TBPHGS32MR-L2	Gramatura	22.00	22.30	22.12	0.11	43	C58923	7/27/2019	22.10	22.10	22.30	22.10	22.00
2	22TBPHGS32MR-L2	Gramatura	21.90	22.10	22.04	0.09	44	C58924	7/27/2019	22.00	21.90	22.10	22.10	22.10
2	22TBPHGS32MR-L2	Gramatura	21.80	22.20	22.00	0.14	45	C58925	7/27/2019	22.00	21.80	22.20	22.00	22.00
2	22TBPHGS32MR-L2	Gramatura	21.70	21.80	21.78	0.04	46	C58926	7/27/2019	21.70	21.80	21.80	21.80	21.80
2	22TBPHGS32MR-L2	Gramatura	21.60	22.00	21.80	0.16	47	C58927	7/27/2019	21.80	21.70	22.00	21.90	21.60
2	22TBPHGS32MR-L2	Gramatura	21.90	22.10	22.00	0.10	48	C58928	7/27/2019	22.10	22.10	22.00	21.90	21.90
2	22TBPHGS32MR-L2	Gramatura	22.00	22.30	22.14	0.15	49	C58929	7/27/2019	22.30	22.10	22.30	22.00	22.00
2	22TBPHGS32MR-L2	Gramatura	21.90	22.30	22.12	0.18	50	C58930	7/28/2019	22.30	22.10	22.00	22.30	21.90
2	22TBPHGS32MR-L2	Gramatura	22.10	22.50	22.32	0.15	51	C58931	7/28/2019	22.10	22.30	22.30	22.40	22.50
2	22TBPHGS32MR-L2	Gramatura	21.90	22.30	22.08	0.18	52	C58932	7/28/2019	22.10	22.20	21.90	21.90	22.30
2	22TBPHGS32MR-L2	Gramatura	21.70	22.00	21.90	0.14	53	C58933	7/28/2019	21.70	21.80	22.00	22.00	22.00
2	22TBPHGS32MR-L2	Gramatura	21.90	22.10	22.00	0.10	54	C58934	7/28/2019	22.10	22.00	21.90	21.90	22.10
2	22TBPHGS32MR-L2	Gramatura	22.00	22.20	22.10	0.10	55	C58935	7/28/2019	22.20	22.00	22.00	22.20	22.10
2	22TBPHGS32MR-L2	Gramatura	22.10	22.10	22.10	0.00	56	C58936	7/28/2019	22.10				
2	22TBPHGS32MR-L2	Gramatura	21.70	22.10	21.90	0.14	57	C58937	7/28/2019	22.10	21.90	21.90	21.90	21.70
2	22TBPHGS32MR-L2	Rendimento	46.70	46.70	46.70	0.00	1	C58558	7/9/2019	46.70				
2	22TBPHGS32MR-L2	Rendimento	46.90	46.90	46.90	0.00	2	C58559	7/9/2019	46.90				
2	22TBPHGS32MR-L2	Rendimento	46.90	46.90	46.90	0.00	3	C58560	7/10/2019	46.90				
2	22TBPHGS32MR-L2	Rendimento	46.10	46.10	46.10	0.00	4	C58563	7/10/2019	46.10				
2	22TBPHGS32MR-L2	Rendimento	46.30	46.30	46.30	0.00	5	C58564	7/10/2019	46.30				
2	22TBPHGS32MR-L2	Rendimento	44.60	44.60	44.60	0.00	6	C58565	7/10/2019	44.60				
2	22TBPHGS32MR-L2	Rendimento	44.40	44.40	44.40	0.00	7	C58566	7/10/2019	44.40				
2	22TBPHGS32MR-L2	Rendimento	45.50	45.50	45.50	0.00	8	C58567	7/10/2019	45.50				
2	22TBPHGS32MR-L2	Rendimento	45.50	45.50	45.50	0.00	9	C58568	7/10/2019	45.50				
2	22TBPHGS32MR-L2	Rendimento	46.10	46.10	46.10	0.00	10	C58569	7/10/2019	46.10				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	11	C58570	7/10/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	12	C58571	7/10/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	13	C58572	7/10/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	46.30	46.30	46.30	0.00	14	C58573	7/10/2019	46.30				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	15	C58576	7/10/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.90	45.90	45.90	0.00	16	C58577	7/10/2019	45.90				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	17	C58578	7/10/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	44.80	44.80	44.80	0.00	18	C58579	7/10/2019	44.80				
2	22TBPHGS32MR-L2	Rendimento	45.80	45.80	45.80	0.00	19	C58898	7/26/2019	45.80				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	20	C58899	7/26/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.40	45.40	45.40	0.00	21	C58900	7/26/2019	45.40				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	22	C58901	7/26/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	23	C58902	7/26/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.90	45.90	45.90	0.00	24	C58903	7/26/2019	45.90				
2	22TBPHGS32MR-L2	Rendimento	45.50	45.50	45.50	0.00	25	C58904	7/26/2019	45.50				
2	22TBPHGS32MR-L2	Rendimento	45.40	45.40	45.40	0.00	26	C58905	7/26/2019	45.40				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	27	C58906	7/27/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.40	45.40	45.40	0.00	28	C58907	7/27/2019	45.40				
2	22TBPHGS32MR-L2	Rendimento	45.40	45.40	45.40	0.00	29	C58908	7/27/2019	45.40				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	30	C58909	7/27/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	31	C58910	7/27/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	22.00	22.00	22.00	0.00	32	C58912	7/27/2019	22.00				
2	22TBPHGS32MR-L2	Rendimento	44.90	44.90	44.90	0.00	33	C58914	7/27/2019	44.90				
2	22TBPHGS32MR-L2	Rendimento	44.90	44.90	44.90	0.00	34	C58917	7/27/2019	44.90				
2	22TBPHGS32MR-L2	Rendimento	45.90	45.90	45.90	0.00	35	C58918	7/27/2019	45.90				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	36	C58920	7/27/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.80	45.80	45.80	0.00	37	C58921	7/27/2019	45.80				
2	22TBPHGS32MR-L2	Rendimento	45.40	45.40	45.40	0.00	38	C58924	7/27/2019	45.40				
2	22TBPHGS32MR-L2	Rendimento	45.40	45.40	45.40	0.00	39	C58925	7/27/2019	45.40				
2	22TBPHGS32MR-L2	Rendimento	45.90	45.90	45.90	0.00	40	C58926	7/27/2019	45.90				
2	22TBPHGS32MR-L2	Rendimento	45.90	45.90	45.90	0.00	41	C58927	7/27/2019	45.90				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	42	C58928	7/27/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	43	C58929	7/27/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	44	C58930	7/28/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	44.80	44.80	44.80	0.00	45	C58931	7/28/2019	44.80				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	46	C58932	7/28/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.70	45.70	45.70	0.00	47	C58933	7/28/2019	45.70				
2	22TBPHGS32MR-L2	Rendimento	45.50	45.50	45.50	0.00	48	C58934	7/28/2019	45.50				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	49	C58935	7/28/2019	45.20				
2	22TBPHGS32MR-L2	Rendimento	45.20	45.20	45.20	0.00	50	C58936	7/28/2019	45.20				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C58558	7/9/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	2	C58559	7/9/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	3	C58560	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	4	C58563	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	5	C58564	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.76	0.76	0.76	0.00	6	C58565	7/10/2019	0.76				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	7	C58566	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	8	C58567	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	9	C58568	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	10	C58569	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	11	C58570	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	12	C58571	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	13	C58572	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	14	C58573	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	15	C58576	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	16	C58577	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	17	C58578	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	18	C58579	7/10/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	19	C58898	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	20	C58899	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	21	C58900	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	22	C58901	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	23	C58902	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	24	C58903	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	25	C58904	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	26	C58905	7/26/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	27	C58906	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	28	C58907	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	29	C58908	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	30	C58909	7/27/2019	0.75				
