LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J56700	10/17/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	J56701	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	J56702	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	J56703	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	J56704	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J56705	10/17/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	J56706	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	J56707	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	J56708	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	J56709	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J56710	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	J56711	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	15	J56712	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J56713	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J56714	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J56715	10/19/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J56716	10/19/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	J56698	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	J56699	10/17/2019	44.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J56700	10/17/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	J56701	10/17/2019	44.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	J56702	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	J56703	10/17/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J56704	10/17/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	J56705	10/17/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	J56706	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	J56707	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J56708	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	J56709	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J56710	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J56711	10/18/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	J56712	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	J56713	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	17	J56714	10/18/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J56715	10/19/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	J56716	10/19/2019	38.00				
1	15TSY32MR	Espessura Calculada	13.20	13.20	13.20	0.00	1	J56712	10/18/2019	13.20				
1	15TSY32MR	Espessura Calculada	13.70	13.70	13.70	0.00	2	J56715	10/19/2019	13.70				
1	15TSY32MR	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	1	J56708	10/18/2019	38.00				
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	1	J56682	10/16/2019	40.00	40.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	2	J56683	10/16/2019	40.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	3	J56727	10/19/2019	38.00	40.00	38.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	4	J56728	10/20/2019	38.00	40.00	38.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	5	J56729	10/20/2019	40.00	38.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	6	J56731	10/20/2019	40.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	7	J56732	10/20/2019	40.00	40.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	8	J56733	10/20/2019	42.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	9	J56734	10/20/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	J56735	10/20/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	11	J56736	10/20/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.33	1.03	12	J56737	10/20/2019	38.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	13	J56738	10/20/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	14	J56739	10/20/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	15	J56740	10/21/2019	38.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	16	J56741	10/21/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	17	J56742	10/21/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.80	1.79	18	J56743	10/21/2019	38.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.00	1.41	19	J56744	10/21/2019	40.00	42.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	20	J56745	10/21/2019	42.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	21	J56746	10/21/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	J56747	10/21/2019	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	23	J56748	10/21/2019	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	24	J56749	10/21/2019	42.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	25	J56750	10/21/2019	40.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	26	J56751	10/22/2019	42.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	27	J56752	10/22/2019	40.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	28	J56753	10/22/2019	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	29	J56754	10/22/2019	38.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	30	J56755	10/22/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	31	J56756	10/22/2019	46.00	46.00	46.00	46.00	46.00
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	1	J56682	10/16/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	2	J56683	10/16/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	3	J56727	10/19/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	4	J56728	10/20/2019	17.30				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	5	J56729	10/20/2019	17.60				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	6	J56731	10/20/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	7	J56732	10/20/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	8	J56733	10/20/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	9	J56734	10/20/2019	17.30				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	10	J56735	10/20/2019	16.80				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	11	J56736	10/20/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	12	J56737	10/20/2019	17.10				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	13	J56738	10/20/2019	17.50				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	14	J56739	10/20/2019	17.50				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	15	J56740	10/21/2019	17.50				
1	17TSY32MR	Espessura	17.60	17.60	17.60	0.00	16	J56741	10/21/2019	17.60				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	17	J56742	10/21/2019	17.40				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	18	J56743	10/21/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	19	J56744	10/21/2019	17.00				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	20	J56745	10/21/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	21	J56746	10/21/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	22	J56747	10/21/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	23	J56748	10/21/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	24	J56749	10/21/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	25	J56750	10/21/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	26	J56751	10/22/2019	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	27	J56752	10/22/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	28	J56753	10/22/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	29	J56754	10/22/2019	17.00				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	30	J56755	10/22/2019	16.80				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	31	J56756	10/22/2019	17.00				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	1	J56682	10/16/2019	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	2	J56683	10/16/2019	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	3	J56727	10/19/2019	15.60				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	4	J56728	10/20/2019	15.70				
1	17TSY32MR	Gramatura	16.00	16.00	16.00	0.00	5	J56729	10/20/2019	16.00				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	6	J56731	10/20/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	7	J56732	10/20/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	8	J56733	10/20/2019	15.60				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	9	J56734	10/20/2019	15.60				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	10	J56735	10/20/2019	15.20				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	11	J56736	10/20/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	12	J56737	10/20/2019	15.50				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	13	J56738	10/20/2019	15.80				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	14	J56739	10/20/2019	15.80				
1	17TSY32MR	Gramatura	15.80	15.80	15.80	0.00	15	J56740	10/21/2019	15.80				
1	17TSY32MR	Gramatura	15.90	15.90	15.90	0.00	16	J56741	10/21/2019	15.90				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	17	J56742	10/21/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	18	J56743	10/21/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	19	J56744	10/21/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	20	J56745	10/21/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	21	J56746	10/21/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	22	J56747	10/21/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	23	J56748	10/21/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	24	J56749	10/21/2019	15.40				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	25	J56750	10/21/2019	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	26	J56751	10/22/2019	15.60				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	27	J56752	10/22/2019	15.30				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	28	J56753	10/22/2019	15.20				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	29	J56754	10/22/2019	15.30				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	30	J56755	10/22/2019	15.20				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	31	J56756	10/22/2019	15.40				
1	17TSY32MR	Rendimento	64.10	64.10	64.10	0.00	1	J56727	10/19/2019	64.10				
1	17TSY32MR	Densidade	0.90	0.90	0.90	0.00	1	J56727	10/19/2019	0.90				
1	17TSY32MR	Densidade	0.22	0.28	0.24	0.02	2	J56739	10/20/2019	0.28	0.23	0.24	0.24	0.22
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.29	0.24	0.03	1	J56727	10/19/2019	0.24	0.23	0.22	0.23	0.29
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.28	0.25	0.02	2	J56729	10/20/2019	0.24	0.24	0.28	0.24	0.24
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.32	0.26	0.04	3	J56731	10/20/2019	0.32	0.24	0.24	0.23	0.25
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.25	0.23	0.01	4	J56734	10/20/2019	0.22	0.25	0.23	0.22	0.23
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.25	0.24	0.01	5	J56737	10/20/2019	0.24	0.24	0.22	0.25	0.25
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.25	0.25	0.01	6	J56745	10/21/2019	0.24	0.25	0.25	0.24	0.25
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.20	0.27	0.23	0.03	7	J56748	10/21/2019	0.20	0.23	0.24	0.27	0.21
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.25	0.23	0.02	8	J56750	10/21/2019	0.25	0.22	0.24	0.24	0.21
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.26	0.25	0.01	9	J56754	10/22/2019	0.25	0.26	0.23	0.24	0.25
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.21	0.28	0.26	0.03	1	J56727	10/19/2019	0.21	0.27	0.26	0.28	0.27
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.29	0.28	0.01	2	J56729	10/20/2019	0.29	0.28	0.28	0.26	0.29
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.44	0.34	0.06	3	J56731	10/20/2019	0.33	0.30	0.30	0.33	0.44
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.32	0.30	0.02	4	J56734	10/20/2019	0.30	0.32	0.32	0.29	0.29
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.32	0.31	0.01	5	J56737	10/20/2019	0.31	0.30	0.31	0.31	0.32
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.27	0.31	0.30	0.02	6	J56739	10/20/2019	0.27	0.30	0.31	0.30	0.30
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.31	0.31	0.01	7	J56745	10/21/2019	0.31	0.31	0.31	0.31	0.29
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.28	0.30	0.29	0.01	8	J56748	10/21/2019	0.29	0.28	0.29	0.29	0.30
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.28	0.38	0.32	0.04	9	J56750	10/21/2019	0.30	0.28	0.30	0.38	0.32
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.28	0.31	0.29	0.01	10	J56754	10/22/2019	0.31	0.29	0.29	0.29	0.28
1	17TSY32MR	COF NT/NT - Est. Imediato	0.24	0.36	0.30	0.04	1	J56727	10/19/2019	0.28	0.24	0.36	0.31	0.31
1	17TSY32MR	COF NT/NT - Est. Imediato	0.31	0.38	0.35	0.03	2	J56729	10/20/2019	0.37	0.38	0.35	0.33	0.31
1	17TSY32MR	COF NT/NT - Est. Imediato	0.40	0.46	0.43	0.02	3	J56731	10/20/2019	0.46	0.42	0.42	0.40	0.44
1	17TSY32MR	COF NT/NT - Est. Imediato	0.31	0.43	0.37	0.05	4	J56734	10/20/2019	0.37	0.43	0.31	0.34	0.41
1	17TSY32MR	COF NT/NT - Est. Imediato	0.28	0.37	0.32	0.03	5	J56737	10/20/2019	0.37	0.28	0.33	0.30	0.33
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.42	0.36	0.04	6	J56739	10/20/2019	0.37	0.33	0.35	0.42	0.32
1	17TSY32MR	COF NT/NT - Est. Imediato	0.30	0.47	0.36	0.07	7	J56745	10/21/2019	0.33	0.33	0.39	0.30	0.47
1	17TSY32MR	COF NT/NT - Est. Imediato	0.22	0.57	0.35	0.14	8	J56748	10/21/2019	0.22	0.25	0.34	0.37	0.57
1	17TSY32MR	COF NT/NT - Est. Imediato	0.23	0.44	0.35	0.08	9	J56750	10/21/2019	0.37	0.44	0.38	0.32	0.23
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	0.56	0.40	0.09	10	J56754	10/22/2019	0.40	0.36	0.35	0.34	0.56
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.29	0.51	0.37	0.09	1	J56727	10/19/2019	0.30	0.40	0.35	0.29	0.51
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.36	0.46	0.40	0.04	2	J56729	10/20/2019	0.37	0.36	0.41	0.46	0.40
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.36	0.60	0.48	0.10	3	J56731	10/20/2019	0.60	0.40	0.36	0.52	0.51
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.39	0.49	0.42	0.04	4	J56734	10/20/2019	0.49	0.40	0.43	0.41	0.39
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.39	0.50	0.43	0.05	5	J56737	10/20/2019	0.45	0.40	0.39	0.39	0.50
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.35	0.42	0.38	0.03	6	J56739	10/20/2019	0.38	0.37	0.42	0.35	0.38
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.37	0.47	0.41	0.04	7	J56745	10/21/2019	0.47	0.40	0.40	0.39	0.37
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.34	0.40	0.36	0.02	8	J56748	10/21/2019	0.37	0.35	0.40	0.35	0.34
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.31	0.51	0.40	0.08	9	J56750	10/21/2019	0.42	0.31	0.42	0.51	0.34
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.36	0.39	0.38	0.01	10	J56754	10/22/2019	0.38	0.39	0.39	0.36	0.39
1	17TSY32MR	COF NT/NT - Din.	0.23	0.27	0.25	0.02	1	J56731	10/20/2019	0.23	0.27	0.25		
1	17TSY32MR	COF NT/NT - Din.	0.22	0.22	0.22	0.00	2	J56737	10/20/2019	0.22	0.22	0.22		
1	17TSY32MR	COF NT/NT - Din.	0.21	0.23	0.22	0.01	3	J56746	10/21/2019	0.23	0.21	0.22		
1	17TSY32MR	COF COR/COR - Din.	0.22	0.25	0.23	0.02	1	J56731	10/20/2019	0.22	0.25	0.23		
1	17TSY32MR	COF COR/COR - Din.	0.21	0.22	0.22	0.01	2	J56737	10/20/2019	0.22	0.22	0.21		
1	17TSY32MR	COF COR/COR - Din.	0.20	0.22	0.21	0.01	3	J56746	10/21/2019	0.21	0.22	0.20		
1	17TSY32MR	COF  NT/NT - Est.	0.32	0.38	0.34	0.03	1	J56731	10/20/2019	0.32	0.33	0.38		
1	17TSY32MR	COF  NT/NT - Est.	0.25	0.30	0.27	0.03	2	J56737	10/20/2019	0.26	0.25	0.30		
1	17TSY32MR	COF  NT/NT - Est.	0.45	0.59	0.52	0.07	3	J56746	10/21/2019	0.59	0.45	0.52		
1	17TSY32MR	COF COR/COR - Est.	0.38	0.40	0.39	0.01	1	J56731	10/20/2019	0.38	0.40	0.40		
1	17TSY32MR	COF COR/COR - Est.	0.24	0.29	0.27	0.03	2	J56737	10/20/2019	0.24	0.29	0.27		
1	17TSY32MR	COF COR/COR - Est.	0.33	0.35	0.34	0.01	3	J56746	10/21/2019	0.33	0.35	0.35		
1	17TSY32MR	Força de Tração DM	129.00	140.00	136.00	6.08	1	J56727	10/19/2019	129.00	139.00	140.00		
1	17TSY32MR	Força de Tração DM	124.00	136.00	131.00	6.24	2	J56745	10/21/2019	136.00	133.00	124.00		
1	17TSY32MR	Força de Tração DT	224.00	250.00	237.67	13.05	1	J56727	10/19/2019	224.00	250.00	239.00		
1	17TSY32MR	Força de Tração DT	230.00	266.00	248.33	18.01	2	J56745	10/21/2019	266.00	230.00	249.00		
1	17TSY32MR	Alongamento DM	157.00	176.00	166.33	9.50	1	J56727	10/19/2019	157.00	166.00	176.00		
1	17TSY32MR	Alongamento DM	155.00	171.00	161.67	8.33	2	J56745	10/21/2019	171.00	155.00	159.00		
1	17TSY32MR	Alongamento DT	30.00	37.00	33.00	3.61	1	J56727	10/19/2019	32.00	30.00	37.00		
1	17TSY32MR	Alongamento DT	33.00	46.00	39.00	6.56	2	J56745	10/21/2019	46.00	33.00	38.00		
1	17TSY32MR	Módulo Elástico DM	1448.00	1597.00	1525.00	74.63	1	J56727	10/19/2019	1597.00	1448.00	1530.00		
1	17TSY32MR	Módulo Elástico DT	2294.00	2814.00	2609.00	276.90	1	J56727	10/19/2019	2814.00	2294.00	2719.00		
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J56727	10/19/2019	5.00	5.00	5.00	5.00	5.00
1	17TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J56727	10/19/2019	3.00	3.00	3.00	3.00	3.00
1	17TSY32MR	Brilho 45°	101.00	101.00	101.00	0.00	1	J56727	10/19/2019	101.00	101.00	101.00		
1	17TSY32MR	Haze/difusão	1.26	1.74	1.51	0.24	1	J56727	10/19/2019	1.26	1.74	1.53		
1	17TSY32MR	Força de Selagem NT/NT	362.00	507.00	450.40	63.66	1	J56727	10/19/2019	507.00	362.00	507.00	409.00	467.00
1	17TSY32MR	Força de Selagem NT/NT	323.00	485.00	415.80	83.84	2	J56729	10/20/2019	326.00	462.00	485.00	483.00	323.00
1	17TSY32MR	Força de Selagem NT/NT	324.00	485.00	391.20	74.78	3	J56731	10/20/2019	324.00	345.00	343.00	459.00	485.00
1	17TSY32MR	Força de Selagem NT/NT	248.00	467.00	382.40	85.71	4	J56734	10/20/2019	467.00	419.00	426.00	352.00	248.00
1	17TSY32MR	Força de Selagem NT/NT	347.00	514.00	413.80	84.09	5	J56737	10/20/2019	361.00	497.00	350.00	514.00	347.00
1	17TSY32MR	Força de Selagem NT/NT	474.00	545.00	513.20	30.77	6	J56739	10/20/2019	493.00	512.00	542.00	545.00	474.00
1	17TSY32MR	Força de Selagem NT/NT	342.00	495.00	431.00	60.97	7	J56745	10/21/2019	342.00	423.00	495.00	481.00	414.00
1	17TSY32MR	Força de Selagem NT/NT	252.00	533.00	393.60	113.62	8	J56748	10/21/2019	252.00	533.00	404.00	312.00	467.00
1	17TSY32MR	Força de Selagem NT/NT	388.00	533.00	427.20	60.76	9	J56750	10/21/2019	423.00	390.00	402.00	533.00	388.00
1	17TSY32MR	Força de Selagem NT/NT	381.00	480.00	428.40	38.33	10	J56754	10/22/2019	436.00	443.00	480.00	402.00	381.00
1	17TSY32MR	Força de selagem COR/COR	378.00	559.00	474.80	67.23	1	J56727	10/19/2019	467.00	378.00	511.00	559.00	459.00
1	17TSY32MR	Força de selagem COR/COR	331.00	664.00	513.40	140.26	2	J56729	10/20/2019	404.00	564.00	604.00	664.00	331.00
1	17TSY32MR	Força de selagem COR/COR	362.00	562.00	446.80	77.91	3	J56731	10/20/2019	485.00	414.00	411.00	562.00	362.00
1	17TSY32MR	Força de selagem COR/COR	359.00	624.00	498.80	117.66	4	J56734	10/20/2019	618.00	462.00	624.00	359.00	431.00
1	17TSY32MR	Força de selagem COR/COR	411.00	535.00	475.20	46.81	5	J56737	10/20/2019	411.00	471.00	457.00	502.00	535.00
1	17TSY32MR	Força de selagem COR/COR	380.00	500.00	443.00	45.01	6	J56739	10/20/2019	500.00	380.00	435.00	431.00	469.00
1	17TSY32MR	Força de selagem COR/COR	469.00	550.00	511.20	32.34	7	J56745	10/21/2019	469.00	550.00	526.00	523.00	488.00
1	17TSY32MR	Força de selagem COR/COR	411.00	483.00	452.00	31.77	8	J56748	10/21/2019	464.00	483.00	426.00	476.00	411.00
1	17TSY32MR	Força de selagem COR/COR	326.00	659.00	463.40	123.01	9	J56750	10/21/2019	409.00	326.00	447.00	476.00	659.00
1	17TSY32MR	Força de selagem COR/COR	400.00	511.00	456.60	51.24	10	J56754	10/22/2019	511.00	400.00	490.00	478.00	404.00
1	17TSY32MR	TIS NT/NT	103.20	103.20	103.20	0.00	1	J56727	10/19/2019	103.20				
1	17TSY32MR	TIS COR/COR	119.20	119.20	119.20	0.00	1	J56727	10/19/2019	119.20				
