LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.23	0.26	0.24	0.02	1	C53960	6/5/2018	0.26	0.23	0.24		
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.26	0.30	0.28	0.02	2	C54016	6/10/2018	0.27	0.26	0.30		
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.23	0.23	0.23	0.00	3	C54018	6/10/2018	0.23				
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.26	0.27	0.27	0.01	4	C54158	6/22/2018	0.26	0.27	0.27		
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.27	0.27	0.27	0.00	5	C54161	6/22/2018	0.27				
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.27	0.33	0.29	0.03	1	C53960	6/5/2018	0.33	0.28	0.27		
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.21	0.31	0.24	0.06	2	C54016	6/10/2018	0.31	0.21	0.21		
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.21	0.21	0.21	0.00	3	C54018	6/10/2018	0.21				
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.21	0.67	0.43	0.23	4	C54158	6/22/2018	0.21	0.67	0.40		
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.19	0.19	0.19	0.00	5	C54161	6/22/2018	0.19				
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.20	0.29	0.26	0.05	1	C53960	6/5/2018	0.29	0.20	0.28		
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.32	0.40	0.36	0.04	2	C54016	6/10/2018	0.40	0.32	0.37		
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.27	0.27	0.27	0.00	3	C54018	6/10/2018	0.27				
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.29	0.30	0.29	0.01	4	C54158	6/22/2018	0.29	0.30	0.29		
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.31	0.31	0.31	0.00	5	C54161	6/22/2018	0.31				
2	22TBPHGS32MR-L2	Força de Tração DM	73.00	86.00	78.33	6.81	1	C53960	6/5/2018	73.00	86.00	76.00		
2	22TBPHGS32MR-L2	Força de Tração DM	82.00	93.00	89.00	6.08	2	C54016	6/10/2018	93.00	82.00	92.00		
2	22TBPHGS32MR-L2	Força de Tração DM	96.00	101.00	98.67	2.52	3	C54158	6/22/2018	101.00	99.00	96.00		
2	22TBPHGS32MR-L2	Força de Tração DT	111.00	149.00	135.67	21.39	1	C53960	6/5/2018	111.00	149.00	147.00		
2	22TBPHGS32MR-L2	Força de Tração DT	159.00	176.00	170.33	9.81	2	C54016	6/10/2018	176.00	159.00	176.00		
2	22TBPHGS32MR-L2	Força de Tração DT	160.00	168.00	164.00	4.00	3	C54158	6/22/2018	160.00	168.00	164.00		
2	22TBPHGS32MR-L2	Alongamento DM	96.00	138.00	111.33	23.18	1	C53960	6/5/2018	96.00	138.00	100.00		
2	22TBPHGS32MR-L2	Alongamento DM	121.00	150.00	139.00	15.72	2	C54016	6/10/2018	150.00	121.00	146.00		
2	22TBPHGS32MR-L2	Alongamento DM	142.00	144.00	142.67	1.15	3	C54158	6/22/2018	144.00	142.00	142.00		
2	22TBPHGS32MR-L2	Alongamento DT	22.00	28.00	25.67	3.21	1	C53960	6/5/2018	22.00	28.00	27.00		
2	22TBPHGS32MR-L2	Alongamento DT	33.00	43.00	38.33	5.03	2	C54016	6/10/2018	43.00	33.00	39.00		
2	22TBPHGS32MR-L2	Alongamento DT	29.00	30.00	29.33	0.58	3	C54158	6/22/2018	29.00	29.00	30.00		
2	22TBPHGS32MR-L2	Módulo Elástico DM	769.00	863.00	820.33	47.60	1	C53960	6/5/2018	829.00	863.00	769.00		
2	22TBPHGS32MR-L2	Módulo Elástico DM	915.00	1022.00	976.33	55.19	2	C54016	6/10/2018	992.00	915.00	1022.00		
2	22TBPHGS32MR-L2	Módulo Elástico DM	1057.00	1057.00	1057.00	0.00	3	C54158	6/22/2018	1057.00				
2	22TBPHGS32MR-L2	Módulo Elástico DT	1420.00	1565.00	1512.67	80.48	1	C53960	6/5/2018	1565.00	1553.00	1420.00		
2	22TBPHGS32MR-L2	Módulo Elástico DT	1696.00	1890.00	1763.00	110.04	2	C54016	6/10/2018	1703.00	1696.00	1890.00		
2	22TBPHGS32MR-L2	Módulo Elástico DT	2050.00	2050.00	2050.00	0.00	3	C54158	6/22/2018	2050.00				
2	22TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C53960	6/5/2018	5.00	5.00	5.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	C54016	6/10/2018	4.00	4.00	4.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	3	C54158	6/22/2018	4.00				
2	22TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C53960	6/5/2018	3.00	3.00	3.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	C54016	6/10/2018	2.00	2.00	2.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	C54158	6/22/2018	2.00				
2	22TBPHGS32MR-L2	Brilho 45°	96.00	96.00	96.00	0.00	1	C53960	6/5/2018	96.00	96.00	96.00		
2	22TBPHGS32MR-L2	Brilho 45°	98.00	98.00	98.00	0.00	2	C54016	6/10/2018	98.00	98.00	98.00		
2	22TBPHGS32MR-L2	Brilho 45°	98.00	98.00	98.00	0.00	3	C54158	6/22/2018	98.00				
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	1	C53960	6/5/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	2	C53961	6/5/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	24.00	25.00	24.20	0.45	3	C53962	6/5/2018	24.00	24.00	25.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	23.00	24.00	23.60	0.55	4	C53963	6/5/2018	23.00	23.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	21.00	23.00	22.40	0.89	5	C53964	6/5/2018	22.00	21.00	23.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	22.00	24.00	23.00	0.71	6	C53965	6/6/2018	24.00	23.00	22.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	22.00	23.00	22.60	0.55	7	C53966	6/6/2018	22.00	23.00	22.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	8	C54016	6/10/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	22.00	22.00	22.00	0.00	9	C54017	6/10/2018	22.00	22.00	22.00	22.00	22.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	10	C54018	6/10/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	23.00	24.00	23.40	0.55	11	C54019	6/10/2018	23.00	23.00	23.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	22.00	23.00	22.40	0.55	12	C54020	6/10/2018	22.00	22.00	23.00	23.00	22.00
2	22TBPHGS32MR-L2	Transmitância	23.00	23.00	23.00	0.00	13	C54021	6/10/2018	23.00	23.00	23.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	23.00	23.00	23.00	0.00	14	C54022	6/10/2018	23.00	23.00	23.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	21.00	22.00	21.80	0.45	15	C54023	6/10/2018	22.00	22.00	22.00	22.00	21.00
2	22TBPHGS32MR-L2	Transmitância	21.00	21.00	21.00	0.00	16	C54024	6/10/2018	21.00				
2	22TBPHGS32MR-L2	Transmitância	21.00	21.00	21.00	0.00	17	C54025	6/10/2018	21.00				
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	18	C54026	6/10/2018	24.00				
2	22TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	19	C54027	6/10/2018	27.00				
2	22TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	20	C54029	6/11/2018	27.00	27.00	27.00	27.00	27.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	21	C54030	6/11/2018	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	23.00	23.00	23.00	0.00	22	C54158	6/22/2018	23.00				
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	23	C54159	6/22/2018	24.00				
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	24	C54160	6/22/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	23.00	24.00	23.40	0.55	25	C54161	6/22/2018	23.00	24.00	23.00	24.00	23.00
2	22TBPHGS32MR-L2	Transmitância	23.00	24.00	23.80	0.45	26	C54162	6/22/2018	23.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	27	C54163	6/22/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	28	C54164	6/22/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	29	C54165	6/22/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	24.00	24.00	24.00	0.00	30	C54166	6/22/2018	24.00	24.00	24.00	24.00	24.00
2	22TBPHGS32MR-L2	Transmitância	22.00	23.00	22.80	0.45	31	C54167	6/22/2018	23.00	23.00	22.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	23.00	23.00	23.00	0.00	32	C54168	6/22/2018	23.00	23.00	23.00	23.00	23.00
2	22TBPHGS32MR-L2	Transmitância	23.00	23.00	23.00	0.00	33	C54169	6/22/2018	23.00	23.00	23.00	23.00	23.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	364.00	778.00	520.33	224.83	1	C53960	6/5/2018	778.00	419.00	364.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	578.00	964.00	761.33	193.72	2	C53962	6/5/2018	578.00	964.00	742.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	662.00	752.00	719.67	50.06	3	C54016	6/10/2018	752.00	662.00	745.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	302.00	788.00	497.33	256.64	4	C54022	6/10/2018	788.00	302.00	402.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	309.00	795.00	492.33	264.06	5	C54024	6/10/2018	795.00	309.00	373.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	571.00	769.00	654.67	102.50	6	C54158	6/22/2018	769.00	571.00	624.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	362.00	490.00	437.00	66.78	7	C54161	6/22/2018	490.00	459.00	362.00		
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	680.00	828.00	751.00	74.18	8	C54164	6/22/2018	828.00	745.00	680.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	662.00	780.00	726.33	59.72	1	C53960	6/5/2018	737.00	662.00	780.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	473.00	792.00	588.33	176.90	2	C53962	6/5/2018	473.00	500.00	792.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	511.00	742.00	628.00	115.53	3	C54016	6/10/2018	631.00	742.00	511.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	576.00	844.00	747.67	149.04	4	C54022	6/10/2018	576.00	823.00	844.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	730.00	812.00	772.67	41.10	5	C54024	6/10/2018	776.00	812.00	730.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	507.00	573.00	534.67	34.27	6	C54158	6/22/2018	524.00	507.00	573.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	737.00	902.00	844.33	93.04	7	C54161	6/22/2018	737.00	894.00	902.00		
2	22TBPHGS32MR-L2	Força de selagem COR/COR	792.00	902.00	835.33	58.59	8	C54164	6/22/2018	812.00	792.00	902.00		
2	22TBPHGS32MR-L2	COF NT/NT - din - 24h	0.19	0.20	0.19	0.01	1	C53960	6/5/2018	0.20	0.19	0.19		
2	22TBPHGS32MR-L2	COF NT/NT - din - 24h	0.17	0.20	0.18	0.02	2	C54016	6/10/2018	0.20	0.18	0.17		
2	22TBPHGS32MR-L2	COF NT/NT - din - 24h	0.15	0.18	0.17	0.02	3	C54018	6/10/2018	0.17	0.15	0.18		
2	22TBPHGS32MR-L2	COF NT/NT - din - 24h	0.17	0.20	0.18	0.02	4	C54158	6/22/2018	0.17	0.20	0.17		
2	22TBPHGS32MR-L2	COF NT/NT - din - 24h	0.16	0.17	0.16	0.01	5	C54161	6/22/2018	0.16	0.17	0.16		
2	22TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.27	0.33	0.29	0.03	1	C53960	6/5/2018	0.33	0.28	0.27		
2	22TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.21	0.31	0.24	0.06	2	C54016	6/10/2018	0.31	0.21	0.21		
2	22TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.19	0.24	0.21	0.03	3	C54018	6/10/2018	0.20	0.19	0.24		
2	22TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.21	0.67	0.43	0.23	4	C54158	6/22/2018	0.21	0.67	0.40		
2	22TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.19	0.20	0.19	0.01	5	C54161	6/22/2018	0.19	0.20	0.19		
2	22TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.23	0.26	0.24	0.02	1	C53960	6/5/2018	0.26	0.23	0.24		
2	22TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.26	0.30	0.28	0.02	2	C54016	6/10/2018	0.27	0.26	0.30		
2	22TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.22	0.24	0.23	0.01	3	C54018	6/10/2018	0.24	0.22	0.22		
2	22TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.26	0.27	0.27	0.01	4	C54158	6/22/2018	0.26	0.27	0.27		
2	22TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.26	0.28	0.27	0.01	5	C54161	6/22/2018	0.28	0.26	0.28		
2	22TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.20	0.29	0.26	0.05	1	C53960	6/5/2018	0.29	0.20	0.28		
2	22TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.32	0.40	0.35	0.05	2	C54016	6/10/2018	0.40	0.32	0.32		
2	22TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.24	0.30	0.27	0.03	3	C54018	6/10/2018	0.30	0.24	0.28		
2	22TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.29	0.30	0.29	0.01	4	C54158	6/22/2018	0.29	0.30	0.29		
2	22TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.29	0.32	0.31	0.02	5	C54161	6/22/2018	0.32	0.29	0.32		
2	22TBPHGS32MR-L2	Módulo Secante 2% DM	333.79	400.59	358.29	36.79	1	C53960	6/5/2018	340.48	333.79	400.59		
2	22TBPHGS32MR-L2	Módulo Secante 2% DM	501.54	595.94	545.36	47.56	2	C54016	6/10/2018	538.61	501.54	595.94		
2	22TBPHGS32MR-L2	Módulo Secante 2% DT	842.09	878.64	859.77	18.30	1	C53960	6/5/2018	842.09	858.57	878.64		
2	22TBPHGS32MR-L2	Módulo Secante 2% DT	990.73	1066.65	1025.73	38.30	2	C54016	6/10/2018	1066.65	990.73	1019.82		
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C53960	6/5/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	C53961	6/5/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C53962	6/5/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C53963	6/5/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	C53964	6/5/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C53965	6/6/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	7	C53966	6/6/2018	46.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	8	C54016	6/10/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	C54017	6/10/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C54018	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C54019	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	C54020	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	C54021	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	14	C54022	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	C54023	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	16	C54024	6/10/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	C54025	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	18	C54026	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	19	C54027	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	20	C54029	6/11/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	C54030	6/11/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	22	C54158	6/22/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	C54159	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	24	C54160	6/22/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	C54161	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	26	C54162	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	27	C54163	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	C54164	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	C54165	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	30	C54166	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	C54167	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	32	C54168	6/22/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	33	C54169	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	C53960	6/5/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C53961	6/5/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C53962	6/5/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C53963	6/5/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	5	C53964	6/5/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	C53965	6/6/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	C53966	6/6/2018	38.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C54016	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	C54017	6/10/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C54018	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C54019	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	C54020	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	C54021	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	14	C54022	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	15	C54023	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	C54024	6/10/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	17	C54025	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	18	C54026	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	19	C54027	6/10/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	C54029	6/11/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	21	C54030	6/11/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	22	C54158	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	23	C54159	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	24	C54160	6/22/2018	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	25	C54161	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	26	C54162	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	27	C54163	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	28	C54164	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	29	C54165	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	30	C54166	6/22/2018	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	31	C54167	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	32	C54168	6/22/2018	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	33	C54169	6/22/2018	40.00				
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	C53902	6/1/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	2	C53903	6/1/2018	42.00	42.00	42.00	42.00	40.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	C53904	6/1/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	C53906	6/1/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C54115	6/18/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C54116	6/18/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C54117	6/18/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C54118	6/19/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C54120	6/19/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	10	C54121	6/19/2018	44.00	44.00	42.00	42.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	C54122	6/19/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	C54123	6/19/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	C54124	6/19/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	14	C54125	6/19/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	C54126	6/19/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	C54127	6/19/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	C54128	6/19/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	C54129	6/19/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	C54130	6/19/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	C54137	6/20/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	21	C54138	6/20/2018	42.00	42.00	42.00	42.00	42.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	C54248	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	C54249	6/30/2018	44.00	44.00	44.00	44.00	44.00
