LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	40TBPPSL23MR-L2	Espessura	56.00	58.20	57.40	0.29	2	C53013	3/11/2018	57.20	57.60	57.30	57.10	57.80
2	40TBPPSL23MR-L2	Espessura	54.40	56.80	56.34	0.40	3	C53014	3/12/2018	55.70	56.30	56.50	56.40	56.80
2	40TBPPSL23MR-L2	Espessura	54.50	57.00	55.66	0.40	4	C53015	3/12/2018	55.50	55.10	55.80	56.20	55.70
2	40TBPPSL23MR-L2	Espessura	55.20	58.00	55.62	0.24	5	C53016	3/12/2018	55.70	55.20	55.70	55.70	55.80
2	40TBPPSL23MR-L2	Espessura	54.70	56.80	55.88	0.19	6	C53017	3/12/2018	56.10	55.90	56.00	55.80	55.60
2	40TBPPSL23MR-L2	Espessura	55.50	57.90	55.94	0.30	7	C53018	3/12/2018	56.30	56.10	55.90	55.50	55.90
2	40TBPPSL23MR-L2	Espessura	55.40	57.50	56.62	0.22	8	C53019	3/12/2018	57.00	56.50	56.50	56.60	56.50
2	40TBPPSL23MR-L2	Espessura	54.90	57.70	57.14	0.45	9	C53020	3/12/2018	57.50	56.90	57.70	57.00	56.60
2	40TBPPSL23MR-L2	Espessura	55.60	55.60	55.60	0.00	10	C53189	3/27/2018	55.60				
2	40TBPPSL23MR-L2	Espessura	55.00	55.00	55.00	0.00	11	C53190	3/27/2018	55.00				
2	40TBPPSL23MR-L2	Espessura	54.50	54.50	54.50	0.00	12	C53191	3/28/2018	54.50				
2	40TBPPSL23MR-L2	Gramatura	40.50	41.80	41.18	0.51	1	C53012	3/11/2018	41.50	40.90	40.50	41.20	41.80
2	40TBPPSL23MR-L2	Gramatura	40.50	41.20	40.86	0.26	2	C53013	3/11/2018	41.20	40.80	40.80	40.50	41.00
2	40TBPPSL23MR-L2	Gramatura	39.70	41.20	40.14	0.60	3	C53014	3/12/2018	41.20	39.90	40.00	39.90	39.70
2	40TBPPSL23MR-L2	Gramatura	39.90	40.80	40.44	0.34	4	C53015	3/12/2018	40.80	40.50	40.40	39.90	40.60
2	40TBPPSL23MR-L2	Gramatura	40.00	41.40	40.68	0.50	5	C53016	3/12/2018	40.80	40.60	40.60	40.00	41.40
2	40TBPPSL23MR-L2	Gramatura	40.00	40.90	40.46	0.40	6	C53017	3/12/2018	40.50	40.90	40.00	40.10	40.80
2	40TBPPSL23MR-L2	Gramatura	40.70	41.60	41.10	0.42	7	C53018	3/12/2018	40.90	40.70	41.50	40.80	41.60
2	40TBPPSL23MR-L2	Gramatura	40.20	40.90	40.42	0.28	8	C53019	3/12/2018	40.90	40.30	40.30	40.20	40.40
2	40TBPPSL23MR-L2	Gramatura	39.80	41.90	40.90	0.82	9	C53020	3/12/2018	41.50	40.70	40.60	39.80	41.90
2	40TBPPSL23MR-L2	Gramatura	41.20	42.10	41.74	0.35	10	C53189	3/27/2018	41.90	41.90	41.60	42.10	41.20
2	40TBPPSL23MR-L2	Gramatura	41.00	41.00	41.00	0.00	11	C53190	3/27/2018	41.00	41.00	41.00	41.00	41.00
2	40TBPPSL23MR-L2	Gramatura	40.50	41.50	40.86	0.43	12	C53191	3/28/2018	41.50	40.60	41.10	40.60	40.50
2	40TBPPSL23MR-L2	Rendimento	24.20	24.20	24.20	0.00	1	C53012	3/11/2018	24.20				
2	40TBPPSL23MR-L2	Rendimento	24.40	24.40	24.40	0.00	2	C53013	3/11/2018	24.40				
2	40TBPPSL23MR-L2	Rendimento	24.90	24.90	24.90	0.00	3	C53014	3/12/2018	24.90				
2	40TBPPSL23MR-L2	Rendimento	24.50	24.50	24.50	0.00	4	C53015	3/12/2018	24.50				
2	40TBPPSL23MR-L2	Rendimento	24.60	24.60	24.60	0.00	5	C53016	3/12/2018	24.60				
2	40TBPPSL23MR-L2	Rendimento	24.70	24.70	24.70	0.00	6	C53017	3/12/2018	24.70				
2	40TBPPSL23MR-L2	Rendimento	24.30	24.30	24.30	0.00	7	C53018	3/12/2018	24.30				
2	40TBPPSL23MR-L2	Rendimento	24.70	24.70	24.70	0.00	8	C53019	3/12/2018	24.70				
2	40TBPPSL23MR-L2	Rendimento	24.40	24.40	24.40	0.00	9	C53020	3/12/2018	24.40				
2	40TBPPSL23MR-L2	Rendimento	24.00	24.00	24.00	0.00	10	C53189	3/27/2018	24.00				
2	40TBPPSL23MR-L2	Rendimento	24.40	24.40	24.40	0.00	11	C53190	3/27/2018	24.40				
2	40TBPPSL23MR-L2	Rendimento	24.40	24.40	24.40	0.00	12	C53191	3/28/2018	24.40				
2	40TBPPSL23MR-L2	Densidade	0.73	0.73	0.73	0.00	1	C53012	3/11/2018	0.73				
2	40TBPPSL23MR-L2	Densidade	0.72	0.72	0.72	0.00	2	C53013	3/11/2018	0.72				
2	40TBPPSL23MR-L2	Densidade	0.72	0.72	0.72	0.00	3	C53014	3/12/2018	0.72				
2	40TBPPSL23MR-L2	Densidade	0.73	0.73	0.73	0.00	4	C53015	3/12/2018	0.73				
2	40TBPPSL23MR-L2	Densidade	0.72	0.72	0.72	0.00	5	C53016	3/12/2018	0.72				
2	40TBPPSL23MR-L2	Densidade	0.72	0.72	0.72	0.00	6	C53017	3/12/2018	0.72				
2	40TBPPSL23MR-L2	Densidade	0.73	0.73	0.73	0.00	7	C53018	3/12/2018	0.73				
2	40TBPPSL23MR-L2	Densidade	0.72	0.72	0.72	0.00	8	C53019	3/12/2018	0.72				
2	40TBPPSL23MR-L2	Densidade	0.73	0.73	0.73	0.00	9	C53020	3/12/2018	0.73				
2	40TBPPSL23MR-L2	Densidade	0.75	0.75	0.75	0.00	10	C53189	3/27/2018	0.75				
2	40TBPPSL23MR-L2	Densidade	0.75	0.75	0.75	0.00	11	C53190	3/27/2018	0.75				
2	40TBPPSL23MR-L2	Densidade	0.75	0.75	0.75	0.00	12	C53191	3/28/2018	0.75				
2	40TBPPSL23MR-L2	COF CHA/CHA - Din. Imediato	0.47	0.53	0.51	0.03	1	C53012	3/11/2018	0.47	0.53	0.53		
2	40TBPPSL23MR-L2	COF CHA/CHA - Din. Imediato	0.51	0.56	0.53	0.03	2	C53014	3/12/2018	0.56	0.51	0.53		
2	40TBPPSL23MR-L2	COF CHA/CHA - Din. Imediato	0.51	0.53	0.52	0.01	3	C53017	3/12/2018	0.51	0.52	0.53		
2	40TBPPSL23MR-L2	COF CHA/CHA - Din. Imediato	0.51	0.53	0.52	0.01	4	C53189	3/27/2018	0.52	0.51	0.53		
2	40TBPPSL23MR-L2	COF COR/COR - Din. - Imediato	0.34	0.44	0.39	0.05	1	C53012	3/11/2018	0.44	0.34	0.40		
2	40TBPPSL23MR-L2	COF COR/COR - Din. - Imediato	0.32	0.49	0.40	0.09	2	C53014	3/12/2018	0.49	0.32	0.40		
2	40TBPPSL23MR-L2	COF COR/COR - Din. - Imediato	0.40	0.46	0.43	0.03	3	C53017	3/12/2018	0.42	0.46	0.40		
2	40TBPPSL23MR-L2	COF COR/COR - Din. - Imediato	0.39	0.45			4	C53189	3/27/2018	0.45	0.39	0.43		
2	40TBPPSL23MR-L2	COF CHA/CHA - Est. - Imediato	0.55	0.70			1	C53012	3/11/2018	0.55	0.62	0.70		
2	40TBPPSL23MR-L2	COF CHA/CHA - Est. - Imediato	0.58	0.67			2	C53014	3/12/2018	0.62	0.58	0.67		
2	40TBPPSL23MR-L2	COF CHA/CHA - Est. - Imediato	0.65	0.76			3	C53017	3/12/2018	0.76	0.70	0.65		
2	40TBPPSL23MR-L2	COF CHA/CHA - Est. - Imediato	0.63	0.82			4	C53189	3/27/2018	0.82	0.63	0.82		
2	40TBPPSL23MR-L2	COF COR/COR - Est. - Imediato	0.58	0.64			1	C53012	3/11/2018	0.64	0.58	0.61		
2	40TBPPSL23MR-L2	COF COR/COR - Est. - Imediato	0.58	0.81			2	C53014	3/12/2018	0.70	0.81	0.58		
2	40TBPPSL23MR-L2	COF COR/COR - Est. - Imediato	0.52	0.58			3	C53017	3/12/2018	0.54	0.58	0.52		
2	40TBPPSL23MR-L2	COF COR/COR - Est. - Imediato	0.54	0.57			4	C53189	3/27/2018	0.55	0.54	0.57		
2	40TBPPSL23MR-L2	COF CHA/CHA - Din.	0.50	0.51			1	C53012	3/11/2018	0.50	0.50	0.51		
2	40TBPPSL23MR-L2	COF CHA/CHA - Din.	0.50	0.51			2	C53189	3/27/2018	0.51	0.50	0.50		
2	40TBPPSL23MR-L2	COF COR/COR - Din.	0.34	0.43			1	C53012	3/11/2018	0.39	0.43	0.34		
2	40TBPPSL23MR-L2	COF COR/COR - Din.	0.35	0.45			2	C53189	3/27/2018	0.45	0.45	0.35		
2	40TBPPSL23MR-L2	COF CHA/CHA - Est.	0.66	0.77			1	C53012	3/11/2018	0.76	0.66	0.77		
2	40TBPPSL23MR-L2	COF CHA/CHA - Est.	0.73	0.74			2	C53189	3/27/2018	0.73	0.74	0.73		
2	40TBPPSL23MR-L2	COF COR/COR - Est.	0.45	0.75			1	C53012	3/11/2018	0.48	0.75	0.45		
2	40TBPPSL23MR-L2	COF COR/COR - Est.	0.42	0.58			2	C53189	3/27/2018	0.54	0.58	0.42		
2	40TBPPSL23MR-L2	Força de Tração DM	83.00	88.00			1	C53012	3/11/2018	87.00	83.00	88.00		
2	40TBPPSL23MR-L2	Força de Tração DM	85.00	92.00			2	C53189	3/27/2018	85.00	92.00	90.00		
2	40TBPPSL23MR-L2	Força de Tração DT	177.00	195.00			1	C53012	3/11/2018	177.00	195.00	186.00		
2	40TBPPSL23MR-L2	Força de Tração DT	151.00	183.00			2	C53189	3/27/2018	183.00	157.00	151.00		
2	40TBPPSL23MR-L2	Alongamento DM	197.00	214.00			1	C53012	3/11/2018	210.00	197.00	214.00		
2	40TBPPSL23MR-L2	Alongamento DM	187.00	216.00			2	C53189	3/27/2018	187.00	216.00	204.00		
2	40TBPPSL23MR-L2	Alongamento DT	34.00	42.00			1	C53012	3/11/2018	34.00	42.00	37.00		
2	40TBPPSL23MR-L2	Alongamento DT	22.00	32.00			2	C53189	3/27/2018	32.00	23.00	22.00		
2	40TBPPSL23MR-L2	Módulo Elástico DM	872.00	1165.00			1	C53012	3/11/2018	1165.00	872.00	1160.00		
2	40TBPPSL23MR-L2	Módulo Elástico DM	1260.00	1278.00			2	C53189	3/27/2018	1276.00	1278.00	1260.00		
2	40TBPPSL23MR-L2	Módulo Elástico DT	1677.00	2053.00			1	C53012	3/11/2018	1886.00	1677.00	2053.00		
2	40TBPPSL23MR-L2	Módulo Elástico DT	2365.00	2511.00			2	C53189	3/27/2018	2428.00	2365.00	2511.00		
2	40TBPPSL23MR-L2	Estabilidade Dimensional DM	4.00	4.00			1	C53012	3/11/2018	4.00	4.00	4.00	4.00	4.00
2	40TBPPSL23MR-L2	Estabilidade Dimensional DM	5.00	5.00			2	C53189	3/27/2018	5.00	5.00	5.00	5.00	5.00
2	40TBPPSL23MR-L2	Estabilidade Dimensional DT	1.00	1.00			1	C53012	3/11/2018	1.00	1.00	1.00	1.00	1.00
2	40TBPPSL23MR-L2	Estabilidade Dimensional DT	3.00	3.00			2	C53189	3/27/2018	3.00	3.00	3.00	3.00	3.00
2	40TBPPSL23MR-L2	Brilho 45°	94.00	94.00			1	C53012	3/11/2018	94.00	94.00	94.00		
2	40TBPPSL23MR-L2	Brilho 45°	96.00	98.00			2	C53189	3/27/2018	98.00	98.00	96.00		
2	40TBPPSL23MR-L2	Transmitância	20.00	20.00			1	C53012	3/11/2018	20.00	20.00	20.00	20.00	20.00
2	40TBPPSL23MR-L2	Transmitância	20.00	20.00			2	C53013	3/11/2018	20.00	20.00	20.00	20.00	20.00
2	40TBPPSL23MR-L2	Transmitância	22.00	22.00			3	C53014	3/12/2018	22.00	22.00	22.00	22.00	22.00
2	40TBPPSL23MR-L2	Transmitância	22.00	22.00			4	C53015	3/12/2018	22.00				
2	40TBPPSL23MR-L2	Transmitância	21.00	22.00			5	C53016	3/12/2018	22.00	21.00	21.00	21.00	21.00
2	40TBPPSL23MR-L2	Transmitância	22.00	23.00			6	C53017	3/12/2018	22.00	23.00	22.00	22.00	23.00
2	40TBPPSL23MR-L2	Transmitância	22.00	23.00			7	C53018	3/12/2018	23.00	23.00	23.00	22.00	22.00
2	40TBPPSL23MR-L2	Transmitância	21.00	22.00			8	C53019	3/12/2018	21.00	22.00	21.00	22.00	22.00
2	40TBPPSL23MR-L2	Transmitância	20.00	20.00			9	C53020	3/12/2018	20.00	20.00	20.00	20.00	20.00
2	40TBPPSL23MR-L2	Transmitância	23.00	23.00			10	C53189	3/27/2018	23.00	23.00	23.00	23.00	23.00
2	40TBPPSL23MR-L2	Transmitância	23.00	23.00			11	C53190	3/27/2018	23.00	23.00	23.00	23.00	23.00
2	40TBPPSL23MR-L2	Transmitância	23.00	23.00			12	C53191	3/28/2018	23.00	23.00	23.00	23.00	23.00
2	40TBPPSL23MR-L2	Força de selagem COR/COR	749.00	780.00			1	C53012	3/11/2018	780.00	749.00	771.00		
2	40TBPPSL23MR-L2	Força de selagem COR/COR	673.00	945.00			2	C53014	3/12/2018	945.00	673.00	930.00		
2	40TBPPSL23MR-L2	Força de selagem COR/COR	697.00	926.00			3	C53017	3/12/2018	697.00	926.00	830.00		
2	40TBPPSL23MR-L2	Força de selagem COR/COR	781.00	894.00			4	C53189	3/27/2018	866.00	781.00	894.00		
2	40TBPPSL23MR-L2	Brilho Matte	17.00	17.00			1	C53012	3/11/2018	17.00	17.00	17.00		
2	40TBPPSL23MR-L2	Brilho Matte	18.00	19.00			2	C53189	3/27/2018	19.00	19.00	18.00		
2	40TBPPSL23MR-L2	COF CHA/CHA - din - 24h	0.50	0.51			1	C53012	3/11/2018	0.50	0.50	0.51		
2	40TBPPSL23MR-L2	COF CHA/CHA - din - 24h	0.50	0.51			2	C53189	3/27/2018	0.51	0.50	0.50		
2	40TBPPSL23MR-L2	COF CHA/CHA - est. 24h	0.66	0.77			1	C53012	3/11/2018	0.76	0.66	0.77		
2	40TBPPSL23MR-L2	COF CHA/CHA - est. 24h	0.73	0.74			2	C53189	3/27/2018	0.73	0.74	0.73		
2	40TBPPSL23MR-L2	COF COR/COR - din. - 24h	0.34	0.43			1	C53012	3/11/2018	0.39	0.43	0.34		
2	40TBPPSL23MR-L2	COF COR/COR - din. - 24h	0.35	0.45			2	C53189	3/27/2018	0.45	0.45	0.35		
2	40TBPPSL23MR-L2	COF COR/COR - est. - 24h	0.45	0.75			1	C53012	3/11/2018	0.48	0.75	0.45		
2	40TBPPSL23MR-L2	COF COR/COR - est. - 24h	0.42	0.58			2	C53189	3/27/2018	0.54	0.58	0.42		
2	40TBPPSL23MR-L2	Módulo Secante 2% DM	582.25	648.64			1	C53012	3/11/2018	648.64	601.40	582.25		
2	40TBPPSL23MR-L2	Módulo Secante 2% DM	736.52	763.40			2	C53189	3/27/2018	743.59	736.52	763.40		
2	40TBPPSL23MR-L2	Módulo Secante 2% DT	1230.66	1249.70			1	C53012	3/11/2018	1249.70	1230.66	1238.97		
2	40TBPPSL23MR-L2	Módulo Secante 2% DT	1350.06	1398.78			2	C53189	3/27/2018	1398.78	1350.06	1368.41		
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			1	C53012	3/11/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			2	C53013	3/11/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			3	C53014	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			4	C53015	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			5	C53016	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			6	C53017	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			7	C53018	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			8	C53019	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			9	C53020	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			10	C53189	3/27/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			11	C53190	3/27/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00			12	C53191	3/28/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00			1	C53012	3/11/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			2	C53013	3/11/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00			3	C53014	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			4	C53015	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			5	C53016	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			6	C53017	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			7	C53018	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			8	C53019	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			9	C53020	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			10	C53189	3/27/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			11	C53190	3/27/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00			12	C53191	3/28/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			1	C53012	3/11/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			2	C53013	3/11/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			3	C53014	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			4	C53015	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	46.00	46.00			5	C53016	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	46.00	46.00			6	C53017	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	46.00	46.00			7	C53018	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			8	C53019	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			9	C53020	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			10	C53189	3/27/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			11	C53190	3/27/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00			12	C53191	3/28/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			1	C53012	3/11/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	46.00	46.00			2	C53013	3/11/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			3	C53014	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	46.00	46.00			4	C53015	3/12/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			5	C53016	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			6	C53017	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			7	C53018	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			8	C53019	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			9	C53020	3/12/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			10	C53189	3/27/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			11	C53190	3/27/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00			12	C53191	3/28/2018	44.00				
2	40TSY32MR-L2	Tratamento Superficial CORONA	40.00	44.00			1	C52965	3/8/2018	44.00	42.00	40.00	44.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	40.00	42.00			2	C52966	3/8/2018	40.00	40.00	42.00	40.00	40.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00			3	C52967	3/8/2018	42.00	44.00	42.00	44.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00			4	C52968	3/8/2018	42.00	42.00	42.00	44.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00			5	C52969	3/8/2018	44.00	42.00	42.00	44.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00			6	C52970	3/8/2018	42.00	42.00	42.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00			7	C52971	3/8/2018	44.00	42.00	42.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00			8	C52972	3/8/2018	44.00	42.00	42.00	44.00	42.00
2	40TSY32MR-L2	Espessura	39.60	41.80			1	C52965	3/8/2018	39.60	40.10	40.30	40.70	41.10
2	40TSY32MR-L2	Espessura	39.60	41.00			2	C52966	3/8/2018	40.70	40.00	40.10	40.40	40.00
2	40TSY32MR-L2	Espessura	40.20	40.90			3	C52967	3/8/2018	40.70	40.80	40.80	40.40	40.20
2	40TSY32MR-L2	Espessura	39.50	41.70			4	C52968	3/8/2018	40.80	40.80	40.80	41.20	41.40
2	40TSY32MR-L2	Espessura	39.50	40.80			5	C52969	3/8/2018	40.10	40.30	39.90	39.90	39.90
2	40TSY32MR-L2	Espessura	39.40	40.90			6	C52970	3/8/2018	40.30	40.30	40.40	40.30	39.60
2	40TSY32MR-L2	Espessura	39.10	40.80			7	C52971	3/8/2018	40.10	40.20	40.40	40.40	40.60
2	40TSY32MR-L2	Espessura	39.60	41.00			8	C52972	3/8/2018	39.60	39.80	39.70	39.90	39.70
2	40TSY32MR-L2	Gramatura	36.70	36.70			1	C52965	3/8/2018	36.70				
2	40TSY32MR-L2	Rendimento	27.20	27.20			1	C52965	3/8/2018	27.20				
2	40TSY32MR-L2	Densidade	0.91	0.91			1	C52965	3/8/2018	0.91				
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.25	0.29			1	C52965	3/8/2018	0.26	0.25	0.29		
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.24	0.28			2	C52967	3/8/2018	0.27	0.24	0.28		
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.43	0.45			1	C52965	3/8/2018	0.44	0.43	0.45		
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.44	0.48			2	C52967	3/8/2018	0.45	0.44	0.48		
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.29	0.40			1	C52965	3/8/2018	0.29	0.32	0.40		
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.30	0.39			2	C52967	3/8/2018	0.39	0.30	0.35		
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.48	0.54			1	C52965	3/8/2018	0.51	0.48	0.54		
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.52	0.58			2	C52967	3/8/2018	0.52	0.52	0.58		
2	40TSY32MR-L2	COF NT/NT - Din.	0.20	0.23			1	C52965	3/8/2018	0.20	0.23	0.20		
2	40TSY32MR-L2	COF COR/COR - Din.	0.27	0.32			1	C52965	3/8/2018	0.32	0.28	0.27		
2	40TSY32MR-L2	COF  NT/NT - Est.	0.23	0.70			1	C52965	3/8/2018	0.23	0.70	0.39		
2	40TSY32MR-L2	COF COR/COR - Est.	0.30	0.40			1	C52965	3/8/2018	0.40	0.33	0.30		
2	40TSY32MR-L2	Força de Tração DM	127.00	148.00			1	C52965	3/8/2018	134.00	127.00	148.00		
2	40TSY32MR-L2	Força de Tração DT	263.00	283.00			1	C52965	3/8/2018	263.00	279.00	283.00		
2	40TSY32MR-L2	Alongamento DM	179.00	250.00			1	C52965	3/8/2018	201.00	179.00	250.00		
2	40TSY32MR-L2	Alongamento DT	47.00	62.00			1	C52965	3/8/2018	47.00	62.00	62.00		
2	40TSY32MR-L2	Módulo Elástico DM	1474.00	1496.00			1	C52965	3/8/2018	1490.00	1496.00	1474.00		
2	40TSY32MR-L2	Módulo Elástico DT	2634.00	2761.00			1	C52965	3/8/2018	2634.00	2761.00	2667.00		
2	40TSY32MR-L2	Estabilidade Dimensional DM	4.00	5.00			1	C52965	3/8/2018	4.00	4.00	5.00	5.00	4.00
2	40TSY32MR-L2	Estabilidade Dimensional DT	3.00	3.00			1	C52965	3/8/2018	3.00	3.00	3.00	3.00	3.00
2	40TSY32MR-L2	Brilho 45°	100.00	101.00			1	C52965	3/8/2018	100.00	101.00	101.00		
2	40TSY32MR-L2	Haze/difusão	1.30	1.60			1	C52965	3/8/2018	1.60	1.40	1.30		
2	40TSY32MR-L2	Força de Selagem NT/NT	452.00	1056.00			1	C52965	3/8/2018	452.00	456.00	1056.00		
2	40TSY32MR-L2	Força de Selagem NT/NT	530.00	1049.00			2	C52967	3/8/2018	749.00	530.00	1049.00		
2	40TSY32MR-L2	Força de selagem COR/COR	511.00	1083.00			1	C52965	3/8/2018	1007.00	511.00	1083.00		
2	40TSY32MR-L2	Força de selagem COR/COR	426.00	1076.00			2	C52967	3/8/2018	428.00	426.00	1076.00		
2	40TSY32MR-L2	COF NT/NT - din - 24h	0.20	0.23			1	C52965	3/8/2018	0.20	0.23	0.20		
2	40TSY32MR-L2	COF NT/NT - est. - 24h	0.23	0.70			1	C52965	3/8/2018	0.23	0.70	0.39		
2	40TSY32MR-L2	COF COR/COR - din. - 24h	0.27	0.32			1	C52965	3/8/2018	0.32	0.28	0.27		
2	40TSY32MR-L2	COF COR/COR - est. - 24h	0.30	0.40			1	C52965	3/8/2018	0.40	0.33	0.30		
2	40TSY32MR-L2	Módulo Secante 2% DM	888.68	954.07			1	C52965	3/8/2018	934.41	954.07	888.68		
2	40TSY32MR-L2	Módulo Secante 2% DT	1434.71	1499.30			1	C52965	3/8/2018	1490.50	1434.71	1499.30		
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00			1	C52965	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00			2	C52966	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00			3	C52967	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00			4	C52968	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00			5	C52969	3/8/2018	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00			6	C52970	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00			7	C52971	3/8/2018	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00			8	C52972	3/8/2018	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			1	C52965	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			2	C52966	3/8/2018	40.00				
