LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	45TSYL8232MR-L2	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	1	C51315	10/19/2017	0.29	0.27	0.26		
2	45TSYL8232MR-L2	COF COR/COR - Din. - Imediato	0.38	0.42	0.40	0.02	1	C51315	10/19/2017	0.40	0.38	0.42		
2	45TSYL8232MR-L2	COF NT/NT - Est. Imediato	0.33	0.47	0.38	0.08	1	C51315	10/19/2017	0.47	0.33	0.33		
2	45TSYL8232MR-L2	COF COR/COR - Est. - Imediato	0.44	0.47	0.45	0.02	1	C51315	10/19/2017	0.44	0.45	0.47		
2	45TSYL8232MR-L2	COF NT/NT - Din.	0.23	0.26	0.24	0.02	1	C51315	10/19/2017	0.23	0.26	0.23		
2	45TSYL8232MR-L2	COF COR/COR - Din.	0.21	0.22	0.22	0.01	1	C51315	10/19/2017	0.21	0.22	0.22		
2	45TSYL8232MR-L2	COF  NT/NT - Est.	0.29	0.52	0.39	0.12	1	C51315	10/19/2017	0.29	0.52	0.37		
2	45TSYL8232MR-L2	COF COR/COR - Est.	0.25	0.28	0.26	0.02	1	C51315	10/19/2017	0.28	0.26	0.25		
2	45TSYL8232MR-L2	Força de Tração DM	130.00	142.00	136.00	6.00	1	C51315	10/19/2017	130.00	136.00	142.00		
2	45TSYL8232MR-L2	Força de Tração DT	258.00	292.00	277.00	17.35	1	C51315	10/19/2017	258.00	292.00	281.00		
2	45TSYL8232MR-L2	Alongamento DM	184.00	218.00	201.33	17.01	1	C51315	10/19/2017	184.00	202.00	218.00		
2	45TSYL8232MR-L2	Alongamento DT	55.00	68.00	61.33	6.51	1	C51315	10/19/2017	55.00	68.00	61.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1512.00	1519.00	1515.33	3.51	1	C51315	10/19/2017	1512.00	1519.00	1515.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2351.00	2901.00	2695.67	300.31	1	C51315	10/19/2017	2835.00	2901.00	2351.00		
2	45TSYL8232MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C51315	10/19/2017	4.00	4.00	4.00		
2	45TSYL8232MR-L2	Brilho 45°	97.00	98.00	97.67	0.58	1	C51315	10/19/2017	97.00	98.00	98.00		
2	45TSYL8232MR-L2	Haze/difusão	1.50	1.50	1.50	0.00	1	C51315	10/19/2017	1.50	1.50	1.50		
2	45TSYL8232MR-L2	Força de Selagem NT/NT	673.00	1057.00	857.67	192.42	1	C51315	10/19/2017	673.00	1057.00	843.00		
2	45TSYL8232MR-L2	Força de selagem COR/COR	457.00	726.00	575.67	137.27	1	C51315	10/19/2017	544.00	726.00	457.00		
2	45TSYL8232MR-L2	COF NT/NT - din - 24h	0.23	0.26	0.24	0.02	1	C51315	10/19/2017	0.23	0.26	0.23		
2	45TSYL8232MR-L2	COF NT/NT - est. - 24h	0.29	0.52	0.39	0.12	1	C51315	10/19/2017	0.29	0.52	0.37		
2	45TSYL8232MR-L2	COF COR/COR - din. - 24h	0.21	0.22	0.22	0.01	1	C51315	10/19/2017	0.21	0.22	0.22		
2	45TSYL8232MR-L2	COF COR/COR - est. - 24h	0.25	0.28	0.26	0.02	1	C51315	10/19/2017	0.28	0.26	0.25		
2	45TSYL8232MR-L2	Força de selagem NT - 85°C	673.00	1057.00	857.67	192.42	1	C51315	10/19/2017	1057.00	673.00	843.00		
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C51315	10/19/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	2	C51316	10/19/2017	46.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C51317	10/19/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	1	C51315	10/19/2017	46.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	2	C51316	10/19/2017	46.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C51317	10/19/2017	42.00				
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I39178	10/15/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I39179	10/15/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	3	I39180	10/15/2017	44.00	46.00	46.00	46.00	44.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	4	I39181	10/15/2017	44.00	46.00	46.00	44.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I39183	10/15/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I39184	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	7	I39283	10/23/2017	44.00	46.00	46.00	44.00	44.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	I39284	10/23/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	I39393	10/31/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	I39394	10/31/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	I39395	10/31/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	I39396	10/31/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	13	I39397	10/31/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	14	I39398	10/31/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Espessura	14.70	16.00	15.25	0.32	1	I39178	10/15/2017	15.00	15.10	15.30	15.00	14.90
3	15TSB12MR-L3	Espessura	14.50	15.50	15.09	0.19	2	I39179	10/15/2017	15.30	15.10	15.00	15.10	15.00
3	15TSB12MR-L3	Espessura	14.60	15.50	15.04	0.26	3	I39180	10/15/2017	15.40	15.50	15.40	15.20	15.30
3	15TSB12MR-L3	Espessura	14.50	15.70	15.02	0.36	4	I39181	10/15/2017	15.70	15.70	15.30	15.30	15.40
3	15TSB12MR-L3	Espessura	14.40	16.00	15.03	0.37	5	I39183	10/15/2017	15.20	15.40	15.30	15.10	15.10
3	15TSB12MR-L3	Espessura	14.30	15.40	14.84	0.29	6	I39184	10/16/2017	14.30	14.80	14.70	14.60	14.70
3	15TSB12MR-L3	Espessura	14.70	15.60	15.11	0.25	7	I39283	10/23/2017	15.20	15.30	15.50	15.00	14.70
3	15TSB12MR-L3	Espessura	14.80	15.50	15.16	0.18	8	I39284	10/23/2017	15.20	15.00	15.40	15.20	15.00
3	15TSB12MR-L3	Espessura	14.90	16.10	15.43	0.24	9	I39393	10/31/2017	15.70	16.10	15.30	15.40	15.60
3	15TSB12MR-L3	Espessura	14.50	15.70	15.24	0.39	10	I39394	10/31/2017	15.20	15.50	15.30	15.70	15.50
3	15TSB12MR-L3	Espessura	14.40	15.70	15.25	0.34	11	I39395	10/31/2017	14.40	14.50	15.50	15.00	15.40
3	15TSB12MR-L3	Espessura	14.60	15.50	15.19	0.28	12	I39396	10/31/2017	15.00	15.30	15.40	15.50	15.20
3	15TSB12MR-L3	Espessura	15.00	15.70	15.34	0.21	13	I39397	10/31/2017	15.40	15.40	15.50	15.30	15.10
3	15TSB12MR-L3	Espessura	14.80	15.80	15.33	0.27	14	I39398	10/31/2017	15.30	15.10	15.10	15.30	15.40
3	15TSB12MR-L3	Gramatura	13.40	13.40	13.40	0.00	1	I39178	10/15/2017	13.40				
3	15TSB12MR-L3	Gramatura	13.70	13.70	13.70	0.00	2	I39283	10/23/2017	13.70				
3	15TSB12MR-L3	Gramatura	13.80	13.80	13.80	0.00	3	I39393	10/31/2017	13.80				
3	15TSB12MR-L3	Rendimento	73.00	73.00	73.00	0.00	1	I39283	10/23/2017	73.00				
3	15TSB12MR-L3	Rendimento	72.70	72.70	72.70	0.00	2	I39393	10/31/2017	72.70				
3	15TSB12MR-L3	Densidade	0.91	0.91	0.91	0.00	1	I39283	10/23/2017	0.91				
3	15TSB12MR-L3	Densidade	0.89	0.89	0.89	0.00	2	I39393	10/31/2017	0.89				
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.25	0.32	0.28	0.04	1	I39178	10/15/2017	0.25	0.32	0.28		
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.40	0.42	0.41	0.01	2	I39180	10/15/2017	0.40	0.42	0.40		
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.32	0.35	0.33	0.02	3	I39283	10/23/2017	0.35	0.32	0.32		
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.34	0.38	0.36	0.02	4	I39393	10/31/2017	0.35	0.34	0.38		
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.32	0.35	0.34	0.02	5	I39396	10/31/2017	0.35	0.34	0.32		
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.44	0.44	0.44	0.00	1	I39178	10/15/2017	0.44				
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.51	0.55	0.53	0.02	2	I39180	10/15/2017	0.55	0.52	0.51		
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.42	0.44	0.43	0.01	3	I39283	10/23/2017	0.43	0.44	0.42		
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.45	0.51	0.48	0.03	4	I39393	10/31/2017	0.47	0.45	0.51		
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.42	0.45	0.43	0.02	5	I39396	10/31/2017	0.42	0.45	0.43		
3	15TSB12MR-L3	COF NT/NT - Din.	0.32	0.32	0.32	0.00	1	I39178	10/15/2017	0.32				
3	15TSB12MR-L3	COF NT/NT - Din.	0.29	0.29	0.29	0.00	2	I39283	10/23/2017	0.29				
3	15TSB12MR-L3	COF NT/NT - Din.	0.30	0.30	0.30	0.00	3	I39393	10/31/2017	0.30				
3	15TSB12MR-L3	COF  NT/NT - Est.	0.52	0.52	0.52	0.00	1	I39178	10/15/2017	0.52				
3	15TSB12MR-L3	COF  NT/NT - Est.	0.48	0.48	0.48	0.00	2	I39283	10/23/2017	0.48				
3	15TSB12MR-L3	COF  NT/NT - Est.	0.40	0.40	0.40	0.00	3	I39393	10/31/2017	0.40				
3	15TSB12MR-L3	Força de Tração DM	148.00	164.00	157.67	8.50	1	I39178	10/15/2017	148.00	161.00	164.00		
3	15TSB12MR-L3	Força de Tração DM	143.00	165.00	156.00	11.53	2	I39283	10/23/2017	165.00	143.00	160.00		
3	15TSB12MR-L3	Força de Tração DM	147.00	162.00	154.00	7.55	3	I39393	10/31/2017	147.00	162.00	153.00		
3	15TSB12MR-L3	Força de Tração DT	249.00	303.00	278.67	27.39	1	I39178	10/15/2017	284.00	303.00	249.00		
3	15TSB12MR-L3	Força de Tração DT	269.00	297.00	283.00	14.00	2	I39283	10/23/2017	283.00	297.00	269.00		
3	15TSB12MR-L3	Força de Tração DT	290.00	317.00	307.33	15.04	3	I39393	10/31/2017	317.00	315.00	290.00		
3	15TSB12MR-L3	Alongamento DM	182.00	205.00	192.33	11.68	1	I39178	10/15/2017	182.00	205.00	190.00		
3	15TSB12MR-L3	Alongamento DM	165.00	206.00	189.00	21.38	2	I39283	10/23/2017	206.00	165.00	196.00		
3	15TSB12MR-L3	Alongamento DM	163.00	203.00	184.33	20.13	3	I39393	10/31/2017	163.00	203.00	187.00		
3	15TSB12MR-L3	Alongamento DT	42.00	66.00	54.67	12.06	1	I39178	10/15/2017	56.00	66.00	42.00		
3	15TSB12MR-L3	Alongamento DT	41.00	59.00	48.33	9.45	2	I39283	10/23/2017	45.00	59.00	41.00		
3	15TSB12MR-L3	Alongamento DT	53.00	66.00	60.00	6.56	3	I39393	10/31/2017	66.00	61.00	53.00		
3	15TSB12MR-L3	Módulo Elástico DM	1504.00	1604.00	1537.33	57.74	1	I39178	10/15/2017	1504.00	1604.00	1504.00		
3	15TSB12MR-L3	Módulo Elástico DM	1197.00	1412.00	1296.33	108.43	2	I39283	10/23/2017	1412.00	1280.00	1197.00		
3	15TSB12MR-L3	Módulo Elástico DM	1384.00	1450.00	1421.67	33.98	3	I39393	10/31/2017	1384.00	1431.00	1450.00		
3	15TSB12MR-L3	Módulo Elástico DT	2735.00	2966.00	2844.33	115.99	1	I39178	10/15/2017	2966.00	2832.00	2735.00		
3	15TSB12MR-L3	Módulo Elástico DT	2227.00	2367.00	2286.00	72.55	2	I39283	10/23/2017	2367.00	2227.00	2264.00		
3	15TSB12MR-L3	Módulo Elástico DT	2413.00	2893.00	2684.00	245.93	3	I39393	10/31/2017	2413.00	2746.00	2893.00		
3	15TSB12MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I39178	10/15/2017	5.00				
3	15TSB12MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I39283	10/23/2017	5.00	5.00	5.00	5.00	5.00
3	15TSB12MR-L3	Estabilidade Dimensional DM	7.00	7.00	7.00	0.00	3	I39393	10/31/2017	7.00	7.00	7.00	7.00	7.00
3	15TSB12MR-L3	Estabilidade Dimensional DM	7.00	7.00	7.00	0.00	4	I39394	10/31/2017	7.00	7.00	7.00	7.00	7.00
3	15TSB12MR-L3	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	5	I39395	10/31/2017	6.00	6.00	6.00	6.00	6.00
3	15TSB12MR-L3	Estabilidade Dimensional DM	5.00	6.00	5.20	0.45	6	I39396	10/31/2017	5.00	5.00	5.00	6.00	5.00
3	15TSB12MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I39178	10/15/2017	3.00				
3	15TSB12MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	I39283	10/23/2017	3.00	3.00	3.00	3.00	3.00
3	15TSB12MR-L3	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	3	I39393	10/31/2017	4.00	4.00	4.00	4.00	4.00
3	15TSB12MR-L3	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	4	I39394	10/31/2017	4.00	4.00	4.00	4.00	4.00
3	15TSB12MR-L3	Estabilidade Dimensional DT	4.00	5.00	4.20	0.45	5	I39395	10/31/2017	4.00	4.00	4.00	5.00	4.00
3	15TSB12MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	6	I39396	10/31/2017	3.00	3.00	3.00	3.00	3.00
3	15TSB12MR-L3	Brilho 45°	98.00	98.00	98.00	0.00	1	I39178	10/15/2017	98.00				
3	15TSB12MR-L3	Brilho 45°	99.00	99.00	99.00	0.00	2	I39283	10/23/2017	99.00	99.00	99.00		
3	15TSB12MR-L3	Brilho 45°	96.00	96.00	96.00	0.00	3	I39393	10/31/2017	96.00	96.00	96.00		
3	15TSB12MR-L3	Haze/difusão	1.70	1.70	1.70	0.00	1	I39178	10/15/2017	1.70				
3	15TSB12MR-L3	Haze/difusão	1.60	1.70	1.63	0.06	2	I39283	10/23/2017	1.70	1.60	1.60		
3	15TSB12MR-L3	Haze/difusão	1.70	1.80	1.77	0.06	3	I39393	10/31/2017	1.80	1.80	1.70		
3	15TSB12MR-L3	Força de Selagem NT/NT	276.00	420.00	356.00	73.32	1	I39178	10/15/2017	372.00	276.00	420.00		
3	15TSB12MR-L3	Força de Selagem NT/NT	288.00	393.00	339.33	52.54	2	I39180	10/15/2017	337.00	393.00	288.00		
3	15TSB12MR-L3	Força de Selagem NT/NT	389.00	487.00	442.67	49.66	3	I39283	10/23/2017	389.00	487.00	452.00		
3	15TSB12MR-L3	Força de Selagem NT/NT	309.00	330.00	316.67	11.59	4	I39393	10/31/2017	311.00	330.00	309.00		
3	15TSB12MR-L3	Força de Selagem NT/NT	265.00	365.00	322.33	51.59	5	I39396	10/31/2017	265.00	365.00	337.00		
3	15TSB12MR-L3	COF NT/NT - din - 24h	0.32	0.32	0.32	0.00	1	I39178	10/15/2017	0.32				
3	15TSB12MR-L3	COF NT/NT - din - 24h	0.29	0.29	0.29	0.00	2	I39283	10/23/2017	0.29				
3	15TSB12MR-L3	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	3	I39393	10/31/2017	0.30				
3	15TSB12MR-L3	COF NT/NT - est. - 24h	0.52	0.52	0.52	0.00	1	I39178	10/15/2017	0.52				
3	15TSB12MR-L3	COF NT/NT - est. - 24h	0.48	0.48	0.48	0.00	2	I39283	10/23/2017	0.48				
3	15TSB12MR-L3	COF NT/NT - est. - 24h	0.40	0.40	0.40	0.00	3	I39393	10/31/2017	0.40				
3	15TSB12MR-L3	Módulo Secante 2% DM	1015.56	1048.92	1028.98	17.61	1	I39178	10/15/2017	1048.92	1022.47	1015.56		
3	15TSB12MR-L3	Módulo Secante 2% DM	773.36	856.26	819.31	42.18	2	I39283	10/23/2017	828.30	773.36	856.26		
3	15TSB12MR-L3	Módulo Secante 2% DM	839.79	959.99	910.35	62.77	3	I39393	10/31/2017	839.79	931.28	959.99		
3	15TSB12MR-L3	Módulo Secante 2% DT	1681.09	1699.71	1689.11	9.58	1	I39178	10/15/2017	1686.52	1681.09	1699.71		
3	15TSB12MR-L3	Módulo Secante 2% DT	1530.51	1620.66	1564.56	48.96	2	I39283	10/23/2017	1542.50	1530.51	1620.66		
3	15TSB12MR-L3	Módulo Secante 2% DT	1403.63	1567.69	1462.75	91.13	3	I39393	10/31/2017	1567.69	1416.92	1403.63		
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	1	I39178	10/15/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	2	I39179	10/15/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	3	I39180	10/15/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	4	I39181	10/15/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	5	I39183	10/15/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	6	I39184	10/16/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	7	I39283	10/23/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	8	I39284	10/23/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	9	I39393	10/31/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	10	I39394	10/31/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	11	I39395	10/31/2017	36.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	12	I39396	10/31/2017	34.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	13	I39397	10/31/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	1	I39178	10/15/2017	44.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	2	I39179	10/15/2017	44.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	3	I39180	10/15/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	4	I39181	10/15/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	5	I39183	10/15/2017	44.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	6	I39184	10/16/2017	44.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	7	I39283	10/23/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	8	I39284	10/23/2017	44.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	9	I39393	10/31/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	10	I39394	10/31/2017	44.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	11	I39395	10/31/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	12	I39396	10/31/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	13	I39397	10/31/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	I39398	10/31/2017	38.00				
3	15TSB12MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	I39398	10/31/2017	42.00				
3	17EP 207/32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	1	I39213	10/18/2017	42.00	42.00	42.00	42.00	44.00
3	17EP 207/32MR-L3	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	2	I39214	10/18/2017	44.00	42.00	40.00	42.00	44.00
3	17EP 207/32MR-L3	Espessura	16.60	18.00	17.41	0.34	1	I39213	10/18/2017	17.30	17.20	17.30	17.20	17.30
3	17EP 207/32MR-L3	Espessura	16.20	17.60	17.12	0.35	2	I39214	10/18/2017	17.40	17.40	17.10	17.20	16.80
3	17EP 207/32MR-L3	Gramatura	15.30	15.30	15.30	0.00	1	I39213	10/18/2017	15.30				
3	17EP 207/32MR-L3	Rendimento	65.40	65.40	65.40	0.00	1	I39213	10/18/2017	65.40				
3	17EP 207/32MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I39213	10/18/2017	0.88				
3	17EP 207/32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	1	I39213	10/18/2017	0.26	0.23	0.27		
3	17EP 207/32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.26	0.24	0.02	2	I39214	10/18/2017	0.25	0.22	0.26		
3	17EP 207/32MR-L3	COF COR/COR - Din. - Imediato	0.32	0.35	0.33	0.02	1	I39213	10/18/2017	0.32	0.32	0.35		
3	17EP 207/32MR-L3	COF NT/NT - Est. Imediato	0.32	0.40	0.37	0.04	1	I39213	10/18/2017	0.32	0.38	0.40		
3	17EP 207/32MR-L3	COF NT/NT - Est. Imediato	0.27	0.36	0.32	0.05	2	I39214	10/18/2017	0.36	0.27	0.34		
3	17EP 207/32MR-L3	COF COR/COR - Est. - Imediato	0.44	0.54	0.48	0.06	1	I39213	10/18/2017	0.44	0.45	0.54		
3	17EP 207/32MR-L3	COF NT/NT - Din.	0.23	0.23	0.23	0.00	1	I39213	10/18/2017	0.23				
3	17EP 207/32MR-L3	COF COR/COR - Din.	0.32	0.32	0.32	0.00	1	I39213	10/18/2017	0.32				
3	17EP 207/32MR-L3	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	1	I39213	10/18/2017	0.30				
3	17EP 207/32MR-L3	COF COR/COR - Est.	0.46	0.46	0.46	0.00	1	I39213	10/18/2017	0.46				
3	17EP 207/32MR-L3	Força de Tração DM	161.00	162.00	161.33	0.58	1	I39213	10/18/2017	161.00	161.00	162.00		
3	17EP 207/32MR-L3	Força de Tração DT	282.00	304.00	289.67	12.42	1	I39213	10/18/2017	282.00	304.00	283.00		
3	17EP 207/32MR-L3	Alongamento DM	197.00	206.00	201.33	4.51	1	I39213	10/18/2017	201.00	206.00	197.00		
3	17EP 207/32MR-L3	Alongamento DT	44.00	61.00	51.00	8.89	1	I39213	10/18/2017	48.00	61.00	44.00		
3	17EP 207/32MR-L3	Módulo Elástico DM	1301.00	1496.00	1375.00	105.66	1	I39213	10/18/2017	1496.00	1328.00	1301.00		
3	17EP 207/32MR-L3	Módulo Elástico DT	2084.00	2669.00	2458.67	325.29	1	I39213	10/18/2017	2084.00	2669.00	2623.00		
3	17EP 207/32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I39213	10/18/2017	5.00	5.00	5.00	5.00	5.00
3	17EP 207/32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I39213	10/18/2017	3.00	3.00	3.00	3.00	3.00
3	17EP 207/32MR-L3	Brilho 45°	96.00	97.00	96.33	0.58	1	I39213	10/18/2017	97.00	96.00	96.00		
3	17EP 207/32MR-L3	Haze/difusão	1.90	2.20	2.07	0.15	1	I39213	10/18/2017	1.90	2.20	2.10		
3	17EP 207/32MR-L3	Força de Selagem NT/NT	300.00	408.00	363.33	56.37	1	I39213	10/18/2017	408.00	382.00	300.00		
3	17EP 207/32MR-L3	Força de selagem COR/COR	344.00	424.00	389.67	41.19	1	I39213	10/18/2017	344.00	424.00	401.00		
3	17EP 207/32MR-L3	COF NT/NT - din - 24h	0.20	0.25	0.23	0.03	1	I39213	10/18/2017	0.24	0.20	0.25		
3	17EP 207/32MR-L3	COF NT/NT - est. - 24h	0.25	0.35	0.30	0.05	1	I39213	10/18/2017	0.35	0.25	0.31		
3	17EP 207/32MR-L3	COF COR/COR - din. - 24h	0.31	0.34	0.32	0.02	1	I39213	10/18/2017	0.31	0.31	0.34		
3	17EP 207/32MR-L3	COF COR/COR - est. - 24h	0.42	0.50	0.46	0.04	1	I39213	10/18/2017	0.47	0.50	0.42		
3	17EP 207/32MR-L3	Módulo Secante 2% DM	891.57	961.65	931.22	35.94	1	I39213	10/18/2017	891.57	961.65	940.45		
3	17EP 207/32MR-L3	Módulo Secante 2% DT	1529.03	1579.42	1554.20	25.20	1	I39213	10/18/2017	1579.42	1529.03	1554.16		
3	17EP 207/32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	I39213	10/18/2017	42.00				
3	17EP 207/32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	I39214	10/18/2017	40.00				
3	17EP 207/32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	I39213	10/18/2017	42.00				
3	17EP 207/32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I39214	10/18/2017	40.00				
3	17EP 270/21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I39048	10/6/2017	46.00	46.00	46.00	46.00	46.00
3	17EP 270/21MR-L3	Espessura	16.80	17.80	17.18	0.21	1	I39048	10/6/2017	17.20	17.10	17.20	17.20	17.30
3	17EP 270/21MR-L3	Gramatura	15.10	15.10	15.10	0.00	1	I39048	10/6/2017	15.10				
3	17EP 270/21MR-L3	Rendimento	66.20	66.20	66.20	0.00	1	I39048	10/6/2017	66.20				
3	17EP 270/21MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I39048	10/6/2017	0.88				
3	17EP 270/21MR-L3	COF NT/NT - DIN. Imediato	0.24	0.31	0.26	0.04	1	I39048	10/6/2017	0.24	0.24	0.31		
