LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	20TSB12MR-L2	Espessura	19.80	20.80	20.34	0.17	40	C49952	6/14/2017	20.50	20.30	20.10	20.30	20.50
2	20TSB12MR-L2	Espessura	19.50	20.80	20.12	0.47	41	C49953	6/14/2017	19.50	19.80	20.30	20.70	20.30
2	20TSB12MR-L2	Espessura	19.20	20.60	20.28	0.26	42	C49954	6/14/2017	20.60	20.50	20.20	20.10	20.00
2	20TSB12MR-L2	Espessura	20.00	20.60	20.34	0.18	43	C49955	6/14/2017	20.60	20.40	20.30	20.30	20.10
2	20TSB12MR-L2	Espessura	19.90	20.90	20.20	0.16	44	C50121	6/28/2017	20.10	20.00	20.30	20.40	20.20
2	20TSB12MR-L2	Espessura	19.70	20.70	20.22	0.23	45	C50122	6/28/2017	20.20	20.10	20.60	20.20	20.00
2	20TSB12MR-L2	Espessura	20.00	20.90	20.66	0.17	46	C50123	6/28/2017	20.70	20.40	20.80	20.60	20.80
2	20TSB12MR-L2	Espessura	20.00	21.00	20.66	0.23	47	C50124	6/28/2017	20.30	20.60	20.70	20.90	20.80
2	20TSB12MR-L2	Espessura	19.80	21.00	20.34	0.11	48	C50125	6/29/2017	20.50	20.30	20.30	20.40	20.20
2	20TSB12MR-L2	Espessura	19.40	20.90	20.12	0.15	49	C50126	6/29/2017	20.20	20.30	20.10	19.90	20.10
2	20TSB12MR-L2	Espessura	19.70	20.80	20.58	0.23	50	C50127	6/29/2017	20.80	20.80	20.60	20.30	20.40
2	20TSB12MR-L2	Espessura	20.10	20.80	20.42	0.13	51	C50128	6/29/2017	20.60	20.50	20.30	20.40	20.30
2	20TSB12MR-L2	Espessura	20.10	21.40	20.58	0.16	52	C50129	6/29/2017	20.30	20.60	20.70	20.60	20.70
2	20TSB12MR-L2	Espessura	20.30	21.20	20.50	0.14	53	C50135	6/29/2017	20.30	20.50	20.50	20.50	20.70
2	20TSB12MR-L2	Espessura	19.50	20.60	20.34	0.15	54	C50136	6/29/2017	20.40	20.40	20.50	20.10	20.30
2	20TSB12MR-L2	Espessura	20.10	21.30	20.70	0.42	55	C50137	6/30/2017	20.20	20.60	20.50	21.30	20.90
2	20TSB12MR-L2	Espessura	19.60	21.10	20.62	0.33	56	C50138	6/30/2017	20.80	21.10	20.30	20.40	20.50
2	20TSB12MR-L2	Espessura	19.40	20.60	19.52	0.13	57	C50139	6/30/2017	19.40	19.60	19.40	19.70	19.50
2	20TSB12MR-L2	Espessura	19.60	20.60	20.32	0.22	58	C50140	6/30/2017	20.60	20.40	20.10	20.10	20.40
2	20TSB12MR-L2	Espessura	20.10	20.60	20.26	0.11	59	C50141	6/30/2017	20.10	20.20	20.30	20.40	20.30
2	20TSB12MR-L2	Gramatura	18.30	18.30	18.30	0.00	1	C49867	6/6/2017	18.30				
2	20TSB12MR-L2	Gramatura	18.20	18.20	18.20	0.00	2	C49910	6/10/2017	18.20				
2	20TSB12MR-L2	Gramatura	17.90	17.90	17.90	0.00	3	C49934	6/12/2017	17.90				
2	20TSB12MR-L2	Gramatura	17.90	17.90	17.90	0.00	4	C50121	6/28/2017	17.90				
2	20TSB12MR-L2	Gramatura	18.40	18.40	18.40	0.00	5	C50135	6/29/2017	18.40				
2	20TSB12MR-L2	Rendimento	54.60	54.60	54.60	0.00	1	C49867	6/6/2017	54.60				
2	20TSB12MR-L2	Rendimento	54.90	54.90	54.90	0.00	2	C49910	6/10/2017	54.90				
2	20TSB12MR-L2	Rendimento	55.90	55.90	55.90	0.00	3	C49934	6/12/2017	55.90				
2	20TSB12MR-L2	Rendimento	55.90	55.90	55.90	0.00	4	C50121	6/28/2017	55.90				
2	20TSB12MR-L2	Rendimento	54.30	54.30	54.30	0.00	5	C50135	6/29/2017	54.30				
2	20TSB12MR-L2	Densidade	0.90	0.90	0.90	0.00	1	C49867	6/6/2017	0.90				
2	20TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	2	C49910	6/10/2017	0.89				
2	20TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	3	C49934	6/12/2017	0.89				
2	20TSB12MR-L2	Densidade	0.88	0.88	0.88	0.00	4	C50121	6/28/2017	0.88				
2	20TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	5	C50135	6/29/2017	0.89				
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.33	0.31	0.02	1	C49867	6/6/2017	0.31	0.30	0.33		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.32	0.31	0.02	2	C49869	6/7/2017	0.32	0.31	0.29		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	3	C49875	6/7/2017	0.31	0.27	0.30		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.32	0.31	0.01	4	C49879	6/7/2017	0.32	0.30	0.30		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.31	0.30	0.02	5	C49881	6/7/2017	0.31	0.28	0.31		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.37	0.34	0.04	6	C49910	6/10/2017	0.36	0.29	0.37		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.31	0.30	0.02	7	C49934	6/12/2017	0.30	0.28	0.31		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.21	0.26	0.24	0.03	8	C49940	6/12/2017	0.26	0.26	0.21		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.31	0.38	0.34	0.04	9	C49942	6/13/2017	0.32	0.31	0.38		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.26	0.34	0.29	0.04	10	C49945	6/13/2017	0.34	0.26	0.28		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	11	C49948	6/13/2017	0.29	0.27	0.28		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.32	0.29	0.03	12	C49950	6/13/2017	0.32	0.27	0.29		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.26	0.29	0.28	0.02	13	C50121	6/28/2017	0.29	0.26	0.29		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	14	C50124	6/28/2017	0.28	0.27	0.29		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.32	0.30	0.03	15	C50127	6/29/2017	0.32	0.27	0.30		
2	20TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.33	0.31	0.02	16	C50135	6/29/2017	0.31	0.33	0.30		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.40	0.40	0.40	0.00	1	C49867	6/6/2017	0.40				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	2	C49869	6/7/2017	0.38				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.34	0.40	0.38	0.03	3	C49875	6/7/2017	0.40	0.34	0.40		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	4	C49879	6/7/2017	0.38				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.37	0.37	0.37	0.00	5	C49881	6/7/2017	0.37				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.33	0.64	0.49	0.16	6	C49910	6/10/2017	0.64	0.33	0.49		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.34	0.57	0.43	0.12	7	C49934	6/12/2017	0.57	0.34	0.38		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.30	0.34	0.32	0.02	8	C49940	6/12/2017	0.34	0.33	0.30		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.55	0.47	0.08	9	C49942	6/13/2017	0.39	0.55	0.47		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.50	0.50	0.50	0.00	10	C49945	6/13/2017	0.50				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.34	0.34	0.34	0.00	11	C49948	6/13/2017	0.34				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.41	0.41	0.00	12	C49950	6/13/2017	0.41				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.36	0.39	0.37	0.02	13	C50121	6/28/2017	0.37	0.36	0.39		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.30	0.30	0.30	0.00	14	C50124	6/28/2017	0.30				
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.34	0.50	0.40	0.09	15	C50127	6/29/2017	0.50	0.34	0.35		
2	20TSB12MR-L2	COF NT/NT - Est. Imediato	0.47	0.52	0.50	0.03	16	C50135	6/29/2017	0.52	0.50	0.47		
2	20TSB12MR-L2	COF NT/NT - Din.	0.31	0.31	0.31	0.00	1	C49867	6/6/2017	0.31				
2	20TSB12MR-L2	COF NT/NT - Din.	0.32	0.32	0.32	0.00	2	C49875	6/7/2017	0.32				
2	20TSB12MR-L2	COF NT/NT - Din.	0.29	0.29	0.29	0.00	3	C49879	6/7/2017	0.29				
2	20TSB12MR-L2	COF NT/NT - Din.	0.26	0.26	0.26	0.00	4	C49910	6/10/2017	0.26				
2	20TSB12MR-L2	COF NT/NT - Din.	0.27	0.27	0.27	0.00	5	C49934	6/12/2017	0.27				
2	20TSB12MR-L2	COF NT/NT - Din.	0.28	0.28	0.28	0.00	6	C49942	6/13/2017	0.28				
2	20TSB12MR-L2	COF NT/NT - Din.	0.25	0.25	0.25	0.00	7	C49945	6/13/2017	0.25				
2	20TSB12MR-L2	COF NT/NT - Din.	0.27	0.27	0.27	0.00	8	C49948	6/13/2017	0.27				
2	20TSB12MR-L2	COF NT/NT - Din.	0.27	0.27	0.27	0.00	9	C50121	6/28/2017	0.27				
2	20TSB12MR-L2	COF NT/NT - Din.	0.30	0.30	0.30	0.00	10	C50135	6/29/2017	0.30				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.38	0.38	0.38	0.00	1	C49867	6/6/2017	0.38				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.40	0.40	0.40	0.00	2	C49875	6/7/2017	0.40				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	3	C49879	6/7/2017	0.34				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	4	C49910	6/10/2017	0.34				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	5	C49934	6/12/2017	0.30				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	6	C49942	6/13/2017	0.36				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	7	C49945	6/13/2017	0.36				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.31	0.31	0.31	0.00	8	C49948	6/13/2017	0.31				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.41	0.41	0.41	0.00	9	C50121	6/28/2017	0.41				
2	20TSB12MR-L2	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	10	C50135	6/29/2017	0.36				
2	20TSB12MR-L2	Força de Tração DM	129.00	140.00	133.33	5.86	1	C49867	6/6/2017	129.00	140.00	131.00		
2	20TSB12MR-L2	Força de Tração DM	135.00	141.00	138.67	3.21	2	C49875	6/7/2017	140.00	141.00	135.00		
2	20TSB12MR-L2	Força de Tração DM	131.00	144.00	136.00	7.00	3	C49910	6/10/2017	131.00	144.00	133.00		
2	20TSB12MR-L2	Força de Tração DM	140.00	150.00	144.00	5.29	4	C49934	6/12/2017	140.00	142.00	150.00		
2	20TSB12MR-L2	Força de Tração DM	131.00	143.00	135.33	6.66	5	C49942	6/13/2017	131.00	132.00	143.00		
2	20TSB12MR-L2	Força de Tração DM	131.00	137.00	133.67	3.06	6	C49945	6/13/2017	131.00	137.00	133.00		
2	20TSB12MR-L2	Força de Tração DM	141.00	145.00	142.67	2.08	7	C50121	6/28/2017	141.00	142.00	145.00		
2	20TSB12MR-L2	Força de Tração DM	126.00	145.00	135.33	9.50	8	C50135	6/29/2017	135.00	145.00	126.00		
2	20TSB12MR-L2	Força de Tração DT	253.00	302.00	278.00	24.52	1	C49867	6/6/2017	253.00	302.00	279.00		
2	20TSB12MR-L2	Força de Tração DT	271.00	305.00	289.67	17.24	2	C49875	6/7/2017	305.00	293.00	271.00		
2	20TSB12MR-L2	Força de Tração DT	298.00	310.00	302.00	6.93	3	C49910	6/10/2017	298.00	298.00	310.00		
2	20TSB12MR-L2	Força de Tração DT	253.00	275.00	261.33	11.93	4	C49934	6/12/2017	275.00	256.00	253.00		
2	20TSB12MR-L2	Força de Tração DT	243.00	265.00	253.67	11.02	5	C49942	6/13/2017	253.00	243.00	265.00		
2	20TSB12MR-L2	Força de Tração DT	243.00	265.00	253.67	11.02	6	C49945	6/13/2017	265.00	253.00	243.00		
2	20TSB12MR-L2	Força de Tração DT	265.00	285.00	276.00	10.15	7	C50121	6/28/2017	265.00	285.00	278.00		
2	20TSB12MR-L2	Força de Tração DT	255.00	285.00	273.67	16.29	8	C50135	6/29/2017	285.00	281.00	255.00		
2	20TSB12MR-L2	Alongamento DM	179.00	211.00	195.67	16.04	1	C49875	6/7/2017	197.00	211.00	179.00		
2	20TSB12MR-L2	Alongamento DM	184.00	235.00	204.67	26.84	2	C49910	6/10/2017	184.00	235.00	195.00		
2	20TSB12MR-L2	Alongamento DM	231.00	261.00	250.67	17.04	3	C49934	6/12/2017	261.00	260.00	231.00		
2	20TSB12MR-L2	Alongamento DM	243.00	265.00	250.33	12.70	4	C49942	6/13/2017	243.00	243.00	265.00		
2	20TSB12MR-L2	Alongamento DM	199.00	218.00	207.00	9.85	5	C49945	6/13/2017	199.00	218.00	204.00		
2	20TSB12MR-L2	Alongamento DM	196.00	209.00	204.67	7.51	6	C50121	6/28/2017	196.00	209.00	209.00		
2	20TSB12MR-L2	Alongamento DM	168.00	197.00	180.67	14.84	7	C50135	6/29/2017	177.00	197.00	168.00		
2	20TSB12MR-L2	Alongamento DT	36.00	60.00	48.33	12.01	1	C49867	6/6/2017	36.00	60.00	49.00		
2	20TSB12MR-L2	Alongamento DT	46.00	60.00	52.00	7.21	2	C49875	6/7/2017	60.00	50.00	46.00		
2	20TSB12MR-L2	Alongamento DT	57.00	62.00	59.00	2.65	3	C49910	6/10/2017	62.00	57.00	58.00		
2	20TSB12MR-L2	Alongamento DT	41.00	54.00	46.00	7.00	4	C49934	6/12/2017	54.00	41.00	43.00		
2	20TSB12MR-L2	Alongamento DT	53.00	64.00	58.00	5.57	5	C49942	6/13/2017	53.00	64.00	57.00		
2	20TSB12MR-L2	Alongamento DT	38.00	47.00	41.00	5.20	6	C49945	6/13/2017	47.00	38.00	38.00		
2	20TSB12MR-L2	Alongamento DT	41.00	48.00	44.00	3.61	7	C50121	6/28/2017	43.00	48.00	41.00		
2	20TSB12MR-L2	Alongamento DT	33.00	45.00	40.67	6.66	8	C50135	6/29/2017	44.00	45.00	33.00		
2	20TSB12MR-L2	Módulo Elástico DM	1447.00	1447.00	1447.00	0.00	1	C49867	6/6/2017	1447.00				
2	20TSB12MR-L2	Módulo Elástico DM	1518.00	1540.00	1529.33	11.02	2	C49910	6/10/2017	1518.00	1530.00	1540.00		
2	20TSB12MR-L2	Módulo Elástico DM	1432.00	1499.00	1467.00	33.60	3	C49934	6/12/2017	1470.00	1432.00	1499.00		
2	20TSB12MR-L2	Módulo Elástico DM	1297.00	1485.00	1366.00	103.49	4	C50121	6/28/2017	1485.00	1316.00	1297.00		
2	20TSB12MR-L2	Módulo Elástico DM	1634.00	1656.00	1642.00	12.17	5	C50135	6/29/2017	1636.00	1634.00	1656.00		
2	20TSB12MR-L2	Módulo Elástico DT	2672.00	2672.00	2672.00	0.00	1	C49867	6/6/2017	2672.00				
2	20TSB12MR-L2	Módulo Elástico DT	2244.00	2938.00	2642.33	358.21	2	C49910	6/10/2017	2938.00	2244.00	2745.00		
2	20TSB12MR-L2	Módulo Elástico DT	1482.00	3146.00	2554.33	930.32	3	C49934	6/12/2017	1482.00	3035.00	3146.00		
2	20TSB12MR-L2	Módulo Elástico DT	280.00	2881.00	1881.33	1401.00	4	C50121	6/28/2017	2881.00	280.00	2483.00		
2	20TSB12MR-L2	Módulo Elástico DT	3097.00	3193.00	3155.33	51.23	5	C50135	6/29/2017	3176.00	3097.00	3193.00		
2	20TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C49867	6/6/2017	5.00				
2	20TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	C49910	6/10/2017	5.00				
2	20TSB12MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	3	C49934	6/12/2017	4.00	4.00	4.00	4.00	4.00
2	20TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	4	C50121	6/28/2017	5.00	5.00	5.00	5.00	5.00
2	20TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	5	C50135	6/29/2017	5.00				
2	20TSB12MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C49867	6/6/2017	3.00				
2	20TSB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	C49910	6/10/2017	2.00				
2	20TSB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	C49934	6/12/2017	2.00	2.00	2.00	2.00	2.00
2	20TSB12MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	4	C50121	6/28/2017	3.00	3.00	3.00	3.00	3.00
2	20TSB12MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	5	C50135	6/29/2017	3.00				
2	20TSB12MR-L2	Brilho 45°	99.00	99.00	99.00	0.00	1	C49867	6/6/2017	99.00	99.00	99.00		
2	20TSB12MR-L2	Brilho 45°	99.00	100.00	99.67	0.58	2	C49910	6/10/2017	99.00	100.00	100.00		
2	20TSB12MR-L2	Brilho 45°	98.00	99.00	98.67	0.58	3	C49934	6/12/2017	99.00	98.00	99.00		
2	20TSB12MR-L2	Brilho 45°	98.00	98.00	98.00	0.00	4	C50121	6/28/2017	98.00				
2	20TSB12MR-L2	Brilho 45°	97.00	97.00	97.00	0.00	5	C50135	6/29/2017	97.00	97.00	97.00		
2	20TSB12MR-L2	Haze/difusão	1.70	1.80	1.77	0.06	1	C49867	6/6/2017	1.80	1.70	1.80		
2	20TSB12MR-L2	Haze/difusão	1.40	1.40	1.40	0.00	2	C49910	6/10/2017	1.40	1.40	1.40		
2	20TSB12MR-L2	Haze/difusão	1.40	1.70	1.53	0.15	3	C49934	6/12/2017	1.40	1.50	1.70		
2	20TSB12MR-L2	Haze/difusão	1.10	1.80	1.53	0.38	4	C50121	6/28/2017	1.10	1.70	1.80		
2	20TSB12MR-L2	Haze/difusão	1.59	1.71	1.64	0.06	5	C50135	6/29/2017	1.59	1.63	1.71		
2	20TSB12MR-L2	Força de Selagem NT/NT	511.00	576.00	543.33	32.50	1	C49867	6/6/2017	576.00	543.00	511.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	489.00	509.00	498.33	10.07	2	C49869	6/7/2017	509.00	489.00	497.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	359.00	475.00	435.00	65.85	3	C49875	6/7/2017	471.00	475.00	359.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	420.00	508.00	467.00	44.31	4	C49879	6/7/2017	420.00	508.00	473.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	454.00	515.00	484.00	30.51	5	C49881	6/7/2017	483.00	515.00	454.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	331.00	436.00	384.33	52.52	6	C49910	6/10/2017	386.00	436.00	331.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	367.00	532.00	459.00	84.12	7	C49934	6/12/2017	478.00	532.00	367.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	412.00	616.00	544.00	114.47	8	C49940	6/12/2017	616.00	412.00	604.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	315.00	441.00	372.00	63.85	9	C49942	6/13/2017	441.00	360.00	315.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	387.00	534.00	468.00	74.64	10	C49945	6/13/2017	483.00	534.00	387.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	471.00	543.00	499.67	38.18	11	C49948	6/13/2017	543.00	471.00	485.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	393.00	480.00	437.67	43.55	12	C49950	6/13/2017	440.00	393.00	480.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	361.00	440.00	405.33	40.38	13	C50121	6/28/2017	440.00	415.00	361.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	323.00	562.00	481.00	136.85	14	C50124	6/28/2017	558.00	562.00	323.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	321.00	515.00	438.67	103.39	15	C50127	6/29/2017	321.00	515.00	480.00		
2	20TSB12MR-L2	Força de Selagem NT/NT	312.00	382.00	355.67	38.08	16	C50135	6/29/2017	312.00	382.00	373.00		
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.31	0.31	0.31	0.00	1	C49867	6/6/2017	0.31				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.32	0.32	0.32	0.00	2	C49875	6/7/2017	0.32				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.29	0.29	0.29	0.00	3	C49879	6/7/2017	0.29				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.26	0.26	0.26	0.00	4	C49910	6/10/2017	0.26				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.27	0.27	0.27	0.00	5	C49934	6/12/2017	0.27				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.28	0.28	0.28	0.00	6	C49942	6/13/2017	0.28				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.25	0.25	0.25	0.00	7	C49945	6/13/2017	0.25				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.27	0.27	0.27	0.00	8	C49948	6/13/2017	0.27				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.27	0.27	0.27	0.00	9	C50121	6/28/2017	0.27				
2	20TSB12MR-L2	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	10	C50135	6/29/2017	0.30				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.38	0.38	0.38	0.00	1	C49867	6/6/2017	0.38				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.40	0.40	0.40	0.00	2	C49875	6/7/2017	0.40				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.34	0.34	0.34	0.00	3	C49879	6/7/2017	0.34				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.34	0.34	0.34	0.00	4	C49910	6/10/2017	0.34				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.30	0.30	0.30	0.00	5	C49934	6/12/2017	0.30				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.36	0.36	0.36	0.00	6	C49942	6/13/2017	0.36				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.36	0.36	0.36	0.00	7	C49945	6/13/2017	0.36				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.31	0.31	0.31	0.00	8	C49948	6/13/2017	0.31				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.41	0.41	0.41	0.00	9	C50121	6/28/2017	0.41				
2	20TSB12MR-L2	COF NT/NT - est. - 24h	0.36	0.36	0.36	0.00	10	C50135	6/29/2017	0.36				
2	20TSB12MR-L2	Módulo Secante 2% DM	776.62	808.59	788.16	17.74	1	C49869	6/7/2017	779.28	808.59	776.62		
2	20TSB12MR-L2	Módulo Secante 2% DM	865.17	905.10	886.01	20.02	2	C49875	6/7/2017	865.17	887.77	905.10		
2	20TSB12MR-L2	Módulo Secante 2% DM	1054.54	1226.34	1162.48	94.00	3	C49879	6/7/2017	1206.55	1226.34	1054.54		
2	20TSB12MR-L2	Módulo Secante 2% DM	500.45	816.42	707.08	179.05	4	C49881	6/7/2017	500.45	816.42	804.37		
2	20TSB12MR-L2	Módulo Secante 2% DM	760.26	911.84	841.05	76.28	5	C49910	6/10/2017	851.05	911.84	760.26		
2	20TSB12MR-L2	Módulo Secante 2% DM	731.23	752.90	743.47	11.10	6	C49940	6/12/2017	731.23	746.27	752.90		
2	20TSB12MR-L2	Módulo Secante 2% DM	769.90	849.09	813.55	40.21	7	C49945	6/13/2017	849.09	821.66	769.90		
2	20TSB12MR-L2	Módulo Secante 2% DM	751.38	786.80	774.99	20.45	8	C49948	6/13/2017	751.38	786.80	786.80		
2	20TSB12MR-L2	Módulo Secante 2% DM	857.41	870.98	865.43	7.12	9	C49950	6/13/2017	870.98	857.41	867.91		
2	20TSB12MR-L2	Módulo Secante 2% DM	880.93	931.12	904.90	25.17	10	C50121	6/28/2017	902.65	880.93	931.12		
2	20TSB12MR-L2	Módulo Secante 2% DM	853.12	875.66	863.15	11.47	11	C50124	6/28/2017	853.12	860.68	875.66		
2	20TSB12MR-L2	Módulo Secante 2% DM	897.38	916.21	907.96	9.63	12	C50127	6/29/2017	916.21	910.29	897.38		
2	20TSB12MR-L2	Módulo Secante 2% DM	567.34	594.06	578.31	13.99	13	C50135	6/29/2017	567.34	573.53	594.06		
2	20TSB12MR-L2	Módulo Secante 2% DT	1305.16	1355.04	1327.80	25.26	1	C49869	6/7/2017	1355.04	1305.16	1323.20		
2	20TSB12MR-L2	Módulo Secante 2% DT	1482.30	1511.35	1495.50	14.70	2	C49875	6/7/2017	1492.86	1482.30	1511.35		
2	20TSB12MR-L2	Módulo Secante 2% DT	2165.04	2345.66	2259.93	90.66	3	C49879	6/7/2017	2165.04	2269.10	2345.66		
2	20TSB12MR-L2	Módulo Secante 2% DT	1423.36	1491.45	1455.54	34.20	4	C49881	6/7/2017	1423.36	1451.81	1491.45		
2	20TSB12MR-L2	Módulo Secante 2% DT	1440.33	1565.22	1515.76	66.37	5	C49910	6/10/2017	1440.33	1565.22	1541.74		
2	20TSB12MR-L2	Módulo Secante 2% DT	1238.53	1448.23	1328.59	107.93	6	C49940	6/12/2017	1299.02	1238.53	1448.23		
2	20TSB12MR-L2	Módulo Secante 2% DT	1391.17	1433.10	1416.20	22.12	7	C49945	6/13/2017	1391.17	1424.34	1433.10		
2	20TSB12MR-L2	Módulo Secante 2% DT	1388.98	1444.21	1418.58	27.83	8	C49948	6/13/2017	1444.21	1388.98	1422.54		
2	20TSB12MR-L2	Módulo Secante 2% DT	1465.38	1488.51	1474.36	12.40	9	C49950	6/13/2017	1465.38	1488.51	1469.19		
2	20TSB12MR-L2	Módulo Secante 2% DT	1607.15	1689.13	1648.91	41.01	10	C50121	6/28/2017	1650.45	1607.15	1689.13		
2	20TSB12MR-L2	Módulo Secante 2% DT	1632.11	1674.84	1656.04	21.82	11	C50124	6/28/2017	1632.11	1661.18	1674.84		
2	20TSB12MR-L2	Módulo Secante 2% DT	1519.37	1583.84	1551.83	32.24	12	C50127	6/29/2017	1552.27	1583.84	1519.37		
2	20TSB12MR-L2	Módulo Secante 2% DT	1618.85	1650.08	1636.69	16.08	13	C50135	6/29/2017	1650.08	1641.13	1618.85		
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	1	C49867	6/6/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	2	C49868	6/6/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	3	C49869	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	4	C49871	6/7/2017	36.00				
