LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	45TSYL8232MR-L2	Força de Tração DT	226.00	235.00	230.33	4.51	3	c50336	7/19/2017	230.00	226.00	235.00		
2	45TSYL8232MR-L2	Força de Tração DT	232.00	272.00	255.00	20.66	4	C50403	7/25/2017	232.00	272.00	261.00		
2	45TSYL8232MR-L2	Alongamento DM	220.00	289.00	259.00	35.37	1	C50199	7/5/2017	220.00	268.00	289.00		
2	45TSYL8232MR-L2	Alongamento DM	212.00	250.00	236.00	20.88	2	C50220	7/7/2017	250.00	212.00	246.00		
2	45TSYL8232MR-L2	Alongamento DM	212.00	273.00	236.33	32.32	3	c50336	7/19/2017	224.00	273.00	212.00		
2	45TSYL8232MR-L2	Alongamento DM	204.00	259.00	236.33	28.75	4	C50403	7/25/2017	259.00	204.00	246.00		
2	45TSYL8232MR-L2	Alongamento DT	54.00	72.00	60.00	10.39	1	C50199	7/5/2017	54.00	72.00	54.00		
2	45TSYL8232MR-L2	Alongamento DT	42.00	71.00	60.33	15.95	2	C50220	7/7/2017	42.00	68.00	71.00		
2	45TSYL8232MR-L2	Alongamento DT	60.00	64.00	61.33	2.31	3	c50336	7/19/2017	64.00	60.00	60.00		
2	45TSYL8232MR-L2	Alongamento DT	41.00	75.00	61.00	17.78	4	C50403	7/25/2017	41.00	67.00	75.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1539.00	1598.00	1568.00	29.51	1	C50199	7/5/2017	1539.00	1598.00	1567.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1542.00	1620.00	1577.33	39.51	2	C50200	7/5/2017	1570.00	1620.00	1542.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1399.00	1649.00	1542.33	128.97	3	C50201	7/5/2017	1649.00	1579.00	1399.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1438.00	1502.00	1475.33	33.31	4	C50220	7/7/2017	1486.00	1438.00	1502.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1495.00	1546.00	1523.67	26.08	5	C50223	7/7/2017	1546.00	1530.00	1495.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1415.00	1611.00	1504.33	99.14	6	c50336	7/19/2017	1415.00	1611.00	1487.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1090.00	1509.00	1353.67	229.55	7	C50340	7/19/2017	1509.00	1462.00	1090.00		
2	45TSYL8232MR-L2	Módulo Elástico DM	1818.00	1818.00	1818.00	0.00	8	C50403	7/25/2017	1818.00				
2	45TSYL8232MR-L2	Módulo Elástico DT	2674.00	2871.00	2749.00	106.58	1	C50199	7/5/2017	2871.00	2702.00	2674.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2540.00	2612.00	2577.67	36.12	2	C50200	7/5/2017	2612.00	2540.00	2581.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2133.00	2514.00	2349.33	195.68	3	C50201	7/5/2017	2401.00	2133.00	2514.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2324.00	2746.00	2574.33	221.73	4	C50220	7/7/2017	2746.00	2324.00	2653.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2889.00	2998.00	2950.33	55.77	5	C50223	7/7/2017	2889.00	2964.00	2998.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2463.00	2772.00	2616.00	154.52	6	c50336	7/19/2017	2772.00	2613.00	2463.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	2583.00	2722.00	2671.00	76.53	7	C50340	7/19/2017	2583.00	2708.00	2722.00		
2	45TSYL8232MR-L2	Módulo Elástico DT	3217.00	3320.00	3278.00	54.06	8	C50403	7/25/2017	3320.00	3297.00	3217.00		
2	45TSYL8232MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50199	7/5/2017	5.00	5.00	5.00	5.00	5.00
2	45TSYL8232MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	C50220	7/7/2017	4.00	4.00	4.00		
2	45TSYL8232MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	c50336	7/19/2017	5.00	5.00	5.00		
2	45TSYL8232MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	4	C50403	7/25/2017	5.00				
2	45TSYL8232MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C50199	7/5/2017	3.00	3.00	3.00	3.00	3.00
2	45TSYL8232MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	2	C50220	7/7/2017	1.00	1.00	1.00		
2	45TSYL8232MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	c50336	7/19/2017	3.00	3.00	3.00		
2	45TSYL8232MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	4	C50403	7/25/2017	3.00				
2	45TSYL8232MR-L2	Brilho 45°	100.00	101.00	100.67	0.58	1	C50199	7/5/2017	101.00	100.00	101.00		
2	45TSYL8232MR-L2	Brilho 45°	98.00	100.00	99.33	1.15	2	C50220	7/7/2017	98.00	100.00	100.00		
2	45TSYL8232MR-L2	Brilho 45°	99.00	100.00	99.33	0.58	3	c50336	7/19/2017	100.00	99.00	99.00		
2	45TSYL8232MR-L2	Brilho 45°	100.00	100.00	100.00	0.00	4	C50403	7/25/2017	100.00				
2	45TSYL8232MR-L2	Haze/difusão	1.30	1.50	1.43	0.12	1	C50199	7/5/2017	1.30	1.50	1.50		
2	45TSYL8232MR-L2	Haze/difusão	1.20	1.30	1.23	0.06	2	C50220	7/7/2017	1.20	1.20	1.30		
2	45TSYL8232MR-L2	Haze/difusão	1.60	1.80	1.70	0.10	3	c50336	7/19/2017	1.70	1.80	1.60		
2	45TSYL8232MR-L2	Haze/difusão	1.50	1.50	1.50	0.00	4	C50403	7/25/2017	1.50				
2	45TSYL8232MR-L2	Força de Selagem NT/NT	311.00	708.00	447.33	225.82	1	C50199	7/5/2017	311.00	708.00	323.00		
2	45TSYL8232MR-L2	Força de Selagem NT/NT	523.00	577.00	550.33	27.01	2	C50220	7/7/2017	577.00	523.00	551.00		
2	45TSYL8232MR-L2	Força de Selagem NT/NT	546.00	778.00	650.00	117.85	3	c50336	7/19/2017	626.00	546.00	778.00		
2	45TSYL8232MR-L2	Força de Selagem NT/NT	468.00	803.00	580.67	192.55	4	C50403	7/25/2017	803.00	468.00	471.00		
2	45TSYL8232MR-L2	Força de selagem COR/COR	417.00	438.00	426.33	10.69	1	C50199	7/5/2017	438.00	424.00	417.00		
2	45TSYL8232MR-L2	Força de selagem COR/COR	480.00	758.00	584.33	151.41	2	C50220	7/7/2017	480.00	758.00	515.00		
2	45TSYL8232MR-L2	Força de selagem COR/COR	464.00	539.00	492.00	40.95	3	c50336	7/19/2017	473.00	464.00	539.00		
2	45TSYL8232MR-L2	Força de selagem COR/COR	495.00	618.00	557.67	61.53	4	C50403	7/25/2017	560.00	618.00	495.00		
2	45TSYL8232MR-L2	TIS NT/NT	68.00	68.00	68.00	0.00	1	C50199	7/5/2017	68.00				
2	45TSYL8232MR-L2	TIS NT/NT	73.70	73.70	73.70	0.00	2	c50336	7/19/2017	73.70				
2	45TSYL8232MR-L2	COF NT/NT - din - 24h	0.25	0.27	0.26	0.01	1	C50219	7/7/2017	0.27	0.25	0.26		
2	45TSYL8232MR-L2	COF NT/NT - din - 24h	0.24	0.25	0.25	0.01	2	c50336	7/19/2017	0.25	0.24	0.25		
2	45TSYL8232MR-L2	COF NT/NT - din - 24h	0.26	0.29	0.27	0.02	3	C50403	7/25/2017	0.29	0.27	0.26		
2	45TSYL8232MR-L2	COF NT/NT - est. - 24h	0.28	0.81	0.46	0.30	1	C50219	7/7/2017	0.81	0.28	0.29		
2	45TSYL8232MR-L2	COF NT/NT - est. - 24h	0.28	0.35	0.32	0.04	2	c50336	7/19/2017	0.32	0.28	0.35		
2	45TSYL8232MR-L2	COF NT/NT - est. - 24h	0.30	0.38	0.33	0.04	3	C50403	7/25/2017	0.30	0.32	0.38		
2	45TSYL8232MR-L2	COF COR/COR - din. - 24h	0.25	0.33	0.29	0.04	1	C50219	7/7/2017	0.29	0.25	0.33		
2	45TSYL8232MR-L2	COF COR/COR - din. - 24h	0.20	0.23	0.21	0.02	2	c50336	7/19/2017	0.21	0.23	0.20		
2	45TSYL8232MR-L2	COF COR/COR - din. - 24h	0.32	0.38	0.35	0.03	3	C50403	7/25/2017	0.36	0.32	0.38		
2	45TSYL8232MR-L2	COF COR/COR - est. - 24h	0.28	0.40	0.34	0.06	1	C50219	7/7/2017	0.33	0.28	0.40		
2	45TSYL8232MR-L2	COF COR/COR - est. - 24h	0.24	0.28	0.27	0.02	2	c50336	7/19/2017	0.28	0.28	0.24		
2	45TSYL8232MR-L2	COF COR/COR - est. - 24h	0.38	0.47	0.42	0.05	3	C50403	7/25/2017	0.42	0.38	0.47		
2	45TSYL8232MR-L2	Módulo Secante 2% DM	657.62	927.36	828.67	148.72	1	C50199	7/5/2017	901.03	927.36	657.62		
2	45TSYL8232MR-L2	Módulo Secante 2% DM	844.52	909.45	886.32	36.27	2	C50201	7/5/2017	844.52	909.45	904.98		
2	45TSYL8232MR-L2	Módulo Secante 2% DM	821.32	899.84	868.71	41.71	3	C50220	7/7/2017	899.84	884.96	821.32		
2	45TSYL8232MR-L2	Módulo Secante 2% DM	786.50	899.98	838.66	57.29	4	c50336	7/19/2017	899.98	786.50	829.51		
2	45TSYL8232MR-L2	Módulo Secante 2% DM	1008.96	1032.43	1020.69	11.74	5	C50403	7/25/2017	1020.69	1032.43	1008.96		
2	45TSYL8232MR-L2	Módulo Secante 2% DT	1459.76	1484.26	1471.78	12.26	1	C50199	7/5/2017	1484.26	1471.32	1459.76		
2	45TSYL8232MR-L2	Módulo Secante 2% DT	1465.84	1571.13	1527.57	54.95	2	C50201	7/5/2017	1465.84	1571.13	1545.74		
2	45TSYL8232MR-L2	Módulo Secante 2% DT	1391.36	1466.17	1437.79	40.54	3	C50220	7/7/2017	1391.36	1455.83	1466.17		
2	45TSYL8232MR-L2	Módulo Secante 2% DT	1393.09	1407.49	1397.98	8.24	4	c50336	7/19/2017	1393.09	1393.35	1407.49		
2	45TSYL8232MR-L2	Módulo Secante 2% DT	1650.47	1684.70	1662.50	19.25	5	C50403	7/25/2017	1684.70	1650.47	1652.32		
2	45TSYL8232MR-L2	Força de selagem NT - 85°C	441.00	490.00	464.00	24.64	1	C50199	7/5/2017	441.00	461.00	490.00		
2	45TSYL8232MR-L2	Força de selagem NT - 85°C	604.00	989.00	834.67	203.53	2	C50220	7/7/2017	911.00	989.00	604.00		
2	45TSYL8232MR-L2	Força de selagem NT - 85°C	919.00	1246.00	1071.33	164.64	3	C50403	7/25/2017	1049.00	1246.00	919.00		
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C50199	7/5/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	2	C50200	7/5/2017	46.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	C50220	7/7/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C50221	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C50222	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C50223	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	C50224	7/7/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C50225	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	9	C50226	7/7/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	c50336	7/19/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	c50337	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	C50338	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	C50339	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	14	C50340	7/19/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	C50341	7/19/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	C50342	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	C50343	7/19/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	18	C50344	7/20/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	19	C50403	7/25/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C50199	7/5/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C50200	7/5/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	3	C50220	7/7/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C50221	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C50222	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C50223	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	C50224	7/7/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C50225	7/7/2017	42.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	9	C50226	7/7/2017	44.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	c50336	7/19/2017	38.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	c50337	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	C50338	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	C50339	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	C50340	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	C50341	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	C50342	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	C50343	7/19/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	18	C50344	7/20/2017	40.00				
2	45TSYL8232MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	C50403	7/25/2017	40.00				
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.22	0.28	0.24	0.03	1	C50199	7/5/2017	0.23	0.22	0.28		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.27	0.28	0.28	0.01	2	C50200	7/5/2017	0.28	0.28	0.27		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.28	0.31	0.30	0.02	3	C50220	7/7/2017	0.31	0.28	0.31		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.28	0.30	0.29	0.01	4	C50223	7/7/2017	0.28	0.30	0.30		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.31	0.35	0.33	0.02	5	C50224	7/7/2017	0.33	0.31	0.35		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.37	0.41	0.39	0.02	6	C50225	7/7/2017	0.39	0.41	0.37		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.28	0.30	0.29	0.01	7	C50226	7/7/2017	0.30	0.28	0.28		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.28	0.40	0.34	0.06	8	c50336	7/19/2017	0.40	0.33	0.28		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.29	0.31	0.30	0.01	9	C50338	7/19/2017	0.29	0.31	0.29		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.28	0.30	0.29	0.01	10	C50340	7/19/2017	0.30	0.28	0.29		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.27	0.31	0.29	0.02	11	C50342	7/19/2017	0.31	0.27	0.28		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.27	0.31	0.29	0.02	12	C50344	7/20/2017	0.31	0.28	0.27		
2	45TSYL8232MR-L2	COF NT/NT din imediato DSM	0.31	0.31	0.31	0.00	13	C50403	7/25/2017	0.31				
2	45TSYL8232MR-L2	COF NT/NT din 24h DSM	0.41	0.41	0.41	0.00	1	C50403	7/25/2017	0.41				
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.26	0.32	0.29	0.03	1	C50199	7/5/2017	0.32	0.26	0.29		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.36	0.39	0.37	0.02	2	C50220	7/7/2017	0.36	0.36	0.39		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.38	0.42	0.40	0.02	3	C50223	7/7/2017	0.42	0.38	0.41		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.38	0.43	0.41	0.03	4	C50224	7/7/2017	0.43	0.38	0.41		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.46	0.51	0.49	0.03	5	C50225	7/7/2017	0.49	0.51	0.46		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.40	0.55	0.47	0.08	6	C50226	7/7/2017	0.55	0.40	0.47		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.31	0.36	0.34	0.03	7	c50336	7/19/2017	0.35	0.31	0.36		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.44	0.51	0.48	0.04	8	C50338	7/19/2017	0.51	0.48	0.44		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.44	0.49	0.47	0.03	9	C50340	7/19/2017	0.49	0.47	0.44		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.40	0.43	0.41	0.02	10	C50342	7/19/2017	0.43	0.40	0.41		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.35	0.43	0.40	0.04	11	C50344	7/20/2017	0.35	0.41	0.43		
2	45TSYL8232MR-L2	COF T/T din imediato DSM	0.49	0.49	0.49	0.00	12	C50403	7/25/2017	0.49				
2	45TSYL8232MR-L2	COF T/T din 24h DSM	0.58	0.58	0.58	0.00	1	C50403	7/25/2017	0.58				
3	17EP 207/32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	I38331	7/31/2017	46.00	46.00	46.00	46.00	46.00
3	17EP 207/32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	2	I38332	7/31/2017	46.00	46.00	44.00	44.00	46.00
3	17EP 207/32MR-L3	Espessura	16.80	17.40	17.13	0.19	1	I38331	7/31/2017	16.80	17.10	17.00	17.20	17.00
3	17EP 207/32MR-L3	Espessura	16.70	17.60	17.16	0.23	2	I38332	7/31/2017	17.60	17.10	17.20	17.40	17.10
3	17EP 207/32MR-L3	Gramatura	15.40	15.40	15.40	0.00	1	I38331	7/31/2017	15.40				
3	17EP 207/32MR-L3	Rendimento	64.90	64.90	64.90	0.00	1	I38331	7/31/2017	64.90				
3	17EP 207/32MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I38331	7/31/2017	0.90				
3	17EP 207/32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.24	0.24	0.01	1	I38331	7/31/2017	0.23	0.24	0.24		
3	17EP 207/32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.26	0.24	0.02	2	I38332	7/31/2017	0.22	0.25	0.26		
3	17EP 207/32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.32	0.31	0.01	1	I38331	7/31/2017	0.30	0.31	0.32		
3	17EP 207/32MR-L3	COF NT/NT - Est. Imediato	0.26	0.28	0.27	0.01	1	I38331	7/31/2017	0.26	0.27	0.28		
3	17EP 207/32MR-L3	COF NT/NT - Est. Imediato	0.28	0.30	0.29	0.01	2	I38332	7/31/2017	0.28	0.30	0.30		
3	17EP 207/32MR-L3	COF COR/COR - Est. - Imediato	0.43	0.45	0.44	0.01	1	I38331	7/31/2017	0.45	0.44	0.43		
3	17EP 207/32MR-L3	COF NT/NT - Din.	0.21	0.24	0.23	0.02	1	I38331	7/31/2017	0.24	0.21	0.24		
3	17EP 207/32MR-L3	COF COR/COR - Din.	0.21	0.25	0.23	0.02	1	I38331	7/31/2017	0.22	0.21	0.25		
3	17EP 207/32MR-L3	COF  NT/NT - Est.	0.25	0.30	0.27	0.03	1	I38331	7/31/2017	0.30	0.25	0.27		
3	17EP 207/32MR-L3	COF COR/COR - Est.	0.24	0.31	0.27	0.04	1	I38331	7/31/2017	0.26	0.24	0.31		
3	17EP 207/32MR-L3	Força de Tração DM	132.00	163.00	148.00	15.52	1	I38331	7/31/2017	132.00	149.00	163.00		
3	17EP 207/32MR-L3	Força de Tração DT	272.00	291.00	279.67	10.02	1	I38331	7/31/2017	276.00	272.00	291.00		
3	17EP 207/32MR-L3	Alongamento DM	154.00	214.00	185.00	30.05	1	I38331	7/31/2017	154.00	187.00	214.00		
3	17EP 207/32MR-L3	Alongamento DT	38.00	42.00	39.67	2.08	1	I38331	7/31/2017	39.00	38.00	42.00		
3	17EP 207/32MR-L3	Módulo Elástico DM	1248.00	1370.00	1294.00	66.30	1	I38331	7/31/2017	1370.00	1264.00	1248.00		
3	17EP 207/32MR-L3	Módulo Elástico DT	2679.00	2926.00	2816.67	125.91	1	I38331	7/31/2017	2845.00	2679.00	2926.00		
3	17EP 207/32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38331	7/31/2017	5.00	5.00	5.00	5.00	5.00
3	17EP 207/32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I38331	7/31/2017	3.00	3.00	3.00	3.00	3.00
3	17EP 207/32MR-L3	Brilho 45°	98.00	99.00	98.33	0.58	1	I38331	7/31/2017	98.00	98.00	99.00		
3	17EP 207/32MR-L3	Haze/difusão	1.70	1.80	1.77	0.06	1	I38331	7/31/2017	1.80	1.80	1.70		
3	17EP 207/32MR-L3	Força de Selagem NT/NT	321.00	400.00	370.67	43.25	1	I38331	7/31/2017	391.00	321.00	400.00		
3	17EP 207/32MR-L3	Força de selagem COR/COR	347.00	483.00	409.33	68.70	1	I38331	7/31/2017	347.00	483.00	398.00		
3	17EP 207/32MR-L3	COF NT/NT - din - 24h	0.21	0.24	0.23	0.02	1	I38331	7/31/2017	0.24	0.21	0.24		
3	17EP 207/32MR-L3	COF NT/NT - est. - 24h	0.25	0.30	0.27	0.03	1	I38331	7/31/2017	0.30	0.25	0.27		
3	17EP 207/32MR-L3	COF COR/COR - din. - 24h	0.21	0.25	0.23	0.02	1	I38331	7/31/2017	0.22	0.21	0.25		
3	17EP 207/32MR-L3	COF COR/COR - est. - 24h	0.24	0.31	0.27	0.04	1	I38331	7/31/2017	0.26	0.24	0.31		
3	17EP 207/32MR-L3	Módulo Secante 2% DM	738.65	823.39	771.88	45.23	1	I38331	7/31/2017	753.60	738.65	823.39		
3	17EP 207/32MR-L3	Módulo Secante 2% DT	1577.83	1663.10	1614.89	43.71	1	I38331	7/31/2017	1603.75	1663.10	1577.83		
3	17EP 207/32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	I38331	7/31/2017	42.00				
3	17EP 207/32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I38332	7/31/2017	42.00				
3	17EP 207/32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	I38331	7/31/2017	42.00				
3	17EP 207/32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I38332	7/31/2017	40.00				
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I38093	7/10/2017	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	I38095	7/10/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	I38096	7/10/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I38097	7/10/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	5	I38098	7/10/2017	42.00	42.00	44.00	44.00	42.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	I38099	7/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	I38100	7/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	8	I38101	7/11/2017	44.00	44.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	9	I38102	7/11/2017	44.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	10	I38103	7/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	11	I38104	7/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	I38105	7/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	I38106	7/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	14	I38282	7/28/2017	46.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	15	I38283	7/28/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Espessura	17.00	17.90	17.43	0.24	1	I38093	7/10/2017	17.90	17.90	17.70	17.60	17.50
3	17TPY02MR-L3	Espessura	16.60	18.00	17.32	0.35	2	I38095	7/10/2017	17.60	17.30	17.70	17.50	18.00
3	17TPY02MR-L3	Espessura	17.00	18.00	17.53	0.23	3	I38096	7/10/2017	17.50	18.00	17.80	17.70	17.50
3	17TPY02MR-L3	Espessura	16.20	17.70	16.96	0.34	4	I38097	7/10/2017	17.10	17.00	17.10	17.10	17.50
3	17TPY02MR-L3	Espessura	16.70	17.80	17.18	0.26	5	I38098	7/10/2017	17.40	17.10	17.20	17.10	17.30
3	17TPY02MR-L3	Espessura	16.50	17.90	17.09	0.35	6	I38099	7/11/2017	17.30	17.50	17.50	17.60	17.30
