LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	5	C51104	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	6	C51105	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	1	C51100	9/29/2017	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	2	C51101	9/29/2017	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	3	C51102	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	4	C51103	9/29/2017	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	5	C51104	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	6	C51105	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C51100	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	C51101	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	C51102	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C51103	9/29/2017	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C51104	9/29/2017	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C51105	9/29/2017	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C51100	9/29/2017	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C51101	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C51102	9/29/2017	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	C51103	9/29/2017	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C51104	9/29/2017	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C51105	9/29/2017	42.00				
2	50TPY02MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	1	C51052	9/25/2017	44.00	46.00	46.00	46.00	46.00
2	50TPY02MR-L2	Tratamento Superficial CORONA	40.00	46.00	44.00	2.45	2	C51053	9/25/2017	40.00	44.00	44.00	46.00	46.00
2	50TPY02MR-L2	Espessura	48.60	51.80	49.66	1.07	1	C51052	9/25/2017	50.90	50.70	49.30	48.80	48.60
2	50TPY02MR-L2	Espessura	49.30	51.50	51.02	0.45	2	C51053	9/25/2017	51.00	51.50	51.30	51.00	50.30
2	50TPY02MR-L2	Gramatura	45.20	45.20	45.20	0.00	1	C51052	9/25/2017	45.20				
2	50TPY02MR-L2	Rendimento	22.10	22.10	22.10	0.00	1	C51052	9/25/2017	22.10				
2	50TPY02MR-L2	Densidade	0.89	0.89	0.89	0.00	1	C51052	9/25/2017	0.89				
2	50TPY02MR-L2	COF NT/NT - DIN. Imediato	0.33	0.38	0.35	0.03	1	C51052	9/25/2017	0.38	0.33	0.33		
2	50TPY02MR-L2	COF COR/COR - Din. - Imediato	0.38	0.41	0.40	0.02	1	C51052	9/25/2017	0.38	0.41	0.40		
2	50TPY02MR-L2	COF NT/NT - Est. Imediato	0.38	0.79	0.52	0.24	1	C51052	9/25/2017	0.79	0.38	0.38		
2	50TPY02MR-L2	COF COR/COR - Est. - Imediato	0.42	0.46	0.45	0.02	1	C51052	9/25/2017	0.42	0.46	0.46		
2	50TPY02MR-L2	COF NT/NT - Din.	0.39	0.39	0.39	0.00	1	C51052	9/25/2017	0.39				
2	50TPY02MR-L2	COF COR/COR - Din.	0.24	0.24	0.24	0.00	1	C51052	9/25/2017	0.24				
2	50TPY02MR-L2	COF  NT/NT - Est.	0.83	0.83	0.83	0.00	1	C51052	9/25/2017	0.83				
2	50TPY02MR-L2	COF COR/COR - Est.	0.29	0.29	0.29	0.00	1	C51052	9/25/2017	0.29				
2	50TPY02MR-L2	Força de Tração DM	111.00	123.00	115.67	6.43	1	C51052	9/25/2017	111.00	113.00	123.00		
2	50TPY02MR-L2	Força de Tração DT	246.00	278.00	257.33	17.93	1	C51052	9/25/2017	246.00	278.00	248.00		
2	50TPY02MR-L2	Alongamento DM	172.00	204.00	186.67	16.17	1	C51052	9/25/2017	172.00	184.00	204.00		
2	50TPY02MR-L2	Alongamento DT	46.00	60.00	53.67	7.09	1	C51052	9/25/2017	55.00	60.00	46.00		
2	50TPY02MR-L2	Módulo Elástico DM	1366.00	1523.00	1432.33	81.28	1	C51052	9/25/2017	1523.00	1366.00	1408.00		
2	50TPY02MR-L2	Módulo Elástico DT	2580.00	2755.00	2688.33	94.65	1	C51052	9/25/2017	2580.00	2755.00	2730.00		
2	50TPY02MR-L2	Estabilidade Dimensional DM	3.00	4.00	3.33	0.58	1	C51052	9/25/2017	3.00	3.00	4.00		
2	50TPY02MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	C51052	9/25/2017	1.00	1.00			
2	50TPY02MR-L2	Brilho 45°	100.00	102.00	101.33	1.15	1	C51052	9/25/2017	100.00	102.00	102.00		
2	50TPY02MR-L2	Haze/difusão	1.20	1.30	1.23	0.06	1	C51052	9/25/2017	1.20	1.30	1.20		
2	50TPY02MR-L2	COF NT/NT - din - 24h	0.37	0.39	0.38	0.01	1	C51052	9/25/2017	0.39	0.39	0.37		
2	50TPY02MR-L2	COF NT/NT - est. - 24h	0.76	0.90	0.83	0.07	1	C51052	9/25/2017	0.90	0.83	0.76		
2	50TPY02MR-L2	COF COR/COR - din. - 24h	0.23	0.25	0.24	0.01	1	C51052	9/25/2017	0.24	0.23	0.25		
2	50TPY02MR-L2	COF COR/COR - est. - 24h	0.27	0.33	0.29	0.03	1	C51052	9/25/2017	0.27	0.33	0.28		
2	50TPY02MR-L2	Módulo Secante 2% DM	785.98	916.31	834.32	71.39	1	C51052	9/25/2017	800.66	916.31	785.98		
2	50TPY02MR-L2	Módulo Secante 2% DT	1400.27	1531.17	1467.36	65.51	1	C51052	9/25/2017	1400.27	1531.17	1470.63		
2	50TPY02MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	C51052	9/25/2017	38.00				
2	50TPY02MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	C51053	9/25/2017	38.00				
2	50TPY02MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	C51052	9/25/2017	38.00				
2	50TPY02MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	C51053	9/25/2017	38.00				
2	50TPY03MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	C50879	9/9/2017	46.00	46.00	46.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	2	C50881	9/9/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	3	C50882	9/9/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	4	C50884	9/9/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	5	C50885	9/10/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	C51048	9/24/2017	46.00	46.00	46.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	7	C51049	9/25/2017	44.00	46.00	46.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	8	C51050	9/25/2017	46.00	46.00	46.00	46.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	C51051	9/25/2017	46.00	46.00	46.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	C50879	9/9/2017	46.00	46.00	46.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	C50881	9/9/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C50882	9/9/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C50884	9/9/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C50885	9/10/2017	44.00	44.00	44.00	44.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	6	C51048	9/24/2017	46.00	44.00	44.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	7	C51049	9/25/2017	44.00	44.00	46.00	46.00	44.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	C51050	9/25/2017	46.00	46.00	46.00	46.00	46.00
2	50TPY03MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	9	C51051	9/25/2017	44.00	46.00	44.00	46.00	44.00
2	50TPY03MR-L2	Espessura	48.90	53.00	49.90	0.56	1	C50879	9/9/2017	50.60	50.20	50.00	49.50	49.20
2	50TPY03MR-L2	Espessura	48.80	51.80	50.76	1.16	2	C50881	9/9/2017	48.80	50.60	51.30	51.60	51.50
2	50TPY03MR-L2	Espessura	49.70	54.30	50.78	0.35	3	C50882	9/9/2017	51.20	51.00	50.60	50.80	50.30
2	50TPY03MR-L2	Espessura	49.20	52.40	49.70	0.54	4	C50884	9/9/2017	49.20	49.90	50.50	49.20	49.70
2	50TPY03MR-L2	Espessura	49.30	51.80	50.62	0.76	5	C50885	9/10/2017	49.30	50.70	50.90	51.20	51.00
2	50TPY03MR-L2	Espessura	48.50	52.80	50.76	0.53	6	C51048	9/24/2017	50.80	50.00	50.50	51.30	51.20
2	50TPY03MR-L2	Espessura	46.90	53.80	51.16	1.00	7	C51049	9/25/2017	51.50	50.00	50.20	51.90	52.20
2	50TPY03MR-L2	Espessura	47.90	53.40	49.82	1.21	8	C51050	9/25/2017	50.20	49.70	47.90	51.20	50.10
2	50TPY03MR-L2	Espessura	47.70	51.50	48.98	1.31	9	C51051	9/25/2017	48.30	47.70	48.20	49.90	50.80
2	50TPY03MR-L2	Gramatura	44.80	44.80	44.80	0.00	1	C50879	9/9/2017	44.80				
2	50TPY03MR-L2	Gramatura	44.30	44.30	44.30	0.00	2	C51048	9/24/2017	44.30				
2	50TPY03MR-L2	Rendimento	22.30	22.30	22.30	0.00	1	C50879	9/9/2017	22.30				
2	50TPY03MR-L2	Rendimento	22.60	22.60	22.60	0.00	2	C51048	9/24/2017	22.60				
2	50TPY03MR-L2	Densidade	0.88	0.88	0.88	0.00	1	C50879	9/9/2017	0.88				
2	50TPY03MR-L2	Densidade	0.88	0.88	0.88	0.00	2	C51048	9/24/2017	0.88				
2	50TPY03MR-L2	COF CHA/CHA - Din. Imediato	0.44	0.46	0.45	0.01	1	C50879	9/9/2017	0.44	0.46	0.44		
2	50TPY03MR-L2	COF CHA/CHA - Din. Imediato	0.37	0.40	0.38	0.02	2	C51048	9/24/2017	0.38	0.37	0.40		
2	50TPY03MR-L2	COF COR/COR - Din. - Imediato	0.33	0.35	0.34	0.01	1	C50879	9/9/2017	0.34	0.35	0.33		
2	50TPY03MR-L2	COF COR/COR - Din. - Imediato	0.32	0.35	0.34	0.02	2	C51048	9/24/2017	0.32	0.35	0.34		
2	50TPY03MR-L2	COF NT/NT - Est. Imediato	0.50	0.50	0.50	0.00	1	C50879	9/9/2017	0.50				
2	50TPY03MR-L2	COF CHA/CHA - Est. - Imediato	0.38	0.38	0.38	0.00	1	C50879	9/9/2017	0.38				
2	50TPY03MR-L2	COF CHA/CHA - Est. - Imediato	0.41	0.43	0.42	0.01	2	C51048	9/24/2017	0.41	0.41	0.43		
2	50TPY03MR-L2	COF COR/COR - Est. - Imediato	0.35	0.38	0.37	0.02	1	C51048	9/24/2017	0.35	0.38	0.37		
2	50TPY03MR-L2	COF CHA/CHA - Din.	0.34	0.34	0.34	0.00	1	C50879	9/9/2017	0.34	0.34	0.34		
2	50TPY03MR-L2	COF CHA/CHA - Din.	0.35	0.36	0.35	0.01	2	C51048	9/24/2017	0.35	0.35	0.36		
2	50TPY03MR-L2	COF COR/COR - Din.	0.24	0.25	0.24	0.01	1	C50879	9/9/2017	0.24	0.24	0.25		
2	50TPY03MR-L2	COF COR/COR - Din.	0.22	0.24	0.23	0.01	2	C51048	9/24/2017	0.22	0.23	0.24		
2	50TPY03MR-L2	COF CHA/CHA - Est.	0.37	0.37	0.37	0.00	1	C50879	9/9/2017	0.37	0.37	0.37		
2	50TPY03MR-L2	COF CHA/CHA - Est.	0.37	0.38	0.38	0.01	2	C51048	9/24/2017	0.38	0.37	0.38		
2	50TPY03MR-L2	COF COR/COR - Est.	0.25	0.28	0.27	0.02	1	C50879	9/9/2017	0.25	0.27	0.28		
2	50TPY03MR-L2	COF COR/COR - Est.	0.25	0.27	0.26	0.01	2	C51048	9/24/2017	0.27	0.25	0.26		
2	50TPY03MR-L2	Força de Tração DM	121.00	126.00	122.67	2.89	1	C50879	9/9/2017	121.00	121.00	126.00		
2	50TPY03MR-L2	Força de Tração DM	118.00	125.00	121.00	3.61	2	C51048	9/24/2017	118.00	125.00	120.00		
2	50TPY03MR-L2	Força de Tração DT	221.00	233.00	225.67	6.43	1	C50879	9/9/2017	223.00	233.00	221.00		
2	50TPY03MR-L2	Força de Tração DT	236.00	245.00	241.33	4.73	2	C51048	9/24/2017	243.00	245.00	236.00		
2	50TPY03MR-L2	Alongamento DM	212.00	247.00	235.00	19.92	1	C50879	9/9/2017	212.00	246.00	247.00		
2	50TPY03MR-L2	Alongamento DM	214.00	241.00	225.33	14.01	2	C51048	9/24/2017	214.00	241.00	221.00		
2	50TPY03MR-L2	Alongamento DT	44.00	48.00	46.00	2.00	1	C50879	9/9/2017	48.00	46.00	44.00		
2	50TPY03MR-L2	Alongamento DT	44.00	52.00	48.67	4.16	2	C51048	9/24/2017	52.00	50.00	44.00		
2	50TPY03MR-L2	Módulo Elástico DM	1535.00	1639.00	1596.33	54.45	1	C50879	9/9/2017	1639.00	1615.00	1535.00		
2	50TPY03MR-L2	Módulo Elástico DM	1433.00	1633.00	1508.33	108.74	2	C51048	9/24/2017	1459.00	1633.00	1433.00		
2	50TPY03MR-L2	Módulo Elástico DT	2580.00	2892.00	2747.00	157.16	1	C50879	9/9/2017	2769.00	2892.00	2580.00		
2	50TPY03MR-L2	Módulo Elástico DT	2576.00	3006.00	2843.00	233.10	2	C51048	9/24/2017	2947.00	3006.00	2576.00		
2	50TPY03MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C50879	9/9/2017	4.00				
2	50TPY03MR-L2	Estabilidade Dimensional DM	3.00	3.00	3.00	0.00	2	C51048	9/24/2017	3.00	3.00	3.00	3.00	3.00
2	50TPY03MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C50879	9/9/2017	2.00				
2	50TPY03MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	2	C51048	9/24/2017	1.00	1.00	1.00	1.00	1.00
2	50TPY03MR-L2	Brilho 45°	98.00	98.00	98.00	0.00	1	C50879	9/9/2017	98.00				
2	50TPY03MR-L2	Brilho 45°	99.00	102.00	100.33	1.53	2	C51048	9/24/2017	102.00	99.00	100.00		
2	50TPY03MR-L2	Haze/difusão	1.60	1.60	1.60	0.00	1	C50879	9/9/2017	1.60				
2	50TPY03MR-L2	Haze/difusão	1.50	1.60	1.53	0.06	2	C51048	9/24/2017	1.50	1.50	1.60		
2	50TPY03MR-L2	COF CHA/CHA - din - 24h	0.34	0.34	0.34	0.00	1	C50879	9/9/2017	0.34	0.34	0.34		
2	50TPY03MR-L2	COF CHA/CHA - din - 24h	0.35	0.36	0.35	0.01	2	C51048	9/24/2017	0.35	0.35	0.36		
2	50TPY03MR-L2	COF CHA/CHA - est. 24h	0.37	0.37	0.37	0.00	1	C50879	9/9/2017	0.37	0.37	0.37		
2	50TPY03MR-L2	COF CHA/CHA - est. 24h	0.37	0.38	0.38	0.01	2	C51048	9/24/2017	0.38	0.37	0.38		
2	50TPY03MR-L2	COF COR/COR - din. - 24h	0.24	0.25	0.24	0.01	1	C50879	9/9/2017	0.24	0.24	0.25		
2	50TPY03MR-L2	COF COR/COR - din. - 24h	0.22	0.24	0.23	0.01	2	C51048	9/24/2017	0.22	0.23	0.24		
2	50TPY03MR-L2	COF COR/COR - est. - 24h	0.25	0.28	0.27	0.02	1	C50879	9/9/2017	0.25	0.27	0.28		
2	50TPY03MR-L2	COF COR/COR - est. - 24h	0.25	0.27	0.26	0.01	2	C51048	9/24/2017	0.27	0.25	0.26		
2	50TPY03MR-L2	Módulo Secante 2% DM	892.52	952.90	928.91	32.04	1	C50879	9/9/2017	941.30	952.90	892.52		
2	50TPY03MR-L2	Módulo Secante 2% DM	905.59	919.44	913.14	7.01	2	C51048	9/24/2017	905.59	919.44	914.38		
2	50TPY03MR-L2	Módulo Secante 2% DT	1461.47	1546.84	1498.88	43.65	1	C50879	9/9/2017	1461.47	1546.84	1488.34		
2	50TPY03MR-L2	Módulo Secante 2% DT	1497.96	1599.13	1532.32	57.87	2	C51048	9/24/2017	1499.86	1599.13	1497.96		
2	50TPY03MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	1	C50879	9/9/2017	46.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	C50881	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	3	C50882	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	4	C50884	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	5	C50885	9/10/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	6	C51048	9/24/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	7	C51049	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	8	C51050	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	9	C51051	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	1	C50879	9/9/2017	46.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	2	C50881	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	3	C50882	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	4	C50884	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	5	C50885	9/10/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	6	C51048	9/24/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	7	C51049	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	8	C51050	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	9	C51051	9/25/2017	40.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C50879	9/9/2017	44.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C50881	9/9/2017	40.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C50882	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C50884	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C50885	9/10/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C51048	9/24/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	C51049	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	C51050	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	C51051	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C50879	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C50881	9/9/2017	40.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C50882	9/9/2017	40.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C50884	9/9/2017	42.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	C50885	9/10/2017	40.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	C51048	9/24/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	C51049	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	C51050	9/25/2017	38.00				
2	50TPY03MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	C51051	9/25/2017	40.00				
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	C50876	9/9/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	C50877	9/9/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	C50878	9/9/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	C50935	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	C50936	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	C50937	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	C50938	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	C50939	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	C50940	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	C50941	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	C50942	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	C50944	9/14/2017	46.00	46.00	46.00	46.00	46.00
2	50TSB12MR-L2	Espessura	49.50	52.80	51.12	0.47	1	C50876	9/9/2017	50.80	50.70	50.90	51.40	51.80
2	50TSB12MR-L2	Espessura	48.00	51.60	50.86	0.50	2	C50877	9/9/2017	50.00	51.10	51.30	50.90	51.00
2	50TSB12MR-L2	Espessura	49.50	52.50	50.46	0.48	3	C50878	9/9/2017	49.80	50.10	50.80	50.70	50.90
2	50TSB12MR-L2	Espessura	48.40	52.20	50.38	0.64	4	C50935	9/14/2017	51.50	50.30	49.90	50.10	50.10
2	50TSB12MR-L2	Espessura	50.20	51.70	51.04	0.47	5	C50936	9/14/2017	51.20	50.90	51.70	51.00	50.40
2	50TSB12MR-L2	Espessura	49.20	52.80	50.62	0.92	6	C50937	9/14/2017	49.20	50.70	51.60	51.20	50.40
2	50TSB12MR-L2	Espessura	48.50	52.20	50.54	0.91	7	C50938	9/14/2017	49.20	50.30	50.50	51.10	51.60
2	50TSB12MR-L2	Espessura	48.40	52.30	49.30	1.06	8	C50939	9/14/2017	50.40	50.50	48.70	48.50	48.40
2	50TSB12MR-L2	Espessura	46.40	51.40	50.16	1.17	9	C50940	9/14/2017	48.70	49.30	50.20	51.40	51.20
2	50TSB12MR-L2	Espessura	48.70	51.90	50.32	0.82	10	C50941	9/14/2017	49.50	49.60	50.20	50.90	51.40
2	50TSB12MR-L2	Espessura	48.90	52.00	51.30	0.53	11	C50942	9/14/2017	51.70	50.70	51.00	51.10	52.00
2	50TSB12MR-L2	Espessura	49.10	53.20	52.30	0.34	12	C50944	9/14/2017	52.40	52.70	52.00	51.90	52.50
2	50TSB12MR-L2	Gramatura	45.20	45.20	45.20	0.00	1	C50876	9/9/2017	45.20				
2	50TSB12MR-L2	Gramatura	44.40	44.40	44.40	0.00	2	C50935	9/14/2017	44.40				
2	50TSB12MR-L2	Rendimento	22.10	22.10	22.10	0.00	1	C50876	9/9/2017	22.10				
2	50TSB12MR-L2	Rendimento	22.50	22.50	22.50	0.00	2	C50935	9/14/2017	22.50				
2	50TSB12MR-L2	Densidade	0.89	0.89	0.89	0.00	1	C50876	9/9/2017	0.89				
2	50TSB12MR-L2	Densidade	0.88	0.88	0.88	0.00	2	C50935	9/14/2017	0.88				
2	50TSB12MR-L2	COF NT/NT - DIN. Imediato	0.26	0.34	0.30	0.04	1	C50876	9/9/2017	0.34	0.26	0.30		
2	50TSB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.35	0.32	0.04	2	C50935	9/14/2017	0.32	0.28	0.35		
2	50TSB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.35	0.33	0.02	3	C50938	9/14/2017	0.35	0.33	0.32		
2	50TSB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.31	0.30	0.01	4	C50942	9/14/2017	0.31	0.31	0.29		
2	50TSB12MR-L2	COF NT/NT - Est. Imediato	0.32	0.44	0.39	0.06	1	C50876	9/9/2017	0.44	0.32	0.42		
2	50TSB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.45	0.43	0.03	2	C50935	9/14/2017	0.39	0.45	0.44		
2	50TSB12MR-L2	COF NT/NT - Est. Imediato	0.40	0.75	0.59	0.18	3	C50938	9/14/2017	0.75	0.62	0.40		
