LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	24TFA02MR-L2	Módulo Secante 2% DM	957.92	989.20	972.08	15.85	2	C50794	8/29/2017	989.20	969.13	957.92		
2	24TFA02MR-L2	Módulo Secante 2% DM	1032.18	1041.77	1037.11	4.80	3	C50804	8/30/2017	1041.77	1037.37	1032.18		
2	24TFA02MR-L2	Módulo Secante 2% DT	1483.68	1567.07	1529.22	42.22	1	C50613	8/12/2017	1567.07	1536.91	1483.68		
2	24TFA02MR-L2	Módulo Secante 2% DT	1514.56	1590.46	1560.00	40.11	2	C50794	8/29/2017	1514.56	1590.46	1574.98		
2	24TFA02MR-L2	Módulo Secante 2% DT	1667.35	1677.04	1673.41	5.28	3	C50804	8/30/2017	1675.85	1677.04	1667.35		
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	1	C50613	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	C50615	8/12/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	3	C50616	8/12/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	4	C50617	8/12/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	5	C50618	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	6	C50619	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	7	C50620	8/12/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	8	C50621	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	9	C50622	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	10	C50623	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	11	C50624	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	12	C50625	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	13	C50627	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	14	C50628	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	15	C50629	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	16	C50630	8/13/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	17	C50631	8/13/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	18	C50632	8/13/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	19	C50633	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	20	C50634	8/14/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	21	C50635	8/14/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	22	C50636	8/14/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	23	C50637	8/14/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	24	C50638	8/14/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	25	C50794	8/29/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	26	C50795	8/29/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	27	C50796	8/29/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	28	C50797	8/29/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	29	C50804	8/30/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	30	C50805	8/30/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	31	C50806	8/30/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	C50613	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	2	C50615	8/12/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	3	C50616	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	4	C50617	8/12/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	5	C50618	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	6	C50619	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	7	C50620	8/12/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	8	C50621	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	9	C50622	8/13/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	10	C50623	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	11	C50624	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	12	C50625	8/13/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	13	C50627	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	14	C50628	8/13/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	15	C50629	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	16	C50630	8/13/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	17	C50631	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	18	C50632	8/13/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	19	C50633	8/13/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	20	C50634	8/14/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	21	C50635	8/14/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	22	C50636	8/14/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	23	C50637	8/14/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	24	C50638	8/14/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	25	C50794	8/29/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	26	C50795	8/29/2017	42.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	27	C50796	8/29/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	28	C50797	8/29/2017	44.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	29	C50804	8/30/2017	38.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	30	C50805	8/30/2017	40.00				
2	24TFA02MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	31	C50806	8/30/2017	40.00				
2	25TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	C50506	8/3/2017	46.00	46.00	46.00	46.00	46.00
2	25TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	C50507	8/3/2017	46.00	46.00	46.00	46.00	46.00
2	25TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	3	C50776	8/27/2017	44.00	44.00	44.00	46.00	46.00
2	25TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	4	C50777	8/27/2017	42.00	44.00	44.00	44.00	44.00
2	25TSB12MR-L2	Espessura	23.70	26.10	24.96	0.33	1	C50506	8/3/2017	25.50	24.70	25.00	24.90	24.70
2	25TSB12MR-L2	Espessura	24.70	26.70	25.54	0.40	2	C50507	8/3/2017	25.20	25.10	25.50	26.00	25.90
2	25TSB12MR-L2	Espessura	25.00	26.30	25.40	0.20	3	C50776	8/27/2017	25.60	25.50	25.50	25.10	25.30
2	25TSB12MR-L2	Espessura	24.90	26.40	25.76	0.23	4	C50777	8/27/2017	25.80	25.80	25.50	25.60	26.10
2	25TSB12MR-L2	Gramatura	22.00	22.00	22.00	0.00	1	C50506	8/3/2017	22.00				
2	25TSB12MR-L2	Gramatura	22.30	22.30	22.30	0.00	2	C50776	8/27/2017	22.30				
2	25TSB12MR-L2	Rendimento	45.50	45.50	45.50	0.00	1	C50506	8/3/2017	45.50				
2	25TSB12MR-L2	Rendimento	44.80	44.80	44.80	0.00	2	C50776	8/27/2017	44.80				
2	25TSB12MR-L2	Densidade	0.88	0.88	0.88	0.00	1	C50506	8/3/2017	0.88				
2	25TSB12MR-L2	Densidade	0.87	0.87	0.87	0.00	2	C50776	8/27/2017	0.87				
2	25TSB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.33	0.31	0.02	1	C50506	8/3/2017	0.30	0.30	0.33		
2	25TSB12MR-L2	COF NT/NT - DIN. Imediato	0.27	0.28	0.28	0.01	2	C50776	8/27/2017	0.28	0.28	0.27		
2	25TSB12MR-L2	COF NT/NT - Est. Imediato	0.38	0.42	0.40	0.02	1	C50506	8/3/2017	0.42	0.38	0.41		
2	25TSB12MR-L2	COF NT/NT - Est. Imediato	0.31	0.36	0.33	0.03	2	C50776	8/27/2017	0.32	0.36	0.31		
2	25TSB12MR-L2	COF NT/NT - Din.	0.29	0.29	0.29	0.00	1	C50506	8/3/2017	0.29				
2	25TSB12MR-L2	COF NT/NT - Din.	0.24	0.24	0.24	0.00	2	C50776	8/27/2017	0.24				
2	25TSB12MR-L2	COF  NT/NT - Est.	0.37	0.37	0.37	0.00	1	C50506	8/3/2017	0.37				
2	25TSB12MR-L2	COF  NT/NT - Est.	0.28	0.28	0.28	0.00	2	C50776	8/27/2017	0.28				
2	25TSB12MR-L2	Força de Tração DM	127.00	143.00	137.67	9.24	1	C50506	8/3/2017	143.00	143.00	127.00		
2	25TSB12MR-L2	Força de Tração DM	128.00	135.00	131.00	3.61	2	C50776	8/27/2017	128.00	135.00	130.00		
2	25TSB12MR-L2	Força de Tração DT	247.00	271.00	260.67	12.34	1	C50506	8/3/2017	264.00	271.00	247.00		
2	25TSB12MR-L2	Força de Tração DT	230.00	254.00	243.00	12.12	2	C50776	8/27/2017	245.00	254.00	230.00		
2	25TSB12MR-L2	Alongamento DM	166.00	223.00	200.33	30.24	1	C50506	8/3/2017	223.00	212.00	166.00		
2	25TSB12MR-L2	Alongamento DM	179.00	182.00	180.33	1.53	2	C50776	8/27/2017	179.00	180.00	182.00		
2	25TSB12MR-L2	Alongamento DT	38.00	49.00	43.00	5.57	1	C50506	8/3/2017	49.00	42.00	38.00		
2	25TSB12MR-L2	Alongamento DT	35.00	50.00	44.33	8.14	2	C50776	8/27/2017	50.00	48.00	35.00		
2	25TSB12MR-L2	Módulo Elástico DM	1297.00	1458.00	1396.33	86.86	1	C50506	8/3/2017	1458.00	1297.00	1434.00		
2	25TSB12MR-L2	Módulo Elástico DM	1338.00	1434.00	1399.67	53.52	2	C50776	8/27/2017	1434.00	1338.00	1427.00		
2	25TSB12MR-L2	Módulo Elástico DT	2671.00	2936.00	2805.33	132.54	1	C50506	8/3/2017	2809.00	2936.00	2671.00		
2	25TSB12MR-L2	Módulo Elástico DT	2507.00	2660.00	2596.00	79.50	2	C50776	8/27/2017	2660.00	2507.00	2621.00		
2	25TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50506	8/3/2017	5.00	5.00	5.00	5.00	5.00
2	25TSB12MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	C50776	8/27/2017	5.00	5.00	5.00	5.00	5.00
2	25TSB12MR-L2	Estabilidade Dimensional DT	1.00	2.00	1.60	0.55	1	C50506	8/3/2017	2.00	1.00	1.00	2.00	2.00
2	25TSB12MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	2	C50776	8/27/2017	1.00	1.00	1.00	1.00	1.00
2	25TSB12MR-L2	Brilho 45°	102.00	103.00	102.67	0.58	1	C50506	8/3/2017	103.00	102.00	103.00		
2	25TSB12MR-L2	Brilho 45°	100.00	100.00	100.00	0.00	2	C50776	8/27/2017	100.00	100.00	100.00		
2	25TSB12MR-L2	Haze/difusão	1.50	1.80	1.63	0.15	1	C50506	8/3/2017	1.60	1.80	1.50		
2	25TSB12MR-L2	Haze/difusão	2.30	2.70	2.53	0.21	2	C50776	8/27/2017	2.30	2.60	2.70		
2	25TSB12MR-L2	Força de Selagem NT/NT	405.00	682.00	585.00	156.04	1	C50506	8/3/2017	682.00	405.00	668.00		
2	25TSB12MR-L2	Força de Selagem NT/NT	370.00	513.00	423.33	78.12	2	C50776	8/27/2017	387.00	513.00	370.00		
2	25TSB12MR-L2	COF NT/NT - din - 24h	0.29	0.29	0.29	0.00	1	C50506	8/3/2017	0.29				
2	25TSB12MR-L2	COF NT/NT - din - 24h	0.24	0.24	0.24	0.00	2	C50776	8/27/2017	0.24				
2	25TSB12MR-L2	COF NT/NT - est. - 24h	0.37	0.37	0.37	0.00	1	C50506	8/3/2017	0.37				
2	25TSB12MR-L2	COF NT/NT - est. - 24h	0.28	0.28	0.28	0.00	2	C50776	8/27/2017	0.28				
2	25TSB12MR-L2	Módulo Secante 2% DM	777.77	814.18	800.09	19.55	1	C50506	8/3/2017	808.33	777.77	814.18		
2	25TSB12MR-L2	Módulo Secante 2% DM	814.14	825.79	820.15	5.83	2	C50776	8/27/2017	814.14	825.79	820.51		
2	25TSB12MR-L2	Módulo Secante 2% DT	1445.18	1549.99	1481.82	59.09	1	C50506	8/3/2017	1549.99	1450.30	1445.18		
2	25TSB12MR-L2	Módulo Secante 2% DT	1320.43	1366.80	1351.04	26.52	2	C50776	8/27/2017	1366.80	1320.43	1365.90		
2	25TSB12MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	1	C50506	8/3/2017	44.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	2	C50507	8/3/2017	40.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	3	C50776	8/27/2017	38.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	4	C50777	8/27/2017	38.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	1	C50506	8/3/2017	44.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	2	C50507	8/3/2017	40.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	3	C50776	8/27/2017	36.00				
2	25TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	4	C50777	8/27/2017	38.00				
2	25TSBL8212MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	1	C50549	8/6/2017	46.00	44.00	46.00	44.00	44.00
2	25TSBL8212MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	1	C50548	8/6/2017	46.00	44.00	46.00	44.00	44.00
2	25TSBL8212MR-L2	Espessura	23.90	25.30	25.04	0.21	1	C50548	8/6/2017	24.80	24.90	25.20	25.00	25.30
2	25TSBL8212MR-L2	Espessura	23.70	24.90	24.24	0.29	2	C50549	8/6/2017	24.40	24.60	24.00	24.30	23.90
2	25TSBL8212MR-L2	Gramatura	22.20	22.20	22.20	0.00	1	C50548	8/6/2017	22.20				
2	25TSBL8212MR-L2	Rendimento	45.00	45.00	45.00	0.00	1	C50548	8/6/2017	45.00				
2	25TSBL8212MR-L2	Densidade	0.90	0.90	0.90	0.00	1	C50548	8/6/2017	0.90				
2	25TSBL8212MR-L2	COF NT/NT - DIN. Imediato	0.32	0.34	0.33	0.01	1	C50548	8/6/2017	0.32	0.33	0.34		
2	25TSBL8212MR-L2	COF NT/NT - Est. Imediato	0.54	0.54	0.54	0.00	1	C50548	8/6/2017	0.54				
2	25TSBL8212MR-L2	COF NT/NT - Din.	0.33	0.33	0.33	0.00	1	C50548	8/6/2017	0.33				
2	25TSBL8212MR-L2	COF  NT/NT - Est.	0.41	0.41	0.41	0.00	1	C50548	8/6/2017	0.41				
2	25TSBL8212MR-L2	Força de Tração DM	141.00	147.00	143.00	3.46	1	C50548	8/6/2017	141.00	147.00	141.00		
2	25TSBL8212MR-L2	Força de Tração DT	260.00	273.00	266.67	6.51	1	C50548	8/6/2017	273.00	267.00	260.00		
2	25TSBL8212MR-L2	Alongamento DM	171.00	207.00	185.33	19.09	1	C50548	8/6/2017	178.00	171.00	207.00		
2	25TSBL8212MR-L2	Alongamento DT	47.00	58.00	52.67	5.51	1	C50548	8/6/2017	58.00	47.00	53.00		
2	25TSBL8212MR-L2	Módulo Elástico DM	1551.00	1628.00	1578.33	43.09	1	C50548	8/6/2017	1628.00	1551.00	1556.00		
2	25TSBL8212MR-L2	Módulo Elástico DT	2533.00	2765.00	2677.67	126.18	1	C50548	8/6/2017	2533.00	2765.00	2735.00		
2	25TSBL8212MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50548	8/6/2017	5.00				
2	25TSBL8212MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	C50548	8/6/2017	1.00				
2	25TSBL8212MR-L2	Brilho 45°	101.00	101.00	101.00	0.00	1	C50548	8/6/2017	101.00				
2	25TSBL8212MR-L2	Haze/difusão	1.80	1.80	1.80	0.00	1	C50548	8/6/2017	1.80				
2	25TSBL8212MR-L2	Força de Selagem NT/NT	602.00	679.00	652.67	43.89	1	C50548	8/6/2017	679.00	602.00	677.00		
2	25TSBL8212MR-L2	TIS NT/NT	74.20	74.20	74.20	0.00	1	C50548	8/6/2017	74.20				
2	25TSBL8212MR-L2	COF NT/NT - din - 24h	0.33	0.33	0.33	0.00	1	C50548	8/6/2017	0.33				
2	25TSBL8212MR-L2	COF NT/NT - est. - 24h	0.41	0.41	0.41	0.00	1	C50548	8/6/2017	0.41				
2	25TSBL8212MR-L2	Módulo Secante 2% DM	832.63	914.60	878.87	41.98	1	C50548	8/6/2017	889.39	832.63	914.60		
2	25TSBL8212MR-L2	Módulo Secante 2% DT	1321.71	1410.59	1374.12	46.53	1	C50548	8/6/2017	1390.05	1321.71	1410.59		
2	25TSBL8212MR-L2	Força de selagem NT - 85°C	335.00	459.00	391.00	62.86	1	C50548	8/6/2017	379.00	335.00	459.00		
2	25TSBL8212MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	C50549	8/6/2017	42.00				
2	25TSBL8212MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	C50549	8/6/2017	40.00				
2	25TSBL8212MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C50548	8/6/2017	42.00				
2	25TSBL8212MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C50548	8/6/2017	40.00				
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	C50573	8/8/2017	40.00	40.00	40.00	40.00	40.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	2	C50574	8/8/2017	40.00	40.00	40.00	40.00	40.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	C50575	8/8/2017	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	4	C50576	8/9/2017	40.00	42.00	42.00	42.00	40.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	5	C50577	8/9/2017	42.00	42.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	6	C50578	8/9/2017	40.00	42.00	38.00	42.00	40.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	38.00	42.00	41.20	1.79	7	C50579	8/9/2017	42.00	42.00	38.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	8	C50580	8/9/2017	42.00	42.00	40.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C50581	8/9/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	C50582	8/9/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	11	C50583	8/9/2017	44.00	44.00	44.00	44.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	38.00	42.00	39.60	1.67	12	C50584	8/9/2017	40.00	40.00	42.00	38.00	38.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	13	C50585	8/9/2017	42.00	42.00	40.00	40.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	14	C50586	8/9/2017	40.00	40.00	44.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	44.00	42.80	1.79	15	C50587	8/9/2017	40.00	44.00	42.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	16	C50588	8/10/2017	42.00	42.00	40.00	44.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	17	C50589	8/10/2017	40.00	40.00	38.00	38.00	40.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	18	C50590	8/10/2017	40.00	42.00	42.00	44.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	C50591	8/10/2017	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	C50592	8/10/2017	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	21	C50700	8/20/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	C50701	8/20/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	C50702	8/20/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	C50703	8/20/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	25	C50704	8/20/2017	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Espessura	34.00	35.00	34.38	0.26	1	C50573	8/8/2017	34.40	34.50	34.30	34.00	34.70
2	26TBB12MR-L2	Espessura	33.70	34.60	34.16	0.27	2	C50574	8/8/2017	34.10	34.00	34.20	33.90	34.60
2	26TBB12MR-L2	Espessura	33.00	34.40	33.44	0.23	3	C50575	8/8/2017	33.10	33.70	33.40	33.40	33.60
2	26TBB12MR-L2	Espessura	33.00	34.30	33.42	0.24	4	C50576	8/9/2017	33.50	33.30	33.20	33.30	33.80
2	26TBB12MR-L2	Espessura	33.70	35.80	34.54	0.40	5	C50577	8/9/2017	35.10	34.70	34.40	34.50	34.00
2	26TBB12MR-L2	Espessura	33.80	35.20	34.20	0.12	6	C50578	8/9/2017	34.00	34.20	34.30	34.30	34.20
2	26TBB12MR-L2	Espessura	33.50	34.90	34.32	0.24	7	C50579	8/9/2017	34.40	34.10	34.70	34.20	34.20
2	26TBB12MR-L2	Espessura	33.10	34.50	33.62	0.13	8	C50580	8/9/2017	33.50	33.50	33.70	33.80	33.60
2	26TBB12MR-L2	Espessura	32.60	33.70	33.52	0.15	9	C50581	8/9/2017	33.50	33.30	33.50	33.70	33.60
2	26TBB12MR-L2	Espessura	31.20	35.60	34.68	0.26	10	C50582	8/9/2017	35.10	34.60	34.70	34.60	34.40
2	26TBB12MR-L2	Espessura	33.40	34.70	34.50	0.21	11	C50583	8/9/2017	34.40	34.20	34.70	34.50	34.70
2	26TBB12MR-L2	Espessura	33.80	34.80	34.66	0.11	12	C50584	8/9/2017	34.50	34.70	34.60	34.70	34.80
2	26TBB12MR-L2	Espessura	33.90	34.80	34.32	0.30	13	C50585	8/9/2017	34.30	34.70	33.90	34.50	34.20
2	26TBB12MR-L2	Espessura	33.40	34.70	33.94	0.52	14	C50586	8/9/2017	34.20	34.70	33.60	33.40	33.80
2	26TBB12MR-L2	Espessura	33.30	34.70	34.18	0.13	15	C50587	8/9/2017	34.10	34.40	34.10	34.10	34.20
2	26TBB12MR-L2	Espessura	32.80	34.20	33.94	0.18	16	C50588	8/10/2017	34.00	33.70	33.80	34.10	34.10
2	26TBB12MR-L2	Espessura	33.20	36.20	34.04	0.27	17	C50589	8/10/2017	34.00	34.40	33.90	33.70	34.20
2	26TBB12MR-L2	Espessura	33.00	34.90	34.48	0.24	18	C50590	8/10/2017	34.20	34.50	34.30	34.80	34.60
2	26TBB12MR-L2	Espessura	34.40	38.50	36.48	1.15	19	C50591	8/10/2017	38.50	36.10	35.70	35.80	36.30
2	26TBB12MR-L2	Espessura	34.40	35.10	34.84	0.09	20	C50592	8/10/2017	34.80	34.90	34.70	34.90	34.90
2	26TBB12MR-L2	Espessura	32.30	34.70	32.74	0.23	21	C50700	8/20/2017	32.50	32.70	33.10	32.60	32.80
2	26TBB12MR-L2	Espessura	0.03	33.80	32.94	0.39	22	C50701	8/20/2017	32.70	32.50	33.30	32.80	33.40
2	26TBB12MR-L2	Espessura	32.50	34.10	33.62	0.27	23	C50702	8/20/2017	33.60	33.20	33.90	33.80	33.60
2	26TBB12MR-L2	Espessura	32.00	34.00	33.48	0.22	24	C50703	8/20/2017	33.30	33.40	33.60	33.80	33.30
2	26TBB12MR-L2	Espessura	32.00	33.90	33.28	0.44	25	C50704	8/20/2017	32.70	33.10	33.40	33.30	33.90
2	26TBB12MR-L2	Gramatura	25.90	26.20	26.02	0.13	1	C50573	8/8/2017	25.90	26.10	26.20	25.90	26.00
