LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	40TBPPSL23MR-L2	Transmitância	19.00	21.00	20.33	1.15	8	C54899	8/22/2018	21.00	21.00	19.00		
2	40TBPPSL23MR-L2	Transmitância	20.00	21.00	20.60	0.55	9	C54901	8/22/2018	20.00	20.00	21.00	21.00	21.00
2	40TBPPSL23MR-L2	Força de selagem COR/COR	309.00	802.00	636.00	283.20	1	C54700	8/6/2018	797.00	309.00	802.00		
2	40TBPPSL23MR-L2	Força de selagem COR/COR	338.00	833.00	660.00	279.12	2	C54704	8/6/2018	809.00	833.00	338.00		
2	40TBPPSL23MR-L2	Força de selagem COR/COR	461.00	511.00	493.00	27.78	3	C54897	8/22/2018	507.00	461.00	511.00		
2	40TBPPSL23MR-L2	Brilho Matte	17.00	17.00	17.00	0.00	1	C54700	8/6/2018	17.00	17.00	17.00		
2	40TBPPSL23MR-L2	COF CHA/CHA - din - 24h	0.35	0.43	0.40	0.05	1	C54700	8/6/2018	0.35	0.43	0.43		
2	40TBPPSL23MR-L2	COF CHA/CHA - din - 24h	0.41	0.48	0.45	0.04	2	C54897	8/22/2018	0.47	0.48	0.41		
2	40TBPPSL23MR-L2	COF CHA/CHA - est. 24h	0.46	0.61	0.52	0.08	1	C54700	8/6/2018	0.46	0.61	0.49		
2	40TBPPSL23MR-L2	COF CHA/CHA - est. 24h	0.55	0.60	0.58	0.03	2	C54897	8/22/2018	0.60	0.58	0.55		
2	40TBPPSL23MR-L2	COF COR/COR - din. - 24h	0.41	0.45	0.42	0.02	1	C54700	8/6/2018	0.41	0.45	0.41		
2	40TBPPSL23MR-L2	COF COR/COR - din. - 24h	0.29	0.33	0.31	0.02	2	C54897	8/22/2018	0.31	0.29	0.33		
2	40TBPPSL23MR-L2	COF COR/COR - est. - 24h	0.45	0.50	0.48	0.03	1	C54700	8/6/2018	0.48	0.50	0.45		
2	40TBPPSL23MR-L2	COF COR/COR - est. - 24h	0.35	0.37	0.36	0.01	2	C54897	8/22/2018	0.35	0.37	0.37		
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	1	C54700	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	2	C54701	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	3	C54703	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	4	C54704	8/6/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	5	C54705	8/6/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	6	C54706	8/6/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	48.00	48.00	48.00	0.00	7	C54897	8/22/2018	48.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	8	C54898	8/22/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	48.00	48.00	48.00	0.00	9	C54899	8/22/2018	48.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	10	C54901	8/22/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	1	C54700	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	2	C54701	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	3	C54703	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	4	C54704	8/6/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	5	C54705	8/6/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	6	C54706	8/6/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	48.00	48.00	48.00	0.00	7	C54897	8/22/2018	48.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	8	C54898	8/22/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	48.00	48.00	48.00	0.00	9	C54899	8/22/2018	48.00				
2	40TBPPSL23MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	10	C54901	8/22/2018	38.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	1	C54700	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	2	C54701	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	3	C54703	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C54704	8/6/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C54705	8/6/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C54706	8/6/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	C54897	8/22/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C54898	8/22/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	9	C54899	8/22/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C54901	8/22/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	1	C54700	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	2	C54701	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	3	C54703	8/6/2018	46.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C54704	8/6/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C54705	8/6/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C54706	8/6/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	C54897	8/22/2018	44.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C54898	8/22/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C54899	8/22/2018	42.00				
2	40TBPPSL23MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C54901	8/22/2018	42.00				
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	1	C54815	8/16/2018	44.00	42.00	42.00	44.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	2	C54816	8/16/2018	42.00	42.00	40.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	3	C54817	8/16/2018	40.00	40.00	40.00	40.00	40.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	C54818	8/16/2018	42.00	42.00	42.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	5	C54819	8/16/2018	42.00	42.00	42.00	42.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	C54820	8/16/2018	42.00	42.00	42.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	7	C54821	8/16/2018	42.00	44.00	44.00	44.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	8	C54822	8/16/2018	40.00	42.00	42.00	44.00	44.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	9	C54823	8/16/2018	42.00	42.00	42.00	44.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	C54824	8/16/2018	42.00	42.00	42.00	42.00	42.00
2	40TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	11	C54825	8/16/2018	42.00	42.00	44.00	42.00	42.00
2	40TSY32MR-L2	Espessura	39.40	39.40	39.40	0.00	1	C54815	8/16/2018	39.40				
2	40TSY32MR-L2	Espessura	39.40	39.40	39.40	0.00	2	C54816	8/16/2018	39.40				
2	40TSY32MR-L2	Espessura	39.60	39.60	39.60	0.00	3	C54817	8/16/2018	39.60				
2	40TSY32MR-L2	Espessura	40.00	40.00	40.00	0.00	4	C54818	8/16/2018	40.00				
2	40TSY32MR-L2	Espessura	40.00	40.00	40.00	0.00	5	C54819	8/16/2018	40.00				
2	40TSY32MR-L2	Espessura	39.30	39.30	39.30	0.00	6	C54820	8/16/2018	39.30				
2	40TSY32MR-L2	Espessura	38.90	38.90	38.90	0.00	7	C54821	8/16/2018	38.90				
2	40TSY32MR-L2	Espessura	40.20	40.20	40.20	0.00	8	C54822	8/16/2018	40.20				
2	40TSY32MR-L2	Espessura	40.00	40.00	40.00	0.00	9	C54823	8/16/2018	40.00				
2	40TSY32MR-L2	Espessura	40.50	40.50	40.50	0.00	10	C54824	8/16/2018	40.50				
2	40TSY32MR-L2	Espessura	40.40	40.40	40.40	0.00	11	C54825	8/16/2018	40.40				
2	40TSY32MR-L2	Gramatura	35.70	35.70	35.70	0.00	1	C54815	8/16/2018	35.70				
2	40TSY32MR-L2	Gramatura	35.70	35.70	35.70	0.00	2	C54816	8/16/2018	35.70				
2	40TSY32MR-L2	Gramatura	35.80	35.80	35.80	0.00	3	C54817	8/16/2018	35.80				
2	40TSY32MR-L2	Gramatura	36.20	36.20	36.20	0.00	4	C54818	8/16/2018	36.20				
2	40TSY32MR-L2	Gramatura	36.20	36.20	36.20	0.00	5	C54819	8/16/2018	36.20				
2	40TSY32MR-L2	Gramatura	35.60	35.60	35.60	0.00	6	C54820	8/16/2018	35.60				
2	40TSY32MR-L2	Gramatura	35.20	35.20	35.20	0.00	7	C54821	8/16/2018	35.20				
2	40TSY32MR-L2	Gramatura	36.40	36.40	36.40	0.00	8	C54822	8/16/2018	36.40				
2	40TSY32MR-L2	Gramatura	36.20	36.20	36.20	0.00	9	C54823	8/16/2018	36.20				
2	40TSY32MR-L2	Gramatura	36.70	36.70	36.70	0.00	10	C54824	8/16/2018	36.70				
2	40TSY32MR-L2	Gramatura	36.50	36.50	36.50	0.00	11	C54825	8/16/2018	36.50				
2	40TSY32MR-L2	Rendimento	28.00	28.00	28.00	0.00	1	C54815	8/16/2018	28.00				
2	40TSY32MR-L2	Densidade	0.91	0.91	0.91	0.00	1	C54815	8/16/2018	0.91				
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	1	C54815	8/16/2018	0.25	0.27	0.27		
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.22	0.27	0.24	0.03	2	C54820	8/16/2018	0.27	0.22	0.24		
2	40TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.27	0.24	0.02	3	C54822	8/16/2018	0.27	0.23	0.23		
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.35	0.39	0.37	0.02	1	C54815	8/16/2018	0.39	0.38	0.35		
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.39	0.41	0.40	0.01	2	C54820	8/16/2018	0.41	0.40	0.39		
2	40TSY32MR-L2	COF COR/COR - Din. - Imediato	0.35	0.39	0.37	0.02	3	C54822	8/16/2018	0.39	0.37	0.35		
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.30	0.34	0.32	0.02	1	C54815	8/16/2018	0.30	0.34	0.32		
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.24	0.37	0.29	0.07	2	C54820	8/16/2018	0.37	0.24	0.27		
2	40TSY32MR-L2	COF NT/NT - Est. Imediato	0.26	0.34	0.30	0.04	3	C54822	8/16/2018	0.34	0.31	0.26		
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.40	0.48	0.43	0.04	1	C54815	8/16/2018	0.48	0.42	0.40		
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.45	0.48	0.47	0.02	2	C54820	8/16/2018	0.48	0.45	0.47		
2	40TSY32MR-L2	COF COR/COR - Est. - Imediato	0.44	0.48	0.46	0.02	3	C54822	8/16/2018	0.44	0.48	0.47		
2	40TSY32MR-L2	COF NT/NT - Din.	0.20	0.23	0.21	0.02	1	C54815	8/16/2018	0.23	0.20	0.21		
2	40TSY32MR-L2	COF NT/NT - Din.	0.22	0.23	0.23	0.01	2	C54820	8/16/2018	0.23	0.22	0.23		
2	40TSY32MR-L2	COF COR/COR - Din.	0.25	0.28	0.27	0.02	1	C54815	8/16/2018	0.28	0.27	0.25		
2	40TSY32MR-L2	COF COR/COR - Din.	0.25	0.29	0.26	0.02	2	C54820	8/16/2018	0.29	0.25	0.25		
2	40TSY32MR-L2	COF  NT/NT - Est.	0.23	0.27	0.24	0.02	1	C54815	8/16/2018	0.27	0.23	0.23		
2	40TSY32MR-L2	COF  NT/NT - Est.	0.27	0.28	0.27	0.01	2	C54820	8/16/2018	0.27	0.27	0.28		
2	40TSY32MR-L2	COF COR/COR - Est.	0.27	0.31	0.29	0.02	1	C54815	8/16/2018	0.31	0.30	0.27		
2	40TSY32MR-L2	COF COR/COR - Est.	0.29	0.35	0.32	0.03	2	C54820	8/16/2018	0.32	0.29	0.35		
2	40TSY32MR-L2	Força de Tração DM	137.00	145.00	140.00	4.36	1	C54815	8/16/2018	138.00	145.00	137.00		
2	40TSY32MR-L2	Força de Tração DT	245.00	283.00	270.33	21.94	1	C54815	8/16/2018	245.00	283.00	283.00		
2	40TSY32MR-L2	Alongamento DM	171.00	206.00	184.33	18.93	1	C54815	8/16/2018	176.00	206.00	171.00		
2	40TSY32MR-L2	Alongamento DT	37.00	62.00	49.33	12.50	1	C54815	8/16/2018	37.00	62.00	49.00		
2	40TSY32MR-L2	Módulo Elástico DM	1393.00	1569.00	1487.33	88.68	1	C54815	8/16/2018	1393.00	1500.00	1569.00		
2	40TSY32MR-L2	Módulo Elástico DT	2882.00	3183.00	3065.00	160.68	1	C54815	8/16/2018	3130.00	3183.00	2882.00		
2	40TSY32MR-L2	Estabilidade Dimensional DM	3.00	4.00	3.40	0.55	1	C54815	8/16/2018	4.00	3.00	4.00	3.00	3.00
2	40TSY32MR-L2	Estabilidade Dimensional DT	1.00	2.00	1.60	0.55	1	C54815	8/16/2018	2.00	2.00	1.00	1.00	2.00
2	40TSY32MR-L2	Brilho 45°	102.00	104.00	103.33	1.15	1	C54815	8/16/2018	102.00	104.00	104.00		
2	40TSY32MR-L2	Haze/difusão	1.30	1.50	1.40	0.10	1	C54815	8/16/2018	1.50	1.30	1.40		
2	40TSY32MR-L2	Força de Selagem NT/NT	871.00	1199.00	1086.67	186.83	1	C54815	8/16/2018	1190.00	1199.00	871.00		
2	40TSY32MR-L2	Força de Selagem NT/NT	1059.00	1102.00	1074.67	23.76	2	C54820	8/16/2018	1059.00	1102.00	1063.00		
2	40TSY32MR-L2	Força de Selagem NT/NT	935.00	1001.00	979.00	38.11	3	C54822	8/16/2018	935.00	1001.00	1001.00		
2	40TSY32MR-L2	Força de selagem COR/COR	1064.00	1201.00	1140.67	69.95	1	C54815	8/16/2018	1201.00	1064.00	1157.00		
2	40TSY32MR-L2	Força de selagem COR/COR	966.00	1083.00	1012.00	62.38	2	C54820	8/16/2018	987.00	1083.00	966.00		
2	40TSY32MR-L2	Força de selagem COR/COR	985.00	1051.00	1011.67	34.78	3	C54822	8/16/2018	999.00	1051.00	985.00		
2	40TSY32MR-L2	COF NT/NT - din - 24h	0.20	0.23	0.21	0.02	1	C54815	8/16/2018	0.23	0.20	0.21		
2	40TSY32MR-L2	COF NT/NT - din - 24h	0.22	0.23	0.23	0.01	2	C54820	8/16/2018	0.23	0.22	0.23		
2	40TSY32MR-L2	COF NT/NT - est. - 24h	0.23	0.27	0.24	0.02	1	C54815	8/16/2018	0.27	0.23	0.23		
2	40TSY32MR-L2	COF NT/NT - est. - 24h	0.27	0.28	0.27	0.01	2	C54820	8/16/2018	0.27	0.27	0.28		
2	40TSY32MR-L2	COF COR/COR - din. - 24h	0.25	0.28	0.27	0.02	1	C54815	8/16/2018	0.28	0.27	0.25		
2	40TSY32MR-L2	COF COR/COR - din. - 24h	0.25	0.29	0.26	0.02	2	C54820	8/16/2018	0.29	0.25	0.25		
2	40TSY32MR-L2	COF COR/COR - est. - 24h	0.27	0.31	0.29	0.02	1	C54815	8/16/2018	0.31	0.30	0.27		
2	40TSY32MR-L2	COF COR/COR - est. - 24h	0.29	0.35	0.32	0.03	2	C54820	8/16/2018	0.32	0.29	0.35		
2	40TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C54815	8/16/2018	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C54816	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	C54817	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	C54818	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	C54819	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	C54820	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	C54821	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	C54822	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	C54823	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	C54824	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	11	C54825	8/16/2018	44.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C54815	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C54816	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C54817	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	C54818	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	C54819	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	C54820	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	C54821	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	C54822	8/16/2018	38.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	C54823	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	C54824	8/16/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C54825	8/16/2018	42.00				
2	50TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	1	C54826	8/16/2018	44.00	44.00	44.00	42.00	44.00
2	50TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	2	C54827	8/16/2018	42.00	42.00	44.00	44.00	44.00
2	50TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	3	C54828	8/17/2018	42.00	42.00	44.00	44.00	44.00
2	50TSY32MR-L2	Espessura	49.80	49.80	49.80	0.00	1	C54826	8/16/2018	49.80				
2	50TSY32MR-L2	Espessura	49.70	49.70	49.70	0.00	2	C54827	8/16/2018	49.70				
2	50TSY32MR-L2	Espessura	50.30	50.30	50.30	0.00	3	C54828	8/17/2018	50.30				
2	50TSY32MR-L2	Gramatura	45.10	45.10	45.10	0.00	1	C54826	8/16/2018	45.10				
2	50TSY32MR-L2	Gramatura	45.00	45.00	45.00	0.00	2	C54827	8/16/2018	45.00				
2	50TSY32MR-L2	Gramatura	45.50	45.50	45.50	0.00	3	C54828	8/17/2018	45.50				
2	50TSY32MR-L2	Rendimento	22.20	22.20	22.20	0.00	1	C54826	8/16/2018	22.20				
2	50TSY32MR-L2	Densidade	0.91	0.91	0.91	0.00	1	C54826	8/16/2018	0.91				
2	50TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.26	0.25	0.02	1	C54826	8/16/2018	0.25	0.23	0.26		
2	50TSY32MR-L2	COF COR/COR - Din. - Imediato	0.33	0.37	0.35	0.02	1	C54826	8/16/2018	0.37	0.36	0.33		
2	50TSY32MR-L2	COF NT/NT - Est. Imediato	0.29	0.39	0.32	0.06	1	C54826	8/16/2018	0.29	0.39	0.29		
2	50TSY32MR-L2	COF COR/COR - Est. - Imediato	0.38	0.42	0.41	0.02	1	C54826	8/16/2018	0.42	0.42	0.38		
2	50TSY32MR-L2	COF NT/NT - Din.	0.21	0.21	0.21	0.00	1	C54826	8/16/2018	0.21	0.21	0.21		
2	50TSY32MR-L2	COF COR/COR - Din.	0.27	0.28	0.28	0.01	1	C54826	8/16/2018	0.28	0.27	0.28		
2	50TSY32MR-L2	COF  NT/NT - Est.	0.24	0.25	0.24	0.01	1	C54826	8/16/2018	0.24	0.24	0.25		
2	50TSY32MR-L2	COF COR/COR - Est.	0.33	0.35	0.34	0.01	1	C54826	8/16/2018	0.33	0.35	0.35		
2	50TSY32MR-L2	Força de Tração DM	131.00	137.00	134.33	3.06	1	C54826	8/16/2018	137.00	135.00	131.00		
2	50TSY32MR-L2	Força de Tração DT	256.00	290.00	278.00	19.08	1	C54826	8/16/2018	256.00	288.00	290.00		
2	50TSY32MR-L2	Alongamento DM	187.00	220.00	203.67	16.50	1	C54826	8/16/2018	204.00	220.00	187.00		
2	50TSY32MR-L2	Alongamento DT	44.00	48.00	46.33	2.08	1	C54826	8/16/2018	44.00	48.00	47.00		
2	50TSY32MR-L2	Módulo Elástico DM	1542.00	1833.00	1694.33	145.98	1	C54826	8/16/2018	1542.00	1708.00	1833.00		
2	50TSY32MR-L2	Módulo Elástico DT	2811.00	3323.00	3098.33	261.69	1	C54826	8/16/2018	3161.00	3323.00	2811.00		
2	50TSY32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C54826	8/16/2018	4.00	4.00	4.00	4.00	4.00
2	50TSY32MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	C54826	8/16/2018	1.00	1.00	1.00	1.00	1.00
2	50TSY32MR-L2	Brilho 45°	103.00	105.00	104.00	0.71	1	C54826	8/16/2018	104.00	103.00	104.00	105.00	104.00
2	50TSY32MR-L2	Haze/difusão	1.10	1.30	1.20	0.07	1	C54826	8/16/2018	1.20	1.30	1.20	1.10	1.20
2	50TSY32MR-L2	Força de Selagem NT/NT	581.00	1402.00	1124.00	470.30	1	C54826	8/16/2018	581.00	1389.00	1402.00		
2	50TSY32MR-L2	Força de selagem COR/COR	697.00	1380.00	1129.33	376.00	1	C54826	8/16/2018	1311.00	697.00	1380.00		
2	50TSY32MR-L2	COF NT/NT - din - 24h	0.21	0.21	0.21	0.00	1	C54826	8/16/2018	0.21	0.21	0.21		
2	50TSY32MR-L2	COF NT/NT - est. - 24h	0.24	0.25	0.24	0.01	1	C54826	8/16/2018	0.24	0.24	0.25		
2	50TSY32MR-L2	COF COR/COR - din. - 24h	0.27	0.28	0.28	0.01	1	C54826	8/16/2018	0.28	0.27	0.28		
2	50TSY32MR-L2	COF COR/COR - est. - 24h	0.33	0.35	0.34	0.01	1	C54826	8/16/2018	0.33	0.35	0.35		
2	50TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C54826	8/16/2018	42.00				
2	50TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	C54827	8/16/2018	42.00				
2	50TSY32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	C54828	8/17/2018	38.00				
2	50TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C54826	8/16/2018	42.00				
2	50TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	C54827	8/16/2018	42.00				
2	50TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C54828	8/17/2018	40.00				
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I42891	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I42892	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I42893	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	I42894	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I42895	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I42896	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	7	I42897	8/19/2018	44.00	44.00	44.00	44.00	44.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	8	I42898	8/19/2018	44.00	44.00	44.00	44.00	44.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	I42899	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	I42900	8/19/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	I42901	8/20/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	I42902	8/20/2018	46.00	46.00	46.00	46.00	
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	13	I42954	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	14	I42955	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	15	I42956	8/24/2018	46.00	46.00	46.00	46.00	46.00
