LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00			28	C54254	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00			29	C54255	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00			30	C54256	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			1	C53902	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			2	C53903	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			3	C53904	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			4	C53906	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			5	C54115	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			6	C54116	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			7	C54117	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			8	C54118	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			9	C54120	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			10	C54121	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			11	C54122	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			12	C54123	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			13	C54124	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			14	C54125	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			15	C54126	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			16	C54127	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			17	C54128	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			18	C54129	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			19	C54130	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			20	C54137	6/20/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			21	C54138	6/20/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			22	C54248	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			23	C54249	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			24	C54250	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			25	C54251	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			26	C54252	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			27	C54253	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			28	C54254	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			29	C54255	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			30	C54256	6/30/2018	42.00				
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	42.00			1	C53998	6/8/2018	40.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	42.00			2	C53999	6/8/2018	40.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00			3	C54001	6/8/2018	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00			4	C54002	6/8/2018	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00			5	C54003	6/9/2018	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00			6	C54004	6/9/2018	42.00	44.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00			7	C54005	6/9/2018	42.00	44.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00			8	C54006	6/9/2018	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00			9	C54008	6/9/2018	44.00	44.00	44.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00			10	C54009	6/9/2018	42.00	42.00	42.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	44.00	44.00			11	C54010	6/9/2018	44.00	44.00	44.00	44.00	44.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	42.00			12	C54011	6/9/2018	42.00	42.00	42.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00			13	C54012	6/9/2018	42.00	42.00	44.00	42.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	42.00	44.00			14	C54013	6/9/2018	42.00	44.00	44.00	44.00	42.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	42.00			15	C54014	6/9/2018	42.00	42.00	42.00	40.00	40.00
2	26TBB12MR-L2	Tratamento Superficial CORONA	40.00	40.00			16	C54015	6/10/2018	40.00	40.00	40.00	40.00	40.00
2	26TBB12MR-L2	Espessura	30.50	36.70			1	C53998	6/8/2018	36.20	36.10	36.30	36.50	36.50
2	26TBB12MR-L2	Espessura	34.80	36.40			2	C53999	6/8/2018	35.40	35.90	36.10	36.40	35.90
2	26TBB12MR-L2	Espessura	35.80	36.80			3	C54001	6/8/2018	36.50	36.10	36.00	36.00	35.80
2	26TBB12MR-L2	Espessura	36.00	37.00			4	C54002	6/8/2018	36.50	36.70	36.90	37.00	36.20
2	26TBB12MR-L2	Espessura	34.70	36.10			5	C54003	6/9/2018	35.40	35.50	34.80	34.70	35.20
2	26TBB12MR-L2	Espessura	34.30	35.60			6	C54004	6/9/2018	35.10	35.00	35.30	35.60	35.40
2	26TBB12MR-L2	Espessura	35.30	36.80			7	C54005	6/9/2018	35.60	35.90	35.90	35.80	36.80
2	26TBB12MR-L2	Espessura	34.00	35.70			8	C54006	6/9/2018	35.20	34.80	34.00	35.60	35.00
2	26TBB12MR-L2	Espessura	35.00	35.90			9	C54008	6/9/2018	35.90	35.80	35.70	35.50	35.40
2	26TBB12MR-L2	Espessura	34.70	36.30			10	C54009	6/9/2018	36.30	36.00	35.80	36.30	36.00
2	26TBB12MR-L2	Espessura	35.00	36.00			11	C54010	6/9/2018	35.60	35.20	35.60	35.40	35.80
2	26TBB12MR-L2	Espessura	35.10	36.80			12	C54011	6/9/2018	36.20	35.90	35.80	36.20	35.20
2	26TBB12MR-L2	Espessura	34.90	35.70			13	C54012	6/9/2018	35.30	35.10	35.40	35.10	35.20
2	26TBB12MR-L2	Espessura	34.80	36.90			14	C54013	6/9/2018	36.00	36.14	35.80	35.90	36.10
2	26TBB12MR-L2	Espessura	34.60	35.80			15	C54014	6/9/2018	35.30	35.50	35.30	35.40	34.90
2	26TBB12MR-L2	Espessura	35.20	36.40			16	C54015	6/10/2018	36.20	35.30	35.90	35.70	35.30
2	26TBB12MR-L2	Gramatura	24.20	26.20			1	C53998	6/8/2018	25.90	26.20	25.90	25.90	24.20
2	26TBB12MR-L2	Gramatura	25.50	26.30			2	C53999	6/8/2018	26.10	25.80	26.30	25.90	25.50
2	26TBB12MR-L2	Gramatura	25.80	26.30			3	C54001	6/8/2018	25.80	26.20	26.30	25.80	26.00
2	26TBB12MR-L2	Gramatura	25.70	26.20			4	C54002	6/8/2018	26.20	25.80	26.10	25.70	26.00
2	26TBB12MR-L2	Gramatura	25.10	25.50			5	C54004	6/9/2018	25.30	25.10	25.30	25.40	25.50
2	26TBB12MR-L2	Gramatura	25.30	26.00			6	C54005	6/9/2018	25.70	25.70	26.00	25.30	25.80
2	26TBB12MR-L2	Gramatura	25.30	25.90			7	C54006	6/9/2018	25.80	25.60	25.40	25.30	25.90
2	26TBB12MR-L2	Gramatura	25.40	25.70			8	C54008	6/9/2018	25.40	25.70	25.60	25.50	25.40
2	26TBB12MR-L2	Gramatura	25.30	26.00			9	C54009	6/9/2018	26.00	25.30	25.70	25.50	25.80
2	26TBB12MR-L2	Gramatura	25.20	25.60			10	C54010	6/9/2018	25.60	25.40	25.20	25.30	25.40
2	26TBB12MR-L2	Gramatura	25.70	25.90			11	C54011	6/9/2018	25.80	25.90	25.70	25.70	25.70
2	26TBB12MR-L2	Gramatura	25.50	26.10			12	C54012	6/9/2018	25.70	26.10	25.50	25.80	25.70
2	26TBB12MR-L2	Gramatura	25.50	25.70			13	C54013	6/9/2018	25.70	25.50	25.70	25.50	25.50
2	26TBB12MR-L2	Gramatura	25.90	26.30			14	C54014	6/9/2018	25.90	26.10	26.10	25.90	26.30
2	26TBB12MR-L2	Gramatura	25.90	25.90			15	C54015	6/10/2018	25.90				
2	26TBB12MR-L2	Rendimento	39.00	39.00			1	C53998	6/8/2018	39.00				
2	26TBB12MR-L2	Rendimento	38.60	38.60			2	C53999	6/8/2018	38.60				
2	26TBB12MR-L2	Rendimento	38.50	38.50			3	C54002	6/8/2018	38.50				
2	26TBB12MR-L2	Rendimento	39.50	39.50			4	C54004	6/9/2018	39.50				
2	26TBB12MR-L2	Rendimento	38.90	38.90			5	C54005	6/9/2018	38.90				
2	26TBB12MR-L2	Rendimento	39.10	39.10			6	C54006	6/9/2018	39.10				
2	26TBB12MR-L2	Rendimento	39.20	39.20			7	C54008	6/9/2018	39.20				
2	26TBB12MR-L2	Rendimento	39.00	39.00			8	C54009	6/9/2018	39.00				
2	26TBB12MR-L2	Rendimento	39.40	39.40			9	C54010	6/9/2018	39.40				
2	26TBB12MR-L2	Rendimento	38.80	38.80			10	C54011	6/9/2018	38.80				
2	26TBB12MR-L2	Rendimento	38.80	38.80			11	C54012	6/9/2018	38.80				
2	26TBB12MR-L2	Rendimento	38.30	38.30			12	C54013	6/9/2018	38.30				
2	26TBB12MR-L2	Rendimento	38.30	38.30			13	C54014	6/9/2018	38.30				
2	26TBB12MR-L2	Rendimento	38.60	38.60			14	C54015	6/10/2018	38.60				
2	26TBB12MR-L2	Densidade	0.70	0.70			1	C53998	6/8/2018	0.70				
2	26TBB12MR-L2	Densidade	0.73	0.73			2	C53999	6/8/2018	0.73				
2	26TBB12MR-L2	Densidade	0.71	0.71			3	C54002	6/8/2018	0.71				
2	26TBB12MR-L2	Densidade	0.73	0.73			4	C54004	6/9/2018	0.73				
2	26TBB12MR-L2	Densidade	0.72	0.72			5	C54005	6/9/2018	0.72				
2	26TBB12MR-L2	Densidade	0.73	0.73			6	C54006	6/9/2018	0.73				
2	26TBB12MR-L2	Densidade	0.72	0.72			7	C54008	6/9/2018	0.72				
2	26TBB12MR-L2	Densidade	0.72	0.72			8	C54009	6/9/2018	0.72				
2	26TBB12MR-L2	Densidade	0.72	0.72			9	C54010	6/9/2018	0.72				
2	26TBB12MR-L2	Densidade	0.72	0.72			10	C54011	6/9/2018	0.72				
2	26TBB12MR-L2	Densidade	0.73	0.73			11	C54012	6/9/2018	0.73				
2	26TBB12MR-L2	Densidade	0.74	0.74			12	C54013	6/9/2018	0.74				
2	26TBB12MR-L2	Densidade	0.74	0.74			13	C54014	6/9/2018	0.74				
2	26TBB12MR-L2	Densidade	0.73	0.73			14	C54015	6/10/2018	0.73				
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.35	0.38			1	C53998	6/8/2018	0.38	0.35	0.38		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.39			2	C54002	6/8/2018	0.39	0.33	0.38		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.49			3	C54005	6/9/2018	0.33	0.36	0.49		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.25	0.36			4	C54009	6/9/2018	0.36	0.25	0.33		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.46	0.52			1	C53998	6/8/2018	0.52	0.46	0.48		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.49	0.62			2	C54002	6/8/2018	0.57	0.49	0.62		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.46	0.78			3	C54005	6/9/2018	0.69	0.46	0.78		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.47	0.61			4	C54009	6/9/2018	0.56	0.47	0.61		
2	26TBB12MR-L2	COF NT/NT - Din.	0.35	0.35			1	C53998	6/8/2018	0.35				
2	26TBB12MR-L2	COF NT/NT - Din.	0.33	0.33			2	C54005	6/9/2018	0.33				
2	26TBB12MR-L2	COF  NT/NT - Est.	0.47	0.47			1	C53998	6/8/2018	0.47				
2	26TBB12MR-L2	COF  NT/NT - Est.	0.51	0.51			2	C54005	6/9/2018	0.51				
2	26TBB12MR-L2	Força de Tração DM	97.00	114.00			1	C53998	6/8/2018	97.00	114.00	113.00		
2	26TBB12MR-L2	Força de Tração DT	143.00	156.00			1	C53998	6/8/2018	143.00	156.00	155.00		
2	26TBB12MR-L2	Alongamento DM	136.00	172.00			1	C53998	6/8/2018	136.00	172.00	156.00		
2	26TBB12MR-L2	Alongamento DT	20.00	24.00			1	C53998	6/8/2018	20.00	24.00	23.00		
2	26TBB12MR-L2	Módulo Elástico DM	1020.00	1073.00			1	C53998	6/8/2018	1073.00	1020.00	1043.00		
2	26TBB12MR-L2	Módulo Elástico DT	2001.00	2201.00			1	C53998	6/8/2018	2001.00	2201.00	2083.00		
2	26TBB12MR-L2	Estabilidade Dimensional DM	4.00	4.00			1	C53998	6/8/2018	4.00	4.00	4.00	4.00	4.00
2	26TBB12MR-L2	Estabilidade Dimensional DT	1.00	1.00			1	C53998	6/8/2018	1.00	1.00	1.00	1.00	1.00
2	26TBB12MR-L2	Brilho 45°	110.00	111.00			1	C53998	6/8/2018	111.00	110.00	110.00		
2	26TBB12MR-L2	Transmitância	22.00	22.00			1	C53998	6/8/2018	22.00	22.00	22.00	22.00	22.00
2	26TBB12MR-L2	Transmitância	23.00	23.00			2	C53999	6/8/2018	23.00	23.00	23.00	23.00	23.00
2	26TBB12MR-L2	Transmitância	22.00	22.00			3	C54001	6/8/2018	22.00	22.00	22.00	22.00	22.00
2	26TBB12MR-L2	Transmitância	21.00	21.00			4	C54002	6/8/2018	21.00	21.00	21.00	21.00	21.00
2	26TBB12MR-L2	Transmitância	23.00	23.00			5	C54003	6/9/2018	23.00				
2	26TBB12MR-L2	Transmitância	25.00	25.00			6	C54004	6/9/2018	25.00	25.00	25.00	25.00	25.00
2	26TBB12MR-L2	Transmitância	23.00	23.00			7	C54005	6/9/2018	23.00	23.00	23.00	23.00	23.00
2	26TBB12MR-L2	Transmitância	23.00	23.00			8	C54006	6/9/2018	23.00	23.00	23.00	23.00	23.00
2	26TBB12MR-L2	Transmitância	23.00	24.00			9	C54008	6/9/2018	23.00	23.00	23.00	24.00	24.00
2	26TBB12MR-L2	Transmitância	24.00	24.00			10	C54010	6/9/2018	24.00	24.00	24.00	24.00	24.00
2	26TBB12MR-L2	Transmitância	24.00	24.00			11	C54011	6/9/2018	24.00				
2	26TBB12MR-L2	Transmitância	23.00	23.00			12	C54012	6/9/2018	23.00				
2	26TBB12MR-L2	Transmitância	23.00	23.00			13	C54013	6/9/2018	23.00				
2	26TBB12MR-L2	Transmitância	23.00	23.00			14	C54014	6/9/2018	23.00	23.00	23.00	23.00	23.00
2	26TBB12MR-L2	Força de Selagem NT/NT	581.00	664.00			1	C53998	6/8/2018	664.00	581.00	623.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	600.00	904.00			2	C54002	6/8/2018	600.00	866.00	904.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	561.00	750.00			3	C54005	6/9/2018	740.00	561.00	750.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	405.00	833.00			4	C54009	6/9/2018	833.00	433.00	405.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	518.00	809.00			5	C54012	6/9/2018	518.00	587.00	809.00		
2	26TBB12MR-L2	COF NT/NT - din - 24h	0.35	0.35			1	C53998	6/8/2018	0.35				
2	26TBB12MR-L2	COF NT/NT - din - 24h	0.33	0.33			2	C54005	6/9/2018	0.33				
2	26TBB12MR-L2	COF NT/NT - est. - 24h	0.47	0.47			1	C53998	6/8/2018	0.47				
2	26TBB12MR-L2	COF NT/NT - est. - 24h	0.51	0.51			2	C54005	6/9/2018	0.51				
2	26TBB12MR-L2	Módulo Secante 2% DM	668.50	701.87			1	C53998	6/8/2018	668.50	701.87	689.08		
2	26TBB12MR-L2	Módulo Secante 2% DT	1250.50	1272.62			1	C53998	6/8/2018	1272.62	1251.00	1250.50		
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			1	C53998	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			2	C53999	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			3	C54001	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			4	C54002	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00			5	C54003	6/9/2018	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00			6	C54004	6/9/2018	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			7	C54005	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00			8	C54006	6/9/2018	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00			9	C54008	6/9/2018	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00			10	C54009	6/9/2018	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			11	C54010	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			12	C54011	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			13	C54012	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	44.00	44.00			14	C54013	6/9/2018	44.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			15	C54014	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00			16	C54015	6/10/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			1	C53998	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			2	C53999	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			3	C54001	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			4	C54002	6/8/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00			5	C54003	6/9/2018	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00			6	C54004	6/9/2018	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			7	C54005	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			8	C54006	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	42.00	42.00			9	C54008	6/9/2018	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	42.00	42.00			10	C54009	6/9/2018	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	42.00	42.00			11	C54010	6/9/2018	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			12	C54011	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			13	C54012	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			14	C54013	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			15	C54014	6/9/2018	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00			16	C54015	6/10/2018	40.00				
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00			1	C53956	6/5/2018	44.00	44.00	46.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00			2	C53957	6/5/2018	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00			3	C53958	6/5/2018	46.00	46.00	44.00	46.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00			4	C53959	6/5/2018	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00			5	C54036	6/11/2018	44.00	46.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00			6	C54037	6/11/2018	46.00	46.00	44.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00			7	C54038	6/11/2018	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00			8	C54039	6/11/2018	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00			9	C54040	6/11/2018	44.00	44.00	46.00	46.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			10	C54041	6/11/2018	42.00	44.00	42.00	42.00	42.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	42.00			11	C54042	6/11/2018	42.00	42.00	42.00	42.00	42.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			12	C54143	6/20/2018	42.00	44.00	44.00	42.00	42.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			13	C54144	6/20/2018	44.00	44.00	42.00	42.00	42.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			14	C54145	6/20/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			15	C54146	6/21/2018	42.00	42.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			16	C54147	6/21/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			17	C54148	6/21/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			18	C54149	6/21/2018	42.00	42.00	44.00	42.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			19	C54150	6/21/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00			20	C54151	6/21/2018	44.00	44.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			21	C54152	6/21/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			22	C54153	6/21/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			23	C54154	6/21/2018	44.00	44.00	44.00	44.00	42.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00			24	C54155	6/21/2018	44.00	44.00	44.00	44.00	44.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			25	C54156	6/21/2018	44.00	44.00	44.00	42.00	42.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	44.00			26	C54157	6/21/2018	44.00	44.00	42.00	42.00	44.00
2	26TBPHGS32MR-L2	Espessura	36.70	37.60			1	C53956	6/5/2018	37.50	36.70	37.30	36.80	36.70
2	26TBPHGS32MR-L2	Espessura	35.50	37.90			2	C53957	6/5/2018	36.70	36.80	36.70	36.60	37.20
2	26TBPHGS32MR-L2	Espessura	35.90	38.30			3	C53958	6/5/2018	37.10	37.50	37.70	37.40	37.70
2	26TBPHGS32MR-L2	Espessura	36.00	38.00			4	C53959	6/5/2018	38.00	37.70	37.80	37.60	37.90
2	26TBPHGS32MR-L2	Espessura	31.20	32.90			5	C54036	6/11/2018	32.40	32.50	31.50	31.30	31.20
2	26TBPHGS32MR-L2	Espessura	31.00	33.00			6	C54037	6/11/2018	33.00	32.60	33.00	32.80	32.60
2	26TBPHGS32MR-L2	Espessura	32.40	33.50			7	C54038	6/11/2018	33.00	33.00	32.80	32.70	32.40
2	26TBPHGS32MR-L2	Espessura	34.10	35.90			8	C54039	6/11/2018	34.70	34.10	34.10	34.50	34.70
2	26TBPHGS32MR-L2	Espessura	32.80	34.63			9	C54040	6/11/2018	33.60	34.00	33.60	33.30	33.20
2	26TBPHGS32MR-L2	Espessura	32.00	34.40			10	C54041	6/11/2018	33.70	34.10	34.40	33.50	33.30
2	26TBPHGS32MR-L2	Espessura	32.70	35.30			11	C54042	6/11/2018	34.00	34.40	34.90	34.70	34.69
2	26TBPHGS32MR-L2	Espessura	35.50	36.70			12	C54143	6/20/2018	35.70	36.00	36.20	35.80	35.80
2	26TBPHGS32MR-L2	Espessura	33.20	35.30			13	C54144	6/20/2018	34.90	35.10	34.70	35.30	35.00
2	26TBPHGS32MR-L2	Espessura	33.50	35.80			14	C54145	6/20/2018	35.70	35.80	35.60	35.50	34.10
2	26TBPHGS32MR-L2	Espessura	34.10	35.80			15	C54146	6/21/2018	35.40	35.50	35.10	35.60	35.70
2	26TBPHGS32MR-L2	Espessura	35.10	35.80			16	C54147	6/21/2018	35.40	35.60	35.30	35.60	35.40
2	26TBPHGS32MR-L2	Espessura	35.10	36.60			17	C54148	6/21/2018	35.40	35.70	35.60	35.40	35.70
2	26TBPHGS32MR-L2	Espessura	35.00	35.70			18	C54149	6/21/2018	35.20	35.30	35.20	35.30	35.20
2	26TBPHGS32MR-L2	Espessura	34.90	35.90			19	C54150	6/21/2018	34.90	35.00	35.30	35.30	35.30
2	26TBPHGS32MR-L2	Espessura	33.70	35.10			20	C54151	6/21/2018	33.80	34.00	34.10	34.00	34.10
2	26TBPHGS32MR-L2	Espessura	33.80	34.80			21	C54152	6/21/2018	34.50	34.80	34.70	34.50	34.30
2	26TBPHGS32MR-L2	Espessura	33.30	34.70			22	C54153	6/21/2018	34.20	33.60	33.30	33.60	33.80
2	26TBPHGS32MR-L2	Espessura	34.30	35.50			23	C54154	6/21/2018	34.80	34.30	34.70	35.10	34.60
2	26TBPHGS32MR-L2	Espessura	33.60	35.00			24	C54155	6/21/2018	34.50	34.90	34.30	34.00	34.50
2	26TBPHGS32MR-L2	Espessura	33.90	34.90			25	C54156	6/21/2018	34.40	34.80	34.60	34.30	34.20
2	26TBPHGS32MR-L2	Espessura	33.30	34.50			26	C54157	6/21/2018	33.90	34.30	34.00	33.90	33.80
2	26TBPHGS32MR-L2	Gramatura	25.90	26.50			1	C53956	6/5/2018	26.30	25.90	26.10	26.50	26.40
2	26TBPHGS32MR-L2	Gramatura	25.90	26.70			2	C53957	6/5/2018	26.30	26.20	26.40	25.90	26.70
2	26TBPHGS32MR-L2	Gramatura	26.30	26.70			3	C53958	6/5/2018	26.30	26.60	26.70	26.30	26.60
